"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
756,0,241.774165814953,0,4,1,0.9,Inf
757,0,251.385475285651,0,4,1,0.9,Inf
758,128,1200,1,4,1,0.9,Inf
759,154,744.745845306176,1,4,1,0.9,Inf
760,0,50.8948618163179,0,4,1,0.9,Inf
761,143,938.478274378638,1,4,1,0.9,Inf
762,146,736.718097939997,1,4,1,0.9,Inf
763,146,1175.03847021787,1,4,1,0.9,Inf
764,172,607.903584394588,1,4,1,0.9,Inf
765,0,44.0752130195261,0,4,1,0.9,Inf
766,0,71.0707424924229,0,4,1,0.9,Inf
767,22,1200,1,4,1,0.9,Inf
768,148,829.404690513072,1,4,1,0.9,Inf
769,146,955.741118537016,1,4,1,0.9,Inf
770,0,138.239555571237,0,4,1,0.9,Inf
771,0,15.8386612509872,0,4,1,0.9,Inf
772,175,569.26032972744,1,4,1,0.9,Inf
773,146,600.139039090644,1,4,1,0.9,Inf
774,146,811.641589802545,1,4,1,0.9,Inf
775,0,91.3200019054657,0,4,1,0.9,Inf
776,0,134.079148122019,0,4,1,0.9,Inf
777,163,1103.39471137092,1,4,1,0.9,Inf
778,0,218.232212596005,0,4,1,0.9,Inf
779,0,9.98131795396537,0,4,1,0.9,Inf
780,149,556.740645991981,1,4,1,0.9,Inf
781,160,960.136550970394,1,4,1,0.9,Inf
782,0,106.42179417867,0,4,1,0.9,Inf
783,0,39.7142445368831,0,4,1,0.9,Inf
784,0,102.690993438696,0,4,1,0.9,Inf
785,0,139.549798928753,0,4,1,0.9,Inf
786,162,1037.7136048065,1,4,1,0.9,Inf
787,140,986.72688973516,1,4,1,0.9,Inf
788,15,1200,1,4,1,0.9,Inf
789,135,752.376629015733,1,4,1,0.9,Inf
790,164,856.966511940643,1,4,1,0.9,Inf
791,174,566.604302880161,1,4,1,0.9,Inf
792,0,44.4652890104986,0,4,1,0.9,Inf
793,147,762.366545465691,1,4,1,0.9,Inf
794,0,19.328880602787,0,4,1,0.9,Inf
795,0,418.946828375692,0,4,1,0.9,Inf
796,164,762.534428595307,1,4,1,0.9,Inf
797,151,717.074620397976,1,4,1,0.9,Inf
798,153,691.462402466602,1,4,1,0.9,Inf
799,152,764.099804022423,1,4,1,0.9,Inf
800,147,778.248958152366,1,4,1,0.9,Inf
801,163,795.351593139516,1,4,1,0.9,Inf
802,0,105.547193692585,0,4,1,0.9,Inf
803,149,933.397809333827,1,4,1,0.9,Inf
804,0,30.9809460455471,0,4,1,0.9,Inf
805,164,1196.83635784398,1,4,1,0.9,Inf
806,0,94.6536751449499,0,4,1,0.9,Inf
807,0,179.650187083313,0,4,1,0.9,Inf
808,165,1015.1013673768,1,4,1,0.9,Inf
809,0,12.9242999869587,0,4,1,0.9,Inf
810,145,690.470189794128,1,4,1,0.9,Inf
811,0,103.970517809043,0,4,1,0.9,Inf
812,0,20.9062489772387,0,4,1,0.9,Inf
813,144,1200,1,4,1,0.9,Inf
814,165,944.491608716398,1,4,1,0.9,Inf
815,155,633.502875948936,1,4,1,0.9,Inf
816,0,20.1238158958741,0,4,1,0.9,Inf
817,0,109.291187005908,0,4,1,0.9,Inf
818,142,760.998687178867,1,4,1,0.9,Inf
819,0,90.6940392996107,0,4,1,0.9,Inf
820,0,269.072919171456,0,4,1,0.9,Inf
821,142,936.233604358493,1,4,1,0.9,Inf
822,0,122.331080867335,0,4,1,0.9,Inf
823,0,124.975929743217,0,4,1,0.9,Inf
824,0,156.581327673888,0,4,1,0.9,Inf
825,0,86.6165848472482,0,4,1,0.9,Inf
826,0,149.25620061978,0,4,1,0.9,Inf
827,0,20.0699175921989,0,4,1,0.9,Inf
828,0,124.935303885165,0,4,1,0.9,Inf
829,158,1200,1,4,1,0.9,Inf
830,0,196.986198162616,0,4,1,0.9,Inf
831,93,1200,1,4,1,0.9,Inf
832,165,898.157085773355,1,4,1,0.9,Inf
833,177,922.821001776992,1,4,1,0.9,Inf
834,146,1179.0649832115,1,4,1,0.9,Inf
835,154,1198.06744583393,1,4,1,0.9,Inf
836,0,104.371818500485,0,4,1,0.9,Inf
837,0,370.418325713562,0,4,1,0.9,Inf
838,0,175.249541935027,0,4,1,0.9,Inf
839,164,677.369165175094,1,4,1,0.9,Inf
840,0,9.21587088172747,0,4,1,0.9,Inf
841,0,215.322877410638,0,4,1,0.9,Inf
842,159,467.861232743905,1,4,1,0.9,Inf
843,0,24.7103621146518,0,4,1,0.9,Inf
844,0,63.4832482684714,0,4,1,0.9,Inf
845,154,885.079028695511,1,4,1,0.9,Inf
846,0,37.0556715741653,0,4,1,0.9,Inf
847,162,806.943614710643,1,4,1,0.9,Inf
848,0,89.6855284658389,0,4,1,0.9,Inf
849,152,935.361101779664,1,4,1,0.9,Inf
850,0,18.3198172053835,0,4,1,0.9,Inf
851,166,1002.20178420973,1,4,1,0.9,Inf
852,143,1028.52651639202,1,4,1,0.9,Inf
853,163,932.032997177041,1,4,1,0.9,Inf
854,0,23.2614112964824,0,4,1,0.9,Inf
855,156,1101.63119151254,1,4,1,0.9,Inf
856,0,43.4192776903298,0,4,1,0.9,Inf
857,0,382.357219580133,0,4,1,0.9,Inf
858,0,477.078922601049,0,4,1,0.9,Inf
859,156,830.830328171062,1,4,1,0.9,Inf
860,0,308.176579582343,0,4,1,0.9,Inf
861,31,1200,1,4,1,0.9,Inf
862,162,1118.32572987615,1,4,1,0.9,Inf
863,0,207.486040634804,0,4,1,0.9,Inf
864,0,140.400166368609,0,4,1,0.9,Inf
865,120,758.938339040572,1,4,1,0.9,Inf
866,162,760.380148502898,1,4,1,0.9,Inf
867,0,198.177134835856,0,4,1,0.9,Inf
868,0,156.442736158258,0,4,1,0.9,Inf
869,0,184.698902431703,0,4,1,0.9,Inf
870,0,177.397518495668,0,4,1,0.9,Inf
871,0,112.555832573961,0,4,1,0.9,Inf
872,0,109.351271127639,0,4,1,0.9,Inf
873,0,443.36617315978,0,4,1,0.9,Inf
874,0,487.425282161626,0,4,1,0.9,Inf
875,159,835.225429117441,1,4,1,0.9,Inf
876,0,317.842436252374,0,4,1,0.9,Inf
877,153,582.226078810383,1,4,1,0.9,Inf
878,152,1186.96016890618,1,4,1,0.9,Inf
879,132,1200,1,4,1,0.9,Inf
880,0,218.850139136843,0,4,1,0.9,Inf
881,167,813.705358002766,1,4,1,0.9,Inf
882,151,804.764608882075,1,4,1,0.9,Inf
883,140,882.098057594947,1,4,1,0.9,Inf
884,0,106.128280853745,0,4,1,0.9,Inf
885,0,108.847183648701,0,4,1,0.9,Inf
886,158,1027.75662940111,1,4,1,0.9,Inf
887,0,44.4945243839359,0,4,1,0.9,Inf
888,159,1034.0975244575,1,4,1,0.9,Inf
889,148,1021.41920596166,1,4,1,0.9,Inf
890,0,13.7338983758041,0,4,1,0.9,Inf
891,0,1065.67023919972,0,4,1,0.9,Inf
892,0,797.840594205256,0,4,1,0.9,Inf
893,0,44.8299029682776,0,4,1,0.9,Inf
894,0,111.005629235879,0,4,1,0.9,Inf
895,157,678.008510462951,1,4,1,0.9,Inf
896,0,43.433273138348,0,4,1,0.9,Inf
897,0,11.2242956045324,0,4,1,0.9,Inf
898,0,379.206536205951,0,4,1,0.9,Inf
899,141,933.918369311896,1,4,1,0.9,Inf
900,0,57.6028144017083,0,4,1,0.9,Inf
901,169,1141.39871112715,1,4,1,0.9,Inf
902,0,142.663450853346,0,4,1,0.9,Inf
903,0,138.022914330097,0,4,1,0.9,Inf
904,164,775.268631977815,1,4,1,0.9,Inf
905,0,304.732033098048,0,4,1,0.9,Inf
906,0,200.301041652415,0,4,1,0.9,Inf
907,147,662.439001913944,1,4,1,0.9,Inf
908,0,41.9146988716151,0,4,1,0.9,Inf
909,155,986.504577092065,1,4,1,0.9,Inf
910,153,608.555023494759,1,4,1,0.9,Inf
911,150,803.1727525422,1,4,1,0.9,Inf
912,172,592.32075513549,1,4,1,0.9,Inf
913,151,723.479801202732,1,4,1,0.9,Inf
914,0,106.293136520596,0,4,1,0.9,Inf
915,116,1200,1,4,1,0.9,Inf
916,134,725.800406343556,1,4,1,0.9,Inf
917,0,184.694176395278,0,4,1,0.9,Inf
918,157,851.08088691088,1,4,1,0.9,Inf
919,160,793.537626864705,1,4,1,0.9,Inf
920,0,108.343362225394,0,4,1,0.9,Inf
921,179,966.397844583512,1,4,1,0.9,Inf
922,156,1163.89348082164,1,4,1,0.9,Inf
923,0,192.206461067746,0,4,1,0.9,Inf
924,157,636.897741996469,1,4,1,0.9,Inf
925,144,928.634143794755,1,4,1,0.9,Inf
926,0,44.8434269505801,0,4,1,0.9,Inf
927,0,109.806841654931,0,4,1,0.9,Inf
928,171,783.937887803761,1,4,1,0.9,Inf
929,168,943.11575177693,1,4,1,0.9,Inf
930,0,151.541786168165,0,4,1,0.9,Inf
931,167,832.211490095161,1,4,1,0.9,Inf
932,160,684.857276747287,1,4,1,0.9,Inf
933,0,43.1310766381772,0,4,1,0.9,Inf
934,148,926.332662577815,1,4,1,0.9,Inf
935,0,130.071888458468,0,4,1,0.9,Inf
936,155,669.556486988473,1,4,1,0.9,Inf
937,0,269.00052326519,0,4,1,0.9,Inf
938,158,700.34928338113,1,4,1,0.9,Inf
939,0,15.5840375532412,0,4,1,0.9,Inf
940,0,171.295442563819,0,4,1,0.9,Inf
941,2,1200,1,4,1,0.9,Inf
942,178,850.700943910002,1,4,1,0.9,Inf
943,0,139.365414959986,0,4,1,0.9,Inf
944,0,45.6270771875962,0,4,1,0.9,Inf
945,0,65.2600985544264,0,4,1,0.9,Inf
946,0,964.703008345276,0,4,1,0.9,Inf
947,60,1200,1,4,1,0.9,Inf
948,168,878.31413100765,1,4,1,0.9,Inf
949,140,609.954027395552,1,4,1,0.9,Inf
950,136,898.166249496653,1,4,1,0.9,Inf
951,151,678.580213806568,1,4,1,0.9,Inf
952,0,112.581354317205,0,4,1,0.9,Inf
953,160,723.997684134515,1,4,1,0.9,Inf
954,138,843.320091827708,1,4,1,0.9,Inf
955,0,155.541897471415,0,4,1,0.9,Inf
956,138,712.672926917101,1,4,1,0.9,Inf
957,152,729.335810065306,1,4,1,0.9,Inf
958,11,1200,1,4,1,0.9,Inf
959,156,693.192072409213,1,4,1,0.9,Inf
960,0,108.233091026496,0,4,1,0.9,Inf
961,0,222.052794962404,0,4,1,0.9,Inf
962,0,21.9866372322016,0,4,1,0.9,Inf
963,171,792.376676586991,1,4,1,0.9,Inf
964,167,654.720147030708,1,4,1,0.9,Inf
965,159,991.464508918952,1,4,1,0.9,Inf
966,161,622.180316200007,1,4,1,0.9,Inf
967,0,82.7845296595727,0,4,1,0.9,Inf
968,157,696.485674685651,1,4,1,0.9,Inf
969,147,959.618980745638,1,4,1,0.9,Inf
970,153,698.895567205012,1,4,1,0.9,Inf
971,155,852.355220972137,1,4,1,0.9,Inf
972,0,54.3803188426443,0,4,1,0.9,Inf
973,0,339.318001516191,0,4,1,0.9,Inf
974,154,736.679021039732,1,4,1,0.9,Inf
975,0,158.273337610046,0,4,1,0.9,Inf
976,0,61.1461590387707,0,4,1,0.9,Inf
977,146,1025.49968867358,1,4,1,0.9,Inf
978,0,41.5720305239564,0,4,1,0.9,Inf
979,183,972.573865980046,1,4,1,0.9,Inf
980,0,84.7712253998157,0,4,1,0.9,Inf
981,143,779.501752399504,1,4,1,0.9,Inf
982,142,778.157881846582,1,4,1,0.9,Inf
983,0,176.159394285189,0,4,1,0.9,Inf
984,171,817.387187153908,1,4,1,0.9,Inf
985,0,238.516566801563,0,4,1,0.9,Inf
986,139,667.211260305363,1,4,1,0.9,Inf
987,0,67.607236740945,0,4,1,0.9,Inf
988,0,63.3160037639941,0,4,1,0.9,Inf
989,0,44.3867277444894,0,4,1,0.9,Inf
990,0,209.713771994736,0,4,1,0.9,Inf
991,159,1031.51381628845,1,4,1,0.9,Inf
992,0,712.683854216542,0,4,1,0.9,Inf
993,156,607.693381517956,1,4,1,0.9,Inf
994,173,769.855463578084,1,4,1,0.9,Inf
995,169,654.635526954049,1,4,1,0.9,Inf
996,0,87.2608259668469,0,4,1,0.9,Inf
997,14,1200,1,4,1,0.9,Inf
998,140,1050.13696249288,1,4,1,0.9,Inf
999,0,103.574979782026,0,4,1,0.9,Inf
1000,0,56.2535334760963,0,4,1,0.9,Inf
1,0,1113.24226210141,0,5,1,1,Inf
2,0,33.4637997657956,0,5,1,1,Inf
3,0,75.4642641595715,0,5,1,1,Inf
4,0,122.541137346371,0,5,1,1,Inf
5,0,58.3962996201692,0,5,1,1,Inf
6,0,188.010186689798,0,5,1,1,Inf
7,0,388.847433321435,0,5,1,1,Inf
8,0,305.802305053498,0,5,1,1,Inf
9,0,391.013981516059,0,5,1,1,Inf
10,0,183.459959734593,0,5,1,1,Inf
11,0,90.8068832686405,0,5,1,1,Inf
12,0,22.0945763378323,0,5,1,1,Inf
13,0,213.02006485286,0,5,1,1,Inf
14,0,201.095271572827,0,5,1,1,Inf
15,0,63.9613073486596,0,5,1,1,Inf
16,0,17.2120048791411,0,5,1,1,Inf
17,0,137.057159023987,0,5,1,1,Inf
18,3,1200,1,5,1,1,Inf
19,0,360.248664109283,0,5,1,1,Inf
20,0,361.130690891612,0,5,1,1,Inf
21,3,1200,1,5,1,1,Inf
22,0,188.945164578351,0,5,1,1,Inf
23,3,1200,1,5,1,1,Inf
24,0,633.391838411754,0,5,1,1,Inf
25,0,43.6301562453829,0,5,1,1,Inf
26,0,373.199204772911,0,5,1,1,Inf
27,0,57.3678167597497,0,5,1,1,Inf
28,2,1200,1,5,1,1,Inf
29,0,371.165039968713,0,5,1,1,Inf
30,0,39.6135590578649,0,5,1,1,Inf
31,0,390.021205485804,0,5,1,1,Inf
32,0,660.768076131257,0,5,1,1,Inf
33,54,1200,1,5,1,1,Inf
34,0,66.0674552815549,0,5,1,1,Inf
35,0,161.682824313637,0,5,1,1,Inf
36,0,223.972096674966,0,5,1,1,Inf
37,0,430.594829221283,0,5,1,1,Inf
38,0,100.223544136094,0,5,1,1,Inf
39,0,131.453142691582,0,5,1,1,Inf
40,0,541.021927189246,0,5,1,1,Inf
41,0,174.453535216818,0,5,1,1,Inf
42,0,206.499253087519,0,5,1,1,Inf
43,0,187.597985218675,0,5,1,1,Inf
44,0,847.764990722664,0,5,1,1,Inf
45,0,239.964409426941,0,5,1,1,Inf
46,4,1200,1,5,1,1,Inf
47,0,1086.69542499385,0,5,1,1,Inf
48,0,17.5383721777245,0,5,1,1,Inf
49,0,262.48046785236,0,5,1,1,Inf
50,15,1200,1,5,1,1,Inf
51,0,489.804693566977,0,5,1,1,Inf
52,0,66.5953562963587,0,5,1,1,Inf
53,0,87.6221187453006,0,5,1,1,Inf
54,0,126.831418232349,0,5,1,1,Inf
55,0,1102.59631951034,0,5,1,1,Inf
56,0,228.69824730977,0,5,1,1,Inf
57,0,63.8163711350139,0,5,1,1,Inf
58,0,80.2436033030214,0,5,1,1,Inf
59,0,212.956895888148,0,5,1,1,Inf
60,0,106.998200013143,0,5,1,1,Inf
61,0,104.561910623804,0,5,1,1,Inf
62,0,36.8872119462963,0,5,1,1,Inf
63,0,187.865789976822,0,5,1,1,Inf
64,6,1200,1,5,1,1,Inf
65,0,126.532479113261,0,5,1,1,Inf
66,0,732.090583200119,0,5,1,1,Inf
67,0,237.254884443759,0,5,1,1,Inf
68,0,15.6702865887202,0,5,1,1,Inf
69,0,331.295789949701,0,5,1,1,Inf
70,0,1060.82986349985,0,5,1,1,Inf
71,14,1200,1,5,1,1,Inf
72,16,1200,1,5,1,1,Inf
73,0,62.2494010301857,0,5,1,1,Inf
74,0,285.91852970309,0,5,1,1,Inf
75,0,84.0880120886469,0,5,1,1,Inf
76,0,117.133507090001,0,5,1,1,Inf
77,0,20.2932333984908,0,5,1,1,Inf
78,0,66.4887973992402,0,5,1,1,Inf
79,0,58.1649121640436,0,5,1,1,Inf
80,0,586.722644056183,0,5,1,1,Inf
81,0,171.898069114165,0,5,1,1,Inf
82,0,325.214037066952,0,5,1,1,Inf
83,0,152.776258664046,0,5,1,1,Inf
84,0,104.320893711013,0,5,1,1,Inf
85,0,88.9336555567172,0,5,1,1,Inf
86,0,129.458393110159,0,5,1,1,Inf
87,0,221.762771315587,0,5,1,1,Inf
88,0,382.081892552352,0,5,1,1,Inf
89,0,897.214661166666,0,5,1,1,Inf
90,0,259.235196551016,0,5,1,1,Inf
91,0,259.965272759298,0,5,1,1,Inf
92,5,1200,1,5,1,1,Inf
93,0,428.211387969552,0,5,1,1,Inf
94,0,82.5683585108949,0,5,1,1,Inf
95,0,184.976113643885,0,5,1,1,Inf
96,0,650.541702959745,0,5,1,1,Inf
97,0,561.31754101734,0,5,1,1,Inf
98,23,1200,1,5,1,1,Inf
99,0,1080.21598123673,0,5,1,1,Inf
100,0,9.4332912279534,0,5,1,1,Inf
101,0,608.62135940854,0,5,1,1,Inf
102,0,27.2905711297017,0,5,1,1,Inf
103,22,1200,1,5,1,1,Inf
104,0,203.109697024298,0,5,1,1,Inf
105,2,1200,1,5,1,1,Inf
106,0,71.2194455069365,0,5,1,1,Inf
107,0,217.344257287772,0,5,1,1,Inf
108,0,154.511479554133,0,5,1,1,Inf
109,0,196.281267542475,0,5,1,1,Inf
110,0,31.3735159502903,0,5,1,1,Inf
111,0,128.298884726095,0,5,1,1,Inf
112,0,540.271851201315,0,5,1,1,Inf
113,0,95.7595826961782,0,5,1,1,Inf
114,0,58.9796174063758,0,5,1,1,Inf
115,0,36.5328237049047,0,5,1,1,Inf
116,0,53.7468565819135,0,5,1,1,Inf
117,0,36.3518508446793,0,5,1,1,Inf
118,0,294.342721486313,0,5,1,1,Inf
119,0,215.506895815248,0,5,1,1,Inf
120,0,16.2991820823301,0,5,1,1,Inf
121,0,23.2788827522905,0,5,1,1,Inf
122,0,177.689034223173,0,5,1,1,Inf
123,0,552.562129279983,0,5,1,1,Inf
124,0,72.4095646109514,0,5,1,1,Inf
125,0,170.318743529061,0,5,1,1,Inf
126,0,19.4314051496567,0,5,1,1,Inf
127,0,267.615661824103,0,5,1,1,Inf
128,0,662.184495635711,0,5,1,1,Inf
129,0,168.467995911354,0,5,1,1,Inf
130,0,42.2472193046843,0,5,1,1,Inf
131,0,60.0397176433726,0,5,1,1,Inf
132,0,42.2496181340954,0,5,1,1,Inf
133,0,31.5419067178193,0,5,1,1,Inf
134,0,231.360896280513,0,5,1,1,Inf
135,0,263.867334998565,0,5,1,1,Inf
136,0,86.8482382184374,0,5,1,1,Inf
137,39,1200,1,5,1,1,Inf
138,0,318.720572821058,0,5,1,1,Inf
139,0,44.5013365759489,0,5,1,1,Inf
140,0,43.3443897660898,0,5,1,1,Inf
141,0,716.956716590898,0,5,1,1,Inf
142,7,1200,1,5,1,1,Inf
143,0,42.7288156706994,0,5,1,1,Inf
144,4,1200,1,5,1,1,Inf
145,0,360.72273145418,0,5,1,1,Inf
146,0,81.4706458851782,0,5,1,1,Inf
147,0,108.786222433435,0,5,1,1,Inf
148,0,171.946326661513,0,5,1,1,Inf
149,0,112.581994035429,0,5,1,1,Inf
150,0,124.986460648556,0,5,1,1,Inf
151,0,202.258383261086,0,5,1,1,Inf
152,0,151.14055446865,0,5,1,1,Inf
153,0,1052.96683637075,0,5,1,1,Inf
154,13,1200,1,5,1,1,Inf
155,0,694.452632594176,0,5,1,1,Inf
156,0,20.6897999723535,0,5,1,1,Inf
157,0,286.993523050192,0,5,1,1,Inf
158,0,88.3483676927641,0,5,1,1,Inf
159,0,186.459536447235,0,5,1,1,Inf
160,10,1200,1,5,1,1,Inf
161,0,409.151320463057,0,5,1,1,Inf
162,0,58.9261643164374,0,5,1,1,Inf
163,4,1200,1,5,1,1,Inf
164,0,101.522238822569,0,5,1,1,Inf
165,0,140.409506177472,0,5,1,1,Inf
166,0,177.105085327487,0,5,1,1,Inf
167,0,55.8090659656472,0,5,1,1,Inf
168,0,372.196764551855,0,5,1,1,Inf
169,1,1200,1,5,1,1,Inf
170,0,72.0966273036376,0,5,1,1,Inf
171,0,378.870139320714,0,5,1,1,Inf
172,0,120.404488183927,0,5,1,1,Inf
173,0,283.236634402828,0,5,1,1,Inf
174,0,34.3347601897073,0,5,1,1,Inf
175,50,1200,1,5,1,1,Inf
176,0,179.703942763632,0,5,1,1,Inf
177,0,22.1343769788893,0,5,1,1,Inf
178,0,8.53580403207473,0,5,1,1,Inf
179,0,454.81662299815,0,5,1,1,Inf
180,49,1200,1,5,1,1,Inf
181,0,20.0432825460588,0,5,1,1,Inf
182,24,1200,1,5,1,1,Inf
183,0,85.2672190231501,0,5,1,1,Inf
184,0,202.003342613782,0,5,1,1,Inf
185,0,809.438648475535,0,5,1,1,Inf
186,0,152.970035459719,0,5,1,1,Inf
187,0,293.681748260888,0,5,1,1,Inf
188,0,552.113723142427,0,5,1,1,Inf
189,0,362.725567008864,0,5,1,1,Inf
190,0,21.2289634745093,0,5,1,1,Inf
191,0,44.0779241696422,0,5,1,1,Inf
192,0,258.943525079284,0,5,1,1,Inf
193,0,64.1772929189823,0,5,1,1,Inf
194,0,481.447114132686,0,5,1,1,Inf
195,10,1200,1,5,1,1,Inf
196,0,36.5880892820114,0,5,1,1,Inf
197,0,211.799023573233,0,5,1,1,Inf
198,0,1044.55160207837,0,5,1,1,Inf
199,0,47.2272839776059,0,5,1,1,Inf
200,0,98.9492878991377,0,5,1,1,Inf
201,0,15.6799267068481,0,5,1,1,Inf
202,0,82.8943933402105,0,5,1,1,Inf
203,0,263.556573192138,0,5,1,1,Inf
204,0,1032.83760436594,0,5,1,1,Inf
205,0,369.591136733393,0,5,1,1,Inf
206,48,1200,1,5,1,1,Inf
207,0,831.933905472694,0,5,1,1,Inf
208,0,246.922356858316,0,5,1,1,Inf
209,0,172.252434408052,0,5,1,1,Inf
210,0,267.286778797157,0,5,1,1,Inf
211,0,85.8603666151733,0,5,1,1,Inf
212,0,84.7263738460778,0,5,1,1,Inf
213,0,787.401213578507,0,5,1,1,Inf
214,0,383.699464694811,0,5,1,1,Inf
215,0,89.9199458642423,0,5,1,1,Inf
216,0,706.718904426219,0,5,1,1,Inf
217,0,1182.97775822279,0,5,1,1,Inf
218,0,851.315633082159,0,5,1,1,Inf
219,0,80.6043975070978,0,5,1,1,Inf
220,0,739.176007684988,0,5,1,1,Inf
221,0,97.3773950411038,0,5,1,1,Inf
222,0,64.5456780682355,0,5,1,1,Inf
223,0,672.867708047937,0,5,1,1,Inf
224,0,148.210964486069,0,5,1,1,Inf
225,0,160.2203226627,0,5,1,1,Inf
226,0,400.422409959295,0,5,1,1,Inf
227,0,268.545529972647,0,5,1,1,Inf
228,0,147.785566800981,0,5,1,1,Inf
229,0,127.002474418958,0,5,1,1,Inf
230,0,43.2511050769163,0,5,1,1,Inf
231,0,348.025960966145,0,5,1,1,Inf
232,0,329.313062547783,0,5,1,1,Inf
233,0,222.71144258252,0,5,1,1,Inf
234,0,364.923613189853,0,5,1,1,Inf
235,0,542.272585342606,0,5,1,1,Inf
236,0,255.230226336056,0,5,1,1,Inf
237,0,246.437156069361,0,5,1,1,Inf
238,0,31.9516285032631,0,5,1,1,Inf
239,0,308.944524325155,0,5,1,1,Inf
240,0,87.2029147271739,0,5,1,1,Inf
241,0,793.716157807452,0,5,1,1,Inf
242,0,179.218628987107,0,5,1,1,Inf
243,27,1200,1,5,1,1,Inf
244,0,108.004296998039,0,5,1,1,Inf
245,0,176.810291939047,0,5,1,1,Inf
246,0,137.536605281971,0,5,1,1,Inf
247,0,101.33751183884,0,5,1,1,Inf
248,0,1063.12686943921,0,5,1,1,Inf
249,0,33.7788802984972,0,5,1,1,Inf
250,0,109.521405980477,0,5,1,1,Inf
251,0,194.802379088262,0,5,1,1,Inf
252,0,232.200399560773,0,5,1,1,Inf
253,0,74.6686773619075,0,5,1,1,Inf
254,24,1200,1,5,1,1,Inf
255,0,260.039512172451,0,5,1,1,Inf
256,0,206.058045870626,0,5,1,1,Inf
257,0,14.6030864400344,0,5,1,1,Inf
258,0,55.7510468169367,0,5,1,1,Inf
259,0,105.743439087094,0,5,1,1,Inf
260,0,102.004989071854,0,5,1,1,Inf
261,0,1048.44393995209,0,5,1,1,Inf
262,0,101.397288696986,0,5,1,1,Inf
263,0,309.931504337232,0,5,1,1,Inf
264,0,88.4979473893355,0,5,1,1,Inf
265,0,152.068229344837,0,5,1,1,Inf
266,0,715.943336436681,0,5,1,1,Inf
267,0,99.6843226242977,0,5,1,1,Inf
268,0,310.188350528514,0,5,1,1,Inf
269,0,117.391989666228,0,5,1,1,Inf
270,0,193.8875957951,0,5,1,1,Inf
271,0,152.498273081651,0,5,1,1,Inf
272,0,20.6672381292744,0,5,1,1,Inf
273,0,106.697152370268,0,5,1,1,Inf
274,0,1108.1032832642,0,5,1,1,Inf
275,0,411.66065937284,0,5,1,1,Inf
276,0,137.204708862046,0,5,1,1,Inf
277,0,534.148455173813,0,5,1,1,Inf
278,0,102.604201124407,0,5,1,1,Inf
279,0,306.033510165035,0,5,1,1,Inf
280,0,88.9561008972309,0,5,1,1,Inf
281,0,106.193805491326,0,5,1,1,Inf
282,0,75.8530914215104,0,5,1,1,Inf
283,0,423.229892131179,0,5,1,1,Inf
284,0,295.151437383707,0,5,1,1,Inf
285,0,86.5170579780514,0,5,1,1,Inf
286,0,19.0887509872952,0,5,1,1,Inf
287,0,89.8812740847643,0,5,1,1,Inf
288,0,143.398184442624,0,5,1,1,Inf
289,0,398.081841565177,0,5,1,1,Inf
290,0,236.090248574465,0,5,1,1,Inf
291,27,1200,1,5,1,1,Inf
292,0,135.363203597512,0,5,1,1,Inf
293,0,173.431000320502,0,5,1,1,Inf
294,18,1200,1,5,1,1,Inf
295,0,1101.13853204938,0,5,1,1,Inf
296,0,46.0645610390708,0,5,1,1,Inf
297,25,1200,1,5,1,1,Inf
298,0,7.84177735843517,0,5,1,1,Inf
299,0,31.692404834656,0,5,1,1,Inf
300,0,164.045340031422,0,5,1,1,Inf
301,0,126.68563632491,0,5,1,1,Inf
302,0,1183.73201213871,0,5,1,1,Inf
303,50,1200,1,5,1,1,Inf
304,0,317.433937777327,0,5,1,1,Inf
305,0,113.405204103892,0,5,1,1,Inf
306,0,51.0383758727668,0,5,1,1,Inf
307,0,17.9443266998756,0,5,1,1,Inf
308,0,306.324286539753,0,5,1,1,Inf
309,50,1200,1,5,1,1,Inf
310,0,204.416892968585,0,5,1,1,Inf
311,0,35.0665555510546,0,5,1,1,Inf
312,0,92.767075401509,0,5,1,1,Inf
313,9,1200,1,5,1,1,Inf
314,0,16.2274559064786,0,5,1,1,Inf
315,0,804.607196207851,0,5,1,1,Inf
316,0,465.467052295007,0,5,1,1,Inf
317,0,313.269795399269,0,5,1,1,Inf
318,0,294.313678479202,0,5,1,1,Inf
319,6,1200,1,5,1,1,Inf
320,0,255.515824626306,0,5,1,1,Inf
321,0,64.5149213294451,0,5,1,1,Inf
322,0,143.673801547969,0,5,1,1,Inf
323,0,89.7049589018596,0,5,1,1,Inf
324,0,239.546684715441,0,5,1,1,Inf
325,0,63.4703889392006,0,5,1,1,Inf
326,0,416.804343021697,0,5,1,1,Inf
327,2,1200,1,5,1,1,Inf
328,0,75.4968387146939,0,5,1,1,Inf
329,0,103.698952681576,0,5,1,1,Inf
330,0,331.834992391366,0,5,1,1,Inf
331,0,591.804149746154,0,5,1,1,Inf
332,0,208.773285064667,0,5,1,1,Inf
333,0,71.6409882085723,0,5,1,1,Inf
334,0,154.606143489665,0,5,1,1,Inf
335,0,310.847424090439,0,5,1,1,Inf
336,0,310.173630928702,0,5,1,1,Inf
337,3,1200,1,5,1,1,Inf
338,0,212.473274554239,0,5,1,1,Inf
339,0,414.504964124086,0,5,1,1,Inf
340,4,1200,1,5,1,1,Inf
341,0,133.176925473459,0,5,1,1,Inf
