"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
974,0,105.485717884009,0,6,1,1.1,Inf
975,0,45.83965598873,0,6,1,1.1,Inf
976,0,457.917089465633,0,6,1,1.1,Inf
977,0,473.154282704837,0,6,1,1.1,Inf
978,0,336.822387747173,0,6,1,1.1,Inf
979,0,340.471547992267,0,6,1,1.1,Inf
980,0,18.1666489593222,0,6,1,1.1,Inf
981,0,336.604121561952,0,6,1,1.1,Inf
982,0,65.2605109898299,0,6,1,1.1,Inf
983,0,672.385628855984,0,6,1,1.1,Inf
984,0,425.736332224438,0,6,1,1.1,Inf
985,0,226.310281667531,0,6,1,1.1,Inf
986,0,286.821641673299,0,6,1,1.1,Inf
987,0,31.520662159593,0,6,1,1.1,Inf
988,0,17.6379019925345,0,6,1,1.1,Inf
989,0,52.7922252743009,0,6,1,1.1,Inf
990,0,519.921834103232,0,6,1,1.1,Inf
991,0,15.1837771478313,0,6,1,1.1,Inf
992,0,198.960346667679,0,6,1,1.1,Inf
993,0,150.248017481731,0,6,1,1.1,Inf
994,0,148.915748146135,0,6,1,1.1,Inf
995,0,509.292228795349,0,6,1,1.1,Inf
996,0,42.3309078212052,0,6,1,1.1,Inf
997,0,231.462072639682,0,6,1,1.1,Inf
998,0,20.0040954453422,0,6,1,1.1,Inf
999,0,59.1193611747278,0,6,1,1.1,Inf
1000,0,14.748166434074,0,6,1,1.1,Inf
1,0,669.139487260195,0,7,1,1.2,Inf
2,0,268.974928001034,0,7,1,1.2,Inf
3,0,131.049355135414,0,7,1,1.2,Inf
4,0,210.46628018919,0,7,1,1.2,Inf
5,0,17.8325862654102,0,7,1,1.2,Inf
6,0,74.7337468064437,0,7,1,1.2,Inf
7,0,83.1811984266427,0,7,1,1.2,Inf
8,0,93.0153509650881,0,7,1,1.2,Inf
9,0,57.5714737599926,0,7,1,1.2,Inf
10,0,118.229352724731,0,7,1,1.2,Inf
11,0,63.4011713238603,0,7,1,1.2,Inf
12,0,11.4233957565697,0,7,1,1.2,Inf
13,0,119.18437752936,0,7,1,1.2,Inf
14,0,236.367577629687,0,7,1,1.2,Inf
15,0,52.9161909472363,0,7,1,1.2,Inf
16,0,14.8468904906915,0,7,1,1.2,Inf
17,0,173.258025273469,0,7,1,1.2,Inf
18,0,55.8127212578535,0,7,1,1.2,Inf
19,0,273.301552862684,0,7,1,1.2,Inf
20,0,104.479536651566,0,7,1,1.2,Inf
21,0,67.2822590283169,0,7,1,1.2,Inf
22,0,511.60632861096,0,7,1,1.2,Inf
23,0,107.267847911889,0,7,1,1.2,Inf
24,0,137.221288596945,0,7,1,1.2,Inf
25,0,201.927215482012,0,7,1,1.2,Inf
26,0,37.8198600889843,0,7,1,1.2,Inf
27,0,184.773166008118,0,7,1,1.2,Inf
28,0,233.264510341156,0,7,1,1.2,Inf
29,0,181.824615967947,0,7,1,1.2,Inf
30,0,37.5673879500197,0,7,1,1.2,Inf
31,0,98.6266369247572,0,7,1,1.2,Inf
32,0,92.9690939445812,0,7,1,1.2,Inf
33,0,81.7091655953447,0,7,1,1.2,Inf
34,0,149.102196171648,0,7,1,1.2,Inf
35,0,57.0502819766631,0,7,1,1.2,Inf
36,0,106.586694981592,0,7,1,1.2,Inf
37,0,70.6445338500056,0,7,1,1.2,Inf
38,0,175.972551087577,0,7,1,1.2,Inf
39,0,26.9451597340102,0,7,1,1.2,Inf
40,0,290.291555941331,0,7,1,1.2,Inf
41,0,67.011730189226,0,7,1,1.2,Inf
42,0,61.9820984623722,0,7,1,1.2,Inf
43,0,318.470341551424,0,7,1,1.2,Inf
44,0,149.576557939613,0,7,1,1.2,Inf
45,0,13.4935217640879,0,7,1,1.2,Inf
46,0,190.344596899867,0,7,1,1.2,Inf
47,0,71.1514993091642,0,7,1,1.2,Inf
48,0,80.2165262748662,0,7,1,1.2,Inf
49,0,103.755064992547,0,7,1,1.2,Inf
50,0,62.0941070147506,0,7,1,1.2,Inf
51,0,124.582536283344,0,7,1,1.2,Inf
52,0,187.449587788944,0,7,1,1.2,Inf
53,0,162.250204874404,0,7,1,1.2,Inf
54,0,45.8780346911819,0,7,1,1.2,Inf
55,0,378.100208827525,0,7,1,1.2,Inf
56,0,292.005111729939,0,7,1,1.2,Inf
57,0,229.701141511908,0,7,1,1.2,Inf
58,0,36.7098104439118,0,7,1,1.2,Inf
59,0,219.145374914132,0,7,1,1.2,Inf
60,0,188.590654601071,0,7,1,1.2,Inf
61,0,79.6016249258423,0,7,1,1.2,Inf
62,0,36.8376712002876,0,7,1,1.2,Inf
63,0,121.416011632098,0,7,1,1.2,Inf
64,0,260.007138822383,0,7,1,1.2,Inf
65,0,389.708192575429,0,7,1,1.2,Inf
66,0,55.264597047209,0,7,1,1.2,Inf
67,0,38.2507195760569,0,7,1,1.2,Inf
68,0,31.9918251778876,0,7,1,1.2,Inf
69,0,283.168378800178,0,7,1,1.2,Inf
70,0,12.4233063460105,0,7,1,1.2,Inf
71,0,148.534373415226,0,7,1,1.2,Inf
72,0,53.6497503661118,0,7,1,1.2,Inf
73,0,15.4590787733779,0,7,1,1.2,Inf
74,0,45.3728176700889,0,7,1,1.2,Inf
75,0,132.312657881301,0,7,1,1.2,Inf
76,0,278.177670158437,0,7,1,1.2,Inf
77,0,62.6145907835059,0,7,1,1.2,Inf
78,0,47.0912009070241,0,7,1,1.2,Inf
79,0,250.374877275994,0,7,1,1.2,Inf
80,0,46.0330702721262,0,7,1,1.2,Inf
81,0,234.102941111624,0,7,1,1.2,Inf
82,0,266.417177293555,0,7,1,1.2,Inf
83,0,17.5918140208745,0,7,1,1.2,Inf
84,0,160.224538030229,0,7,1,1.2,Inf
85,0,455.516778887258,0,7,1,1.2,Inf
86,0,196.031542989653,0,7,1,1.2,Inf
87,0,142.254378580769,0,7,1,1.2,Inf
88,0,41.3660659510898,0,7,1,1.2,Inf
89,0,193.684484040846,0,7,1,1.2,Inf
90,0,140.968319255174,0,7,1,1.2,Inf
91,0,37.892167590292,0,7,1,1.2,Inf
92,0,150.692623642114,0,7,1,1.2,Inf
93,0,70.1367409305234,0,7,1,1.2,Inf
94,0,94.3436155573335,0,7,1,1.2,Inf
95,0,67.5779658375704,0,7,1,1.2,Inf
96,0,130.579913592686,0,7,1,1.2,Inf
97,0,106.78315010152,0,7,1,1.2,Inf
98,0,37.6603391614041,0,7,1,1.2,Inf
99,0,90.292907777942,0,7,1,1.2,Inf
100,0,52.40433418859,0,7,1,1.2,Inf
101,0,189.317596086287,0,7,1,1.2,Inf
102,0,190.323084878152,0,7,1,1.2,Inf
103,0,21.886117732991,0,7,1,1.2,Inf
104,0,14.1079714826399,0,7,1,1.2,Inf
105,0,39.8614363111659,0,7,1,1.2,Inf
106,0,119.383211896081,0,7,1,1.2,Inf
107,0,214.582984549259,0,7,1,1.2,Inf
108,0,21.1516758072265,0,7,1,1.2,Inf
109,0,17.0081778251312,0,7,1,1.2,Inf
110,0,40.5954783266746,0,7,1,1.2,Inf
111,0,434.328399789496,0,7,1,1.2,Inf
112,0,505.86985590785,0,7,1,1.2,Inf
113,0,41.8005868233226,0,7,1,1.2,Inf
114,0,253.381521541728,0,7,1,1.2,Inf
115,0,149.748196199027,0,7,1,1.2,Inf
116,0,175.048705165396,0,7,1,1.2,Inf
117,0,256.528163279855,0,7,1,1.2,Inf
118,0,8.50952864929125,0,7,1,1.2,Inf
119,0,113.210846162781,0,7,1,1.2,Inf
120,0,180.767664173279,0,7,1,1.2,Inf
121,0,81.926673012614,0,7,1,1.2,Inf
122,0,188.582054941057,0,7,1,1.2,Inf
123,0,79.8091222853213,0,7,1,1.2,Inf
124,0,57.0543718367131,0,7,1,1.2,Inf
125,0,181.884361279695,0,7,1,1.2,Inf
126,0,62.9057716474076,0,7,1,1.2,Inf
127,0,45.4670943582044,0,7,1,1.2,Inf
128,0,35.5759121550387,0,7,1,1.2,Inf
129,0,149.293134756319,0,7,1,1.2,Inf
130,0,17.6612387832394,0,7,1,1.2,Inf
131,0,534.141230675322,0,7,1,1.2,Inf
132,0,125.930438106829,0,7,1,1.2,Inf
133,0,118.668141799381,0,7,1,1.2,Inf
134,0,445.459894427977,0,7,1,1.2,Inf
135,0,20.0742756140466,0,7,1,1.2,Inf
136,0,56.4467562090065,0,7,1,1.2,Inf
137,0,61.7169882145816,0,7,1,1.2,Inf
138,0,79.1786087626803,0,7,1,1.2,Inf
139,0,123.922002348256,0,7,1,1.2,Inf
140,0,45.3016003144261,0,7,1,1.2,Inf
141,0,72.0318457416868,0,7,1,1.2,Inf
142,0,338.324382876869,0,7,1,1.2,Inf
143,0,139.273606841161,0,7,1,1.2,Inf
144,0,91.8790367718845,0,7,1,1.2,Inf
145,0,204.945311743983,0,7,1,1.2,Inf
146,0,32.4945191786042,0,7,1,1.2,Inf
147,0,31.7172270651184,0,7,1,1.2,Inf
148,0,55.5237927731982,0,7,1,1.2,Inf
149,0,19.2331372958224,0,7,1,1.2,Inf
150,0,15.185307320667,0,7,1,1.2,Inf
151,0,243.297748529235,0,7,1,1.2,Inf
152,0,62.2891371012242,0,7,1,1.2,Inf
153,0,163.611243735156,0,7,1,1.2,Inf
154,0,99.8457989505912,0,7,1,1.2,Inf
155,0,23.7044666806608,0,7,1,1.2,Inf
156,0,57.2313266120454,0,7,1,1.2,Inf
157,0,262.738465100528,0,7,1,1.2,Inf
158,0,161.700629362865,0,7,1,1.2,Inf
159,0,344.442385326043,0,7,1,1.2,Inf
160,0,229.584097420129,0,7,1,1.2,Inf
161,0,55.4153520001972,0,7,1,1.2,Inf
162,0,205.137053361501,0,7,1,1.2,Inf
163,0,206.567254928472,0,7,1,1.2,Inf
164,0,179.767215034552,0,7,1,1.2,Inf
165,0,78.9815616864125,0,7,1,1.2,Inf
166,0,323.149057329729,0,7,1,1.2,Inf
167,0,445.901568615407,0,7,1,1.2,Inf
168,0,637.74855033116,0,7,1,1.2,Inf
169,0,144.409511557222,0,7,1,1.2,Inf
170,0,64.2964107968825,0,7,1,1.2,Inf
171,0,84.1019910532997,0,7,1,1.2,Inf
172,0,164.974502168472,0,7,1,1.2,Inf
173,0,38.1865571764058,0,7,1,1.2,Inf
174,0,17.4455708597145,0,7,1,1.2,Inf
175,0,129.298506957477,0,7,1,1.2,Inf
176,0,275.011583872549,0,7,1,1.2,Inf
177,0,257.553087246023,0,7,1,1.2,Inf
178,0,51.0608709485021,0,7,1,1.2,Inf
179,0,122.267677585718,0,7,1,1.2,Inf
180,0,85.2406369624363,0,7,1,1.2,Inf
181,0,206.040635746774,0,7,1,1.2,Inf
182,0,39.5451705817433,0,7,1,1.2,Inf
183,0,83.431868505568,0,7,1,1.2,Inf
184,0,117.482260568217,0,7,1,1.2,Inf
185,0,39.2218777817428,0,7,1,1.2,Inf
186,0,168.391957374359,0,7,1,1.2,Inf
187,0,105.278425452478,0,7,1,1.2,Inf
188,0,138.38006514149,0,7,1,1.2,Inf
189,0,370.316841197772,0,7,1,1.2,Inf
190,0,108.514654769157,0,7,1,1.2,Inf
191,0,19.3214785500548,0,7,1,1.2,Inf
192,0,38.537837217468,0,7,1,1.2,Inf
193,0,106.89706047631,0,7,1,1.2,Inf
194,0,232.724863241774,0,7,1,1.2,Inf
195,0,257.193873404495,0,7,1,1.2,Inf
196,0,461.127204801649,0,7,1,1.2,Inf
197,0,305.642333626187,0,7,1,1.2,Inf
198,0,363.588768489908,0,7,1,1.2,Inf
199,0,240.333582138891,0,7,1,1.2,Inf
200,0,14.3956600243837,0,7,1,1.2,Inf
201,0,306.193904552856,0,7,1,1.2,Inf
202,0,305.300853007076,0,7,1,1.2,Inf
203,0,129.250468257436,0,7,1,1.2,Inf
204,0,95.365518927916,0,7,1,1.2,Inf
205,0,38.1194345555651,0,7,1,1.2,Inf
206,0,40.4235493094918,0,7,1,1.2,Inf
207,0,229.433403925546,0,7,1,1.2,Inf
208,0,77.6285911523206,0,7,1,1.2,Inf
209,0,60.2285156868135,0,7,1,1.2,Inf
210,0,43.1309615117883,0,7,1,1.2,Inf
211,0,71.5350279073942,0,7,1,1.2,Inf
212,0,96.1799197654212,0,7,1,1.2,Inf
213,0,13.6590273212477,0,7,1,1.2,Inf
214,0,42.6481297926397,0,7,1,1.2,Inf
215,0,260.517165799904,0,7,1,1.2,Inf
216,0,73.792229437165,0,7,1,1.2,Inf
217,0,49.6271029974856,0,7,1,1.2,Inf
218,0,500.986522174108,0,7,1,1.2,Inf
219,0,50.8765107508048,0,7,1,1.2,Inf
220,0,333.404139543708,0,7,1,1.2,Inf
221,0,193.291690359599,0,7,1,1.2,Inf
222,0,21.6478610329962,0,7,1,1.2,Inf
223,0,307.848472350935,0,7,1,1.2,Inf
224,0,195.985164066369,0,7,1,1.2,Inf
225,0,126.781121399665,0,7,1,1.2,Inf
226,0,250.02267282506,0,7,1,1.2,Inf
227,0,39.6588315894645,0,7,1,1.2,Inf
228,0,44.793408957637,0,7,1,1.2,Inf
229,0,229.97535065094,0,7,1,1.2,Inf
230,0,17.6645337046634,0,7,1,1.2,Inf
231,0,171.832455547023,0,7,1,1.2,Inf
232,0,78.6569180881303,0,7,1,1.2,Inf
233,0,340.962230408286,0,7,1,1.2,Inf
234,0,144.536305318868,0,7,1,1.2,Inf
235,0,155.290724363221,0,7,1,1.2,Inf
236,0,412.967692099541,0,7,1,1.2,Inf
237,0,204.622612159171,0,7,1,1.2,Inf
238,0,56.2310468521397,0,7,1,1.2,Inf
239,0,149.566833319184,0,7,1,1.2,Inf
240,0,205.026998722982,0,7,1,1.2,Inf
241,0,427.228293944609,0,7,1,1.2,Inf
242,0,76.5993035912212,0,7,1,1.2,Inf
243,0,102.225563235498,0,7,1,1.2,Inf
244,0,80.777059906184,0,7,1,1.2,Inf
245,0,343.135471116516,0,7,1,1.2,Inf
246,0,102.782330624029,0,7,1,1.2,Inf
247,0,40.2678059388159,0,7,1,1.2,Inf
248,0,82.4534220212052,0,7,1,1.2,Inf
249,0,355.038905755556,0,7,1,1.2,Inf
250,0,107.249060291589,0,7,1,1.2,Inf
251,0,114.633902712483,0,7,1,1.2,Inf
252,0,164.88446858667,0,7,1,1.2,Inf
253,0,273.125982603309,0,7,1,1.2,Inf
254,0,287.665628650374,0,7,1,1.2,Inf
255,0,69.8139682312477,0,7,1,1.2,Inf
256,0,168.047851760445,0,7,1,1.2,Inf
257,0,99.6760739309294,0,7,1,1.2,Inf
258,0,103.005602525631,0,7,1,1.2,Inf
259,0,32.0793642004427,0,7,1,1.2,Inf
260,0,255.447054780158,0,7,1,1.2,Inf
261,0,74.3791660168276,0,7,1,1.2,Inf
262,0,11.3446267879544,0,7,1,1.2,Inf
263,0,168.454043082496,0,7,1,1.2,Inf
264,0,169.651430108043,0,7,1,1.2,Inf
265,0,95.4953694705407,0,7,1,1.2,Inf
266,0,180.6492480209,0,7,1,1.2,Inf
267,0,107.780225298626,0,7,1,1.2,Inf
268,0,142.211442458844,0,7,1,1.2,Inf
269,0,84.4376491957354,0,7,1,1.2,Inf
270,0,12.1064448906912,0,7,1,1.2,Inf
271,0,85.657971682925,0,7,1,1.2,Inf
272,0,259.698324600066,0,7,1,1.2,Inf
273,0,82.6937899558115,0,7,1,1.2,Inf
274,0,39.3485591076468,0,7,1,1.2,Inf
275,0,148.9038520633,0,7,1,1.2,Inf
276,0,650.7552710419,0,7,1,1.2,Inf
277,0,30.8942479519388,0,7,1,1.2,Inf
278,0,19.228895829459,0,7,1,1.2,Inf
279,0,276.315971323958,0,7,1,1.2,Inf
280,0,61.7981891660609,0,7,1,1.2,Inf
281,0,318.950171460527,0,7,1,1.2,Inf
282,0,12.6595991246061,0,7,1,1.2,Inf
283,0,34.8686320540163,0,7,1,1.2,Inf
284,0,270.27326603057,0,7,1,1.2,Inf
285,0,46.7754188585495,0,7,1,1.2,Inf
286,0,71.211867909022,0,7,1,1.2,Inf
287,0,83.1081591357344,0,7,1,1.2,Inf
288,0,60.7725429718415,0,7,1,1.2,Inf
289,0,33.5155211885852,0,7,1,1.2,Inf
290,0,180.030201783345,0,7,1,1.2,Inf
291,0,121.550107042732,0,7,1,1.2,Inf
292,0,40.3907758549931,0,7,1,1.2,Inf
293,0,266.379863126739,0,7,1,1.2,Inf
294,0,105.155283102143,0,7,1,1.2,Inf
295,0,271.752245974859,0,7,1,1.2,Inf
296,0,257.38535551591,0,7,1,1.2,Inf
297,0,300.493115514581,0,7,1,1.2,Inf
298,0,41.8504773583062,0,7,1,1.2,Inf
299,0,11.282388026926,0,7,1,1.2,Inf
300,0,34.0715528600362,0,7,1,1.2,Inf
301,0,28.044607588411,0,7,1,1.2,Inf
302,0,354.168423800246,0,7,1,1.2,Inf
303,0,103.853831670432,0,7,1,1.2,Inf
304,0,80.1041928543051,0,7,1,1.2,Inf
305,0,28.7799506584847,0,7,1,1.2,Inf
306,0,214.208131140482,0,7,1,1.2,Inf
307,0,229.605314016008,0,7,1,1.2,Inf
308,0,165.952313107872,0,7,1,1.2,Inf
309,0,15.8155875041332,0,7,1,1.2,Inf
310,0,16.2437985920575,0,7,1,1.2,Inf
311,0,164.085627932655,0,7,1,1.2,Inf
312,0,39.6884720490379,0,7,1,1.2,Inf
313,0,143.293449844859,0,7,1,1.2,Inf
314,0,67.8775768376852,0,7,1,1.2,Inf
315,0,104.777102476681,0,7,1,1.2,Inf
316,0,152.089061713379,0,7,1,1.2,Inf
317,0,101.843361958836,0,7,1,1.2,Inf
318,0,59.0143214342153,0,7,1,1.2,Inf
319,0,74.211147019704,0,7,1,1.2,Inf
320,0,59.785886154439,0,7,1,1.2,Inf
321,0,119.442256884088,0,7,1,1.2,Inf
322,0,60.3617654876568,0,7,1,1.2,Inf
323,0,43.6760423532917,0,7,1,1.2,Inf
324,0,373.261376015284,0,7,1,1.2,Inf
325,0,295.90241387686,0,7,1,1.2,Inf
326,0,106.945777477506,0,7,1,1.2,Inf
327,0,59.0284223624363,0,7,1,1.2,Inf
328,0,50.3833303218929,0,7,1,1.2,Inf
329,0,319.668600213463,0,7,1,1.2,Inf
330,0,184.770009323796,0,7,1,1.2,Inf
331,0,284.900592602414,0,7,1,1.2,Inf
332,0,110.038477039779,0,7,1,1.2,Inf
333,0,35.5218835375114,0,7,1,1.2,Inf
334,0,188.794444643914,0,7,1,1.2,Inf
335,0,123.363311514642,0,7,1,1.2,Inf
336,0,49.3024003258354,0,7,1,1.2,Inf
337,0,411.911310448967,0,7,1,1.2,Inf
338,0,48.0386897468256,0,7,1,1.2,Inf
339,0,39.0044192444955,0,7,1,1.2,Inf
340,0,130.415172393652,0,7,1,1.2,Inf
341,0,282.604952559674,0,7,1,1.2,Inf
342,0,51.3115439581389,0,7,1,1.2,Inf
343,0,81.5674665105444,0,7,1,1.2,Inf
344,0,291.384914278509,0,7,1,1.2,Inf
345,0,39.5481857486585,0,7,1,1.2,Inf
346,0,162.495452164973,0,7,1,1.2,Inf
347,0,181.97455426093,0,7,1,1.2,Inf
348,0,36.8566196834282,0,7,1,1.2,Inf
349,0,36.3678030747627,0,7,1,1.2,Inf
350,0,99.3013864362998,0,7,1,1.2,Inf
351,0,293.296283305997,0,7,1,1.2,Inf
352,0,236.285316562004,0,7,1,1.2,Inf
353,0,86.5160128024988,0,7,1,1.2,Inf
354,0,18.2411434180213,0,7,1,1.2,Inf
355,0,30.5139594513867,0,7,1,1.2,Inf
356,0,40.5619945830423,0,7,1,1.2,Inf
357,0,205.592139586014,0,7,1,1.2,Inf
358,0,63.2550097870402,0,7,1,1.2,Inf
359,0,247.524029752443,0,7,1,1.2,Inf
360,0,150.064116298526,0,7,1,1.2,Inf
361,0,389.865516759727,0,7,1,1.2,Inf
362,0,39.8968206267323,0,7,1,1.2,Inf
363,0,6.15597181497836,0,7,1,1.2,Inf
364,0,214.609868958821,0,7,1,1.2,Inf
365,0,58.791081287678,0,7,1,1.2,Inf
366,0,104.095590382955,0,7,1,1.2,Inf
367,0,116.860492504707,0,7,1,1.2,Inf
368,0,10.9657948509162,0,7,1,1.2,Inf
369,0,19.8224762622861,0,7,1,1.2,Inf
370,0,117.876297125265,0,7,1,1.2,Inf
371,0,20.1047904520361,0,7,1,1.2,Inf
372,0,673.868009358717,0,7,1,1.2,Inf
373,0,187.138522568795,0,7,1,1.2,Inf
374,0,17.8520660954506,0,7,1,1.2,Inf
375,0,56.8116992691526,0,7,1,1.2,Inf
376,0,59.3587806295653,0,7,1,1.2,Inf
377,0,124.391516923039,0,7,1,1.2,Inf
378,0,36.0067572308717,0,7,1,1.2,Inf
379,0,60.0254589574719,0,7,1,1.2,Inf
380,0,123.986699475371,0,7,1,1.2,Inf
381,0,63.0563098351363,0,7,1,1.2,Inf
382,0,97.1651161704647,0,7,1,1.2,Inf
383,0,261.83984587707,0,7,1,1.2,Inf
384,0,283.558161749285,0,7,1,1.2,Inf
385,0,324.866917537909,0,7,1,1.2,Inf
386,0,90.7583223144923,0,7,1,1.2,Inf
387,0,49.5764524012964,0,7,1,1.2,Inf
388,0,104.686887859553,0,7,1,1.2,Inf
389,0,397.429816121381,0,7,1,1.2,Inf
390,0,74.0390593548401,0,7,1,1.2,Inf
391,0,262.877754638676,0,7,1,1.2,Inf
392,0,32.3185458036843,0,7,1,1.2,Inf
393,0,228.182826530033,0,7,1,1.2,Inf
394,0,244.192111751612,0,7,1,1.2,Inf
395,0,145.111435919409,0,7,1,1.2,Inf
396,0,314.115854412156,0,7,1,1.2,Inf
397,0,78.2216935620621,0,7,1,1.2,Inf
398,0,60.0849676827552,0,7,1,1.2,Inf
399,0,73.0987998077702,0,7,1,1.2,Inf
400,0,140.33590546041,0,7,1,1.2,Inf
401,0,180.028575968136,0,7,1,1.2,Inf
402,0,65.0978249836712,0,7,1,1.2,Inf
403,0,234.427871473542,0,7,1,1.2,Inf
404,0,212.783201669212,0,7,1,1.2,Inf
405,0,39.1591286538585,0,7,1,1.2,Inf
406,0,141.177801275247,0,7,1,1.2,Inf
407,0,161.596555873311,0,7,1,1.2,Inf
408,0,197.979889731149,0,7,1,1.2,Inf
409,0,98.6428923317202,0,7,1,1.2,Inf
410,0,169.533693528503,0,7,1,1.2,Inf
411,0,107.878672112776,0,7,1,1.2,Inf
412,0,35.6262588635994,0,7,1,1.2,Inf
413,0,107.866203260452,0,7,1,1.2,Inf
414,0,62.9332099547845,0,7,1,1.2,Inf
415,0,149.291352530275,0,7,1,1.2,Inf
416,0,60.8541240143605,0,7,1,1.2,Inf
417,0,43.1708663300643,0,7,1,1.2,Inf
418,0,42.7261571361321,0,7,1,1.2,Inf
419,0,105.42339942567,0,7,1,1.2,Inf
420,0,274.774721668731,0,7,1,1.2,Inf
421,0,34.274589236081,0,7,1,1.2,Inf
422,0,108.66959730884,0,7,1,1.2,Inf
423,0,142.332073789627,0,7,1,1.2,Inf
424,0,18.8780663782279,0,7,1,1.2,Inf
425,0,124.827655168699,0,7,1,1.2,Inf
426,0,60.2401402902246,0,7,1,1.2,Inf
427,0,549.261038289548,0,7,1,1.2,Inf
428,0,269.199631962384,0,7,1,1.2,Inf
429,0,33.5846466815923,0,7,1,1.2,Inf
430,0,80.6679590702383,0,7,1,1.2,Inf
431,0,59.0487593494772,0,7,1,1.2,Inf
432,0,53.0579299654372,0,7,1,1.2,Inf
433,0,172.480118989888,0,7,1,1.2,Inf
434,0,79.1384584153548,0,7,1,1.2,Inf
435,0,206.446985266906,0,7,1,1.2,Inf
436,0,178.810845114652,0,7,1,1.2,Inf
437,0,41.5463989450025,0,7,1,1.2,Inf
438,0,138.711682797699,0,7,1,1.2,Inf
439,0,171.801760956796,0,7,1,1.2,Inf
440,0,11.8736126807271,0,7,1,1.2,Inf
441,0,228.655381414773,0,7,1,1.2,Inf
442,0,35.1458027754102,0,7,1,1.2,Inf
443,0,118.744672391717,0,7,1,1.2,Inf
444,0,345.60859647123,0,7,1,1.2,Inf
445,0,303.191116619083,0,7,1,1.2,Inf
446,0,83.7533153467961,0,7,1,1.2,Inf
447,0,80.8245196930208,0,7,1,1.2,Inf
448,0,291.870959703371,0,7,1,1.2,Inf
449,0,318.373488743552,0,7,1,1.2,Inf
450,0,136.593242286379,0,7,1,1.2,Inf
451,0,40.3663078874879,0,7,1,1.2,Inf
452,0,35.3989461253991,0,7,1,1.2,Inf
453,0,170.314881833733,0,7,1,1.2,Inf
454,0,49.3361243404725,0,7,1,1.2,Inf
455,0,255.317664537068,0,7,1,1.2,Inf
456,0,230.047992807718,0,7,1,1.2,Inf
457,0,26.9760600638234,0,7,1,1.2,Inf
458,0,100.331462208125,0,7,1,1.2,Inf
459,0,250.308927447584,0,7,1,1.2,Inf
460,0,108.08515538851,0,7,1,1.2,Inf
461,0,130.160143404444,0,7,1,1.2,Inf
462,0,86.1426205468597,0,7,1,1.2,Inf
463,0,67.9010191503326,0,7,1,1.2,Inf
464,0,115.50788680067,0,7,1,1.2,Inf
465,0,138.049062807568,0,7,1,1.2,Inf
466,0,62.8266081713161,0,7,1,1.2,Inf
467,0,122.412979584991,0,7,1,1.2,Inf
468,0,148.891971694054,0,7,1,1.2,Inf
469,0,205.347495161558,0,7,1,1.2,Inf
470,0,31.5997974009908,0,7,1,1.2,Inf
471,0,121.804035874029,0,7,1,1.2,Inf
472,0,103.552632054737,0,7,1,1.2,Inf
473,0,245.555816432461,0,7,1,1.2,Inf
474,0,235.010478779605,0,7,1,1.2,Inf
475,0,162.086821799023,0,7,1,1.2,Inf
476,0,81.7992680990433,0,7,1,1.2,Inf
477,0,84.3907117045504,0,7,1,1.2,Inf
478,0,4.77175897542006,0,7,1,1.2,Inf
479,0,240.182777008102,0,7,1,1.2,Inf
480,0,272.887674711614,0,7,1,1.2,Inf
481,0,256.87139062237,0,7,1,1.2,Inf
482,0,82.615249221238,0,7,1,1.2,Inf
483,0,57.2113576215167,0,7,1,1.2,Inf
484,0,37.9045395500768,0,7,1,1.2,Inf
485,0,116.563107355727,0,7,1,1.2,Inf
486,0,57.2351881116766,0,7,1,1.2,Inf
487,0,137.216420883717,0,7,1,1.2,Inf
488,0,77.3900032207014,0,7,1,1.2,Inf
489,0,216.527209083681,0,7,1,1.2,Inf
490,0,46.9306931345626,0,7,1,1.2,Inf
491,0,57.9150645522007,0,7,1,1.2,Inf
492,0,184.183031372976,0,7,1,1.2,Inf
493,0,73.5889658736862,0,7,1,1.2,Inf
494,0,333.488007114285,0,7,1,1.2,Inf
495,0,40.1392987643234,0,7,1,1.2,Inf
496,0,59.022123207202,0,7,1,1.2,Inf
497,0,310.15482058051,0,7,1,1.2,Inf
498,0,113.019182566178,0,7,1,1.2,Inf
499,0,47.1186012640201,0,7,1,1.2,Inf
500,0,37.4636751182338,0,7,1,1.2,Inf
501,0,449.408593484713,0,7,1,1.2,Inf
502,0,171.066784008896,0,7,1,1.2,Inf
503,0,16.1073315990263,0,7,1,1.2,Inf
504,0,211.980001918435,0,7,1,1.2,Inf
505,0,53.8429086164215,0,7,1,1.2,Inf
506,0,39.8615038259387,0,7,1,1.2,Inf
507,0,129.152180674545,0,7,1,1.2,Inf
508,0,81.694537348773,0,7,1,1.2,Inf
509,0,186.129033303594,0,7,1,1.2,Inf
510,0,41.927863595203,0,7,1,1.2,Inf
511,0,392.960079260641,0,7,1,1.2,Inf
512,0,99.5585055533526,0,7,1,1.2,Inf
513,0,49.0283207502515,0,7,1,1.2,Inf
514,0,96.0684860624184,0,7,1,1.2,Inf
515,0,80.0416869723073,0,7,1,1.2,Inf
516,0,184.793190866815,0,7,1,1.2,Inf
517,0,33.7988660968665,0,7,1,1.2,Inf
518,0,203.163702188741,0,7,1,1.2,Inf
519,0,125.328477811451,0,7,1,1.2,Inf
520,0,52.6447029703543,0,7,1,1.2,Inf
521,0,21.9987847424406,0,7,1,1.2,Inf
