"sim.label","seed","param.index"
41,351831875,11
42,2080968592,11
43,1424402263,11
44,237993769,11
45,277277914,11
46,998003234,11
47,567295286,11
48,50092992,11
49,1270204841,11
50,1171197772,11
51,1791260172,11
52,634354118,11
53,1986322278,11
54,1338936151,11
55,1162129737,11
56,907171049,11
57,86991168,11
58,1043679939,11
59,1436789290,11
60,1523113907,11
61,1188215561,11
62,1255012065,11
63,1223192212,11
64,1397944375,11
65,1969125612,11
66,1879540028,11
67,2058201642,11
68,808960179,11
69,2013701893,11
70,361516444,11
71,599035408,11
72,204792443,11
73,1140922559,11
74,1605043214,11
75,629487162,11
76,120140648,11
77,554635768,11
78,218022066,11
79,1374354936,11
80,1517259994,11
81,967799535,11
82,1308993371,11
83,845497232,11
84,1803030357,11
85,1111710323,11
86,291008419,11
87,2107276175,11
88,1050249281,11
89,999766794,11
90,1843635503,11
91,883675600,11
92,1253709312,11
93,1134493568,11
94,893948607,11
95,347892976,11
96,1477926896,11
97,663472207,11
98,1346288361,11
99,621510009,11
100,1507624014,11
101,1857472736,11
102,33343806,11
103,188454960,11
104,2140892277,11
105,17964623,11
106,2036257114,11
107,492085093,11
108,396423047,11
109,944240838,11
110,848940873,11
111,1581336765,11
112,764324806,11
113,1096403673,11
114,1999482303,11
115,1562453280,11
116,920257739,11
117,1822365283,11
118,486966688,11
119,1438800450,11
120,599283455,11
121,317822697,11
122,273433754,11
123,766639307,11
124,1177309552,11
125,1800446119,11
126,596758497,11
127,793971533,11
128,199852845,11
129,1927518724,11
130,683304554,11
131,1554717311,11
132,2091965810,11
133,1200997522,11
134,1198359911,11
135,1846634452,11
136,1776700028,11
137,1787977432,11
138,303958706,11
139,331811868,11
140,1163058013,11
141,453416029,11
142,895121956,11
143,534340537,11
144,812476824,11
145,969971504,11
146,1281510853,11
147,1628562725,11
148,2064226973,11
149,20897964,11
150,401477605,11
151,820648296,11
152,893743623,11
153,958333849,11
154,305859466,11
155,922173701,11
156,1685418128,11
157,119957534,11
158,2133781157,11
159,117819555,11
160,606795884,11
161,685592071,11
162,1953080264,11
163,1364428617,11
164,2016577993,11
165,1804339322,11
166,2108560546,11
167,254958576,11
168,1698160503,11
169,2138201167,11
170,1087145352,11
171,1560601229,11
172,1662716893,11
173,1967373303,11
174,869387031,11
175,549399687,11
176,1606050735,11
177,1621676359,11
178,780234925,11
179,1558215557,11
180,477346677,11
181,1906662244,11
182,549829556,11
183,717369998,11
184,2098883221,11
185,1747615681,11
186,2079504433,11
187,1628568629,11
188,1782015394,11
189,547583421,11
190,1730832741,11
191,1793908310,11
192,248674003,11
193,246028774,11
194,1750612642,11
195,1184843791,11
196,1522043923,11
197,286051655,11
198,1676300644,11
199,352057421,11
200,1177270491,11
201,759815695,11
202,1990523419,11
203,2091332391,11
204,1948720202,11
205,1011562633,11
206,1724344108,11
207,1230132085,11
208,110284988,11
209,1006896421,11
210,1437119285,11
211,2053770375,11
212,1020501923,11
213,895280456,11
214,1305386167,11
215,90542370,11
216,936271806,11
217,1298572749,11
218,1123101074,11
219,1843411546,11
220,1237005903,11
221,2133320884,11
222,3123097,11
223,350590040,11
224,1836408574,11
225,2015793650,11
226,1581284973,11
227,166740030,11
228,1938750108,11
229,802209712,11
230,262628055,11
231,317320455,11
232,1631869927,11
233,689415611,11
234,2110019285,11
235,1305289323,11
236,1371563037,11
237,7952746,11
238,1687649131,11
239,1204584881,11
240,1174109567,11
241,291991181,11
242,630487408,11
243,845641919,11
244,1353055826,11
245,567356296,11
246,1029565394,11
247,1108296602,11
248,2141917117,11
249,1305971273,11
250,1121548657,11
251,1706994874,11
252,481299954,11
253,1561405875,11
254,1271028684,11
255,1056274030,11
256,1647405065,11
257,1137362702,11
258,564702172,11
259,1965711904,11
260,1363016134,11
261,137795785,11
262,1599813324,11
263,1779240661,11
264,1646705346,11
265,937320788,11
266,479120151,11
267,1015182857,11
268,882482561,11
269,477010104,11
270,183554859,11
271,1047485503,11
272,1648179297,11
273,1404881608,11
274,1079413689,11
275,1598823891,11
276,2054196521,11
277,2060691672,11
278,976678572,11
279,269621119,11
280,758237877,11
281,1541858244,11
282,1319158138,11
283,772636846,11
284,183098329,11
285,1711709370,11
286,2006846042,11
287,2145009143,11
288,374763179,11
289,506138895,11
290,1611970938,11
291,49161927,11
292,207501282,11
293,337739831,11
294,634281751,11
295,1962177765,11
296,166445655,11
297,1760662792,11
298,1517853840,11
299,1629946443,11
300,1015706596,11
301,1433051471,11
302,1871912878,11
303,194967041,11
304,555649277,11
305,18829044,11
306,158797337,11
307,295027517,11
308,651256483,11
309,1775932682,11
310,685079602,11
311,1342806551,11
312,766170357,11
313,567769539,11
314,1387496912,11
315,795061960,11
316,218693768,11
317,86574454,11
318,1709608719,11
319,538638125,11
320,1721785057,11
321,1839837183,11
322,96172708,11
323,1602032825,11
324,933210077,11
325,1843041605,11
326,312621422,11
327,868005175,11
328,90773197,11
329,1544448255,11
330,408402323,11
331,867847292,11
332,822300255,11
333,628790890,11
334,252382270,11
335,1693451692,11
336,1715439050,11
337,1042196028,11
338,1734493742,11
339,1792579356,11
340,1998222095,11
341,1220266067,11
342,1749762688,11
343,648295368,11
344,878995898,11
345,1858956104,11
346,2067565106,11
347,1024930308,11
348,556722997,11
349,182678013,11
350,647872408,11
351,428901081,11
352,620978679,11
353,1990461270,11
354,1579054883,11
355,2131175385,11
356,365208605,11
357,150489674,11
358,2137256598,11
359,1374380856,11
360,881450019,11
361,238771881,11
362,367358537,11
363,1195338130,11
364,332515030,11
365,407522371,11
366,546618726,11
367,1092616492,11
368,923672946,11
369,39519496,11
370,306326454,11
371,2128928958,11
372,1742576308,11
373,1466149390,11
374,1619474999,11
375,1832061971,11
376,1609848630,11
377,565036963,11
378,1651473334,11
379,694413622,11
380,576856263,11
381,258238631,11
382,574134758,11
383,1907541673,11
384,1576809190,11
385,1932682149,11
386,987056590,11
387,1669982110,11
388,1538151889,11
389,128360527,11
390,792655249,11
391,274791080,11
392,28896293,11
393,1544805754,11
394,253023931,11
395,2142385067,11
396,334809711,11
397,1169108362,11
398,1109674412,11
399,963213917,11
400,64735969,11
401,232864046,11
402,1564653040,11
403,133888403,11
404,1222696745,11
405,1558651928,11
406,495731600,11
407,743977123,11
408,2076983377,11
409,1578753224,11
410,686207407,11
411,2134105883,11
412,460642446,11
413,229205005,11
414,1715568950,11
415,2038068721,11
416,588984797,11
417,1909370154,11
418,948274429,11
419,1882849680,11
420,460354548,11
421,1054374496,11
422,1105719129,11
423,1416197879,11
424,281425568,11
425,317632282,11
426,1857434590,11
427,1777098063,11
428,586156446,11
429,416956152,11
430,498970234,11
431,1980424661,11
432,158971789,11
433,749745867,11
434,101120680,11
435,176709005,11
436,204289169,11
437,510945349,11
438,861550475,11
439,50913501,11
440,20764641,11
441,1287185544,11
442,419547120,11
443,2085302479,11
444,1720560130,11
445,827404166,11
446,1115070558,11
447,423957174,11
448,1679166519,11
449,336995099,11
450,656237922,11
451,663999331,11
452,512288097,11
453,121840518,11
454,717928485,11
455,940214238,11
456,208619856,11
457,1810417075,11
458,986079516,11
459,707893347,11
460,263371059,11
461,1549502536,11
462,1045591709,11
463,948320324,11
464,494555367,11
465,1539305446,11
466,1101385330,11
467,1236130935,11
468,1923065213,11
469,1782055816,11
470,1931054392,11
471,2105341056,11
472,1328576039,11
473,1326399453,11
474,1357079462,11
475,1248437181,11
476,591042621,11
477,2108360683,11
478,973860999,11
479,1204057751,11
480,836172418,11
481,4007593,11
482,499793347,11
483,2062136423,11
484,674114730,11
485,1192237333,11
486,1486113254,11
487,298369431,11
488,1032624465,11
489,1649628554,11
490,637768742,11
491,1467543641,11
492,1807142190,11
493,245312241,11
494,1854210615,11
495,724579859,11
496,1015777385,11
497,985147624,11
498,1579726119,11
499,1121345371,11
500,1484790271,11
501,1191484583,11
502,577786220,11
503,2004122560,11
504,1951224562,11
505,1147537416,11
506,1112723735,11
507,392628989,11
508,781588952,11
509,1492413027,11
510,1452223813,11
511,1932924170,11
512,1582223504,11
513,656611934,11
514,446694910,11
515,46902702,11
516,1433891286,11
517,687845942,11
518,1914952549,11
519,168975274,11
520,314627120,11
521,249558994,11
522,1940381209,11
523,2071542211,11
524,694146742,11
525,377594802,11
526,285081789,11
527,1618683450,11
528,580606933,11
529,1828796446,11
530,877432566,11
531,537085639,11
532,55891158,11
533,1810178671,11
534,1570251056,11
535,1599523786,11
536,534479997,11
537,1094791001,11
538,671049490,11
539,296036424,11
540,1725963303,11
541,209639186,11
542,1678939516,11
543,1541149058,11
544,566142278,11
545,379725937,11
546,21679386,11
547,1519736457,11
548,1262883483,11
549,1422921858,11
550,1272056730,11
551,1333599728,11
552,1953302752,11
553,726502526,11
554,525426874,11
555,433539907,11
556,1881460298,11
557,355402650,11
558,1127464761,11
559,110750513,11
560,1247997215,11
561,1495739239,11
562,1354301302,11
563,168410328,11
564,1295689415,11
565,271482802,11
566,1761574292,11
567,1721733419,11
568,1101353667,11
569,1453276529,11
570,2142534051,11
571,1838584298,11
572,12587499,11
573,1220510241,11
574,716083430,11
575,411385078,11
576,1093757871,11
577,2119258405,11
578,1643434856,11
579,1253316507,11
580,905830873,11
581,1701189236,11
582,2022599233,11
583,259796418,11
584,934621918,11
585,1532439422,11
586,1577468844,11
587,1364462660,11
588,1782158977,11
589,715676830,11
590,25829230,11
591,1242425230,11
592,1166686564,11
593,1396458336,11
594,1574986220,11
595,1316745814,11
596,1566658693,11
597,577865976,11
598,453075326,11
599,1034439800,11
600,1808900933,11
601,2097029290,11
602,1608094524,11
603,2046401560,11
604,1779057081,11
605,356472444,11
606,124872473,11
607,1173685156,11
608,2098198484,11
609,1181721447,11
610,623847885,11
611,252994640,11
612,453064670,11
613,615268124,11
614,70359537,11
615,1364078019,11
616,629616676,11
617,923465599,11
618,1325515062,11
619,990599273,11
620,2006532143,11
621,1692134731,11
622,792481118,11
623,199145113,11
624,2095745433,11
625,1369124509,11
626,1214749924,11
627,737155518,11
628,560795940,11
629,1796761474,11
630,986780299,11
631,354350075,11
632,533665094,11
633,1473990921,11
634,272269994,11
635,1997375451,11
636,298014493,11
637,264707462,11
638,1421599328,11
639,609646680,11
640,810481427,11
641,1490838338,11
642,1845784299,11
643,1590072503,11
644,1651361984,11
645,472740889,11
646,1982661678,11
647,993215541,11
648,416321027,11
649,769418795,11
650,509386096,11
651,1926199686,11
652,181806668,11
653,1443479061,11
654,2066246102,11
655,1184131989,11
656,822479076,11
657,1831147477,11
658,1670381173,11
659,1900345435,11
660,691764840,11
661,207060561,11
662,488379614,11
663,1851795534,11
664,1337526309,11
665,1080819768,11
666,131096129,11
667,384735762,11
668,1348363824,11
669,1639917379,11
670,70677275,11
671,1445107373,11
672,2016573282,11
673,1518728198,11
674,1005447384,11
675,278921127,11
676,1127108862,11
677,1762160302,11
678,1237358550,11
679,1884925164,11
680,252722365,11
681,1116819193,11
682,511960338,11
683,456587715,11
684,1404433582,11
685,872575899,11
686,2073131897,11
687,35970729,11
688,1535382782,11
689,626109040,11
690,1995829474,11
691,1236412785,11
692,1583285761,11
693,890490460,11
694,911769939,11
695,871357827,11
696,2020817233,11
697,138100635,11
698,1458605970,11
699,855786211,11
700,310691200,11
701,1387703648,11
702,1132143132,11
703,921519558,11
704,1211006488,11
705,69628802,11
706,160435433,11
707,1632868581,11
708,2018836986,11
709,183237103,11
710,1024123950,11
711,2047746606,11
712,2037205373,11
713,689733704,11
714,1685969131,11
715,1930023210,11
716,1956456154,11
717,330064943,11
718,118086556,11
719,1603070801,11
720,179020860,11
721,330002216,11
722,1087137009,11
723,818459213,11
724,1076649496,11
725,64306303,11
726,509691669,11
727,1789510683,11
728,775318115,11
729,1114233294,11
730,1488812864,11
731,1706193857,11
732,1364010357,11
733,1443011983,11
734,345926355,11
735,1363829690,11
736,1191356477,11
737,253759756,11
738,505389018,11
739,1067779419,11
740,1864121174,11
741,556224829,11
742,401841302,11
743,1500914011,11
744,1380008139,11
745,533809384,11
746,568290771,11
747,761253294,11
748,1969566062,11
749,159054595,11
750,578356857,11
751,121460986,11
752,422338229,11
753,804424812,11
754,834877292,11
755,2117165500,11
756,1071712094,11
757,844528650,11
758,1273014382,11
759,586324151,11
760,2056068746,11
761,2139538684,11
762,249985867,11
763,188051972,11
764,216940345,11
765,981657211,11
766,348624749,11
767,1684988922,11
768,1698880655,11
769,371330541,11
770,410858880,11
771,1084466933,11
772,290304901,11
773,492611848,11
774,1928843833,11
775,1053855373,11
776,634290046,11
777,79446395,11
778,963029688,11
779,464274185,11
780,1174727776,11
781,587969024,11
782,1082349298,11
783,2091745285,11
784,596700551,11
785,66501062,11
786,245473301,11
787,1774072942,11
788,1428345463,11
789,1565994449,11
790,2058730450,11
791,344878943,11
792,1768311471,11
793,1469932760,11
794,1164219197,11
795,730275641,11
796,1531380476,11
797,356675173,11
798,1914374792,11
799,1942477555,11
800,1803311646,11
801,679322794,11
802,2037881335,11
803,1564440201,11
804,2098745053,11
805,800285759,11
806,742847349,11
807,1595725566,11
808,730744341,11
809,1068679793,11
810,1826082578,11
811,573241088,11
812,1777327557,11
813,943829575,11
814,2083741264,11
815,860535714,11
816,647022658,11
817,1539572013,11
818,1803583670,11
819,1602512171,11
820,510313844,11
821,1105732975,11
822,1167156782,11
823,2121057917,11
824,1047449633,11
825,2038296556,11
826,225995803,11
827,718071019,11
828,1486550065,11
829,1968353576,11
830,32235902,11
831,2096024622,11
832,1332311876,11
833,1374945994,11
834,571972857,11
835,748405558,11
836,1285026272,11
837,1128332268,11
838,1549136995,11
839,1173013328,11
840,729318039,11
841,110368808,11
842,505873035,11
843,630313179,11
844,403667025,11
845,1214686802,11
846,1587749861,11
847,1489523395,11
848,1383553074,11
849,1744164329,11
850,321097448,11
851,758975778,11
852,1918817137,11
853,1550339285,11
854,773073842,11
855,128971971,11
856,1473063630,11
857,1551763867,11
858,223245390,11
859,1918757989,11
860,1586315378,11
861,293633405,11
862,794670374,11
863,1337868577,11
864,1250906272,11
865,326382087,11
866,1529977489,11
867,1489279696,11
868,63268654,11
869,72169335,11
870,1802124101,11
871,1322191726,11
872,1741163556,11
873,1445115351,11
874,913875227,11
875,1103811402,11
876,1586506665,11
877,481830266,11
878,832852615,11
879,875829999,11
880,1785481594,11
881,513025336,11
882,333374341,11
883,1455604222,11
884,1408975229,11
885,616915051,11
886,216960487,11
887,1308761825,11
888,1871663036,11
889,1923238988,11
890,468688101,11
891,879118405,11
892,835543845,11
893,1107963229,11
894,506878089,11
895,2130346758,11
896,1265503062,11
897,548704761,11
898,641158372,11
899,168967143,11
900,1454175434,11
901,1374404527,11
902,1897258831,11
903,10599695,11
904,1888183129,11
905,1051325274,11
906,28326377,11
907,939078632,11
908,1612418897,11
909,1778312259,11
910,941539009,11
911,1217348342,11
912,680781819,11
913,1159584944,11
914,1515523241,11
915,1060052763,11
916,1235637228,11
917,47404105,11
918,1835963373,11
919,1273345171,11
920,185608781,11
921,295107776,11
922,1214617031,11
923,343607248,11
924,837881614,11
925,1849443208,11
926,1698643340,11
927,422678458,11
928,570784225,11
929,1792159830,11
930,1073950478,11
931,1072341165,11
932,1421749674,11
933,1011837177,11
934,2031252491,11
935,2019177458,11
936,1743759381,11
937,521709559,11
938,2093724645,11
939,933342807,11
940,2123995881,11
941,1317704791,11
942,1568021395,11
943,1391593789,11
944,418220347,11
945,193366583,11
946,339929123,11
947,848170246,11
948,612781010,11
949,1804512721,11
950,1708866760,11
951,1750774929,11
952,260868278,11
953,1635219399,11
954,178642263,11
955,1626620745,11
956,2029337667,11
957,2136307285,11
958,1212768437,11
959,1703802925,11
960,1018559411,11
961,1198823712,11
962,961754114,11
963,1430573192,11
964,403063768,11
965,388224760,11
966,899453005,11
967,1745610348,11
968,1189260384,11
969,1021303102,11
970,908329600,11
971,703272741,11
972,276127248,11
973,187975408,11
974,1708786097,11
975,1833076524,11
976,1971988420,11
977,2064984109,11
978,174535847,11
979,93265381,11
980,2063570936,11
981,637113940,11
982,711979005,11
983,1616535423,11
984,816682211,11
985,736326232,11
986,814307866,11
987,1429277682,11
988,780652202,11
989,339285556,11
990,1984110550,11
991,783871554,11
992,108083489,11
993,1858366339,11
994,1545836063,11
995,751877720,11
996,695045966,11
997,606323408,11
998,933036296,11
999,1413016888,11
1000,846627626,11
1,409563000,12
2,1632868338,12
3,698697024,12
4,1649406106,12
5,560514485,12
6,1957296721,12
7,1041138046,12
8,1454345059,12
9,1303022736,12
10,1086590391,12
11,272207138,12
12,1703201692,12
13,190289063,12
14,214309222,12
15,1667270260,12
16,2137370511,12
17,1630846037,12
18,409621430,12
19,880429160,12
20,1761838391,12
21,1321580372,12
22,37965198,12
23,2141301753,12
24,1017665692,12
25,1880907712,12
