"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
230,0,661.784357696785,0,25,1,0.296,1
231,0,40.5476026714324,0,25,1,0.296,1
232,0,108.827722551167,0,25,1,0.296,1
233,19,1200,1,25,1,0.296,1
234,0,715.053120692509,0,25,1,0.296,1
235,0,89.0420272338623,0,25,1,0.296,1
236,0,239.27730278767,0,25,1,0.296,1
237,0,81.9251992880476,0,25,1,0.296,1
238,0,20.808784636337,0,25,1,0.296,1
239,0,955.948009843951,0,25,1,0.296,1
240,0,31.8197159923859,0,25,1,0.296,1
241,0,56.4401171493587,0,25,1,0.296,1
242,0,265.648115864363,0,25,1,0.296,1
243,0,63.2888010635089,0,25,1,0.296,1
244,0,153.877249166954,0,25,1,0.296,1
245,30,1200,1,25,1,0.296,1
246,20,1200,1,25,1,0.296,1
247,18,1200,1,25,1,0.296,1
248,0,631.585605512012,0,25,1,0.296,1
249,0,39.3946531704455,0,25,1,0.296,1
250,0,771.81279067207,0,25,1,0.296,1
251,0,92.8472608543936,0,25,1,0.296,1
252,0,262.809034436928,0,25,1,0.296,1
253,0,172.997829675437,0,25,1,0.296,1
254,0,143.297755125222,0,25,1,0.296,1
255,0,141.253543069791,0,25,1,0.296,1
256,0,71.3488289114215,0,25,1,0.296,1
257,0,18.9534011713057,0,25,1,0.296,1
258,0,2.66203014811955,0,25,1,0.296,1
259,0,260.750366408021,0,25,1,0.296,1
260,0,212.621142642266,0,25,1,0.296,1
261,0,270.092484013151,0,25,1,0.296,1
262,0,64.7454765141699,0,25,1,0.296,1
263,0,283.307341763797,0,25,1,0.296,1
264,0,61.4688422091022,0,25,1,0.296,1
265,0,83.7105005057394,0,25,1,0.296,1
266,0,135.96118635946,0,25,1,0.296,1
267,0,60.6235039593401,0,25,1,0.296,1
268,0,306.4966288267,0,25,1,0.296,1
269,0,20.8041130204979,0,25,1,0.296,1
270,0,106.176781395631,0,25,1,0.296,1
271,0,154.56887355873,0,25,1,0.296,1
272,0,15.6346714373397,0,25,1,0.296,1
273,0,86.1314628020524,0,25,1,0.296,1
274,0,364.077835626638,0,25,1,0.296,1
275,0,128.748644524059,0,25,1,0.296,1
276,0,20.1432786870265,0,25,1,0.296,1
277,0,267.833707252263,0,25,1,0.296,1
278,0,15.5632238822351,0,25,1,0.296,1
279,0,22.1830807806308,0,25,1,0.296,1
280,0,926.613074809162,0,25,1,0.296,1
281,0,304.732212099183,0,25,1,0.296,1
282,0,163.349641921659,0,25,1,0.296,1
283,0,10.1781677693244,0,25,1,0.296,1
284,0,16.5698972564611,0,25,1,0.296,1
285,44,1200,1,25,1,0.296,1
286,0,193.189710398836,0,25,1,0.296,1
287,3,1200,1,25,1,0.296,1
288,0,37.2292549047086,0,25,1,0.296,1
289,0,639.527658413153,0,25,1,0.296,1
290,0,284.081387476346,0,25,1,0.296,1
291,0,53.9066572775101,0,25,1,0.296,1
292,0,766.346681898585,0,25,1,0.296,1
293,0,205.290453247544,0,25,1,0.296,1
294,0,303.192356413035,0,25,1,0.296,1
295,0,14.4195112370297,0,25,1,0.296,1
296,0,212.639153642313,0,25,1,0.296,1
297,0,33.3688053452745,0,25,1,0.296,1
298,0,410.332100570309,0,25,1,0.296,1
299,0,951.875885285552,0,25,1,0.296,1
300,0,173.659944220418,0,25,1,0.296,1
301,0,68.0824808626053,0,25,1,0.296,1
302,0,132.260275378872,0,25,1,0.296,1
303,27,1200,1,25,1,0.296,1
304,4,1200,1,25,1,0.296,1
305,0,192.335926356638,0,25,1,0.296,1
306,0,65.5725448817183,0,25,1,0.296,1
307,0,14.8463257540388,0,25,1,0.296,1
308,46,1200,1,25,1,0.296,1
309,0,10.967846429245,0,25,1,0.296,1
310,0,37.1232182106087,0,25,1,0.296,1
311,3,1200,1,25,1,0.296,1
312,0,75.0301746661046,0,25,1,0.296,1
313,0,37.897994598946,0,25,1,0.296,1
314,0,627.619891774673,0,25,1,0.296,1
315,7,1200,1,25,1,0.296,1
316,0,68.114312682355,0,25,1,0.296,1
317,0,57.4680581166071,0,25,1,0.296,1
318,0,159.764040390755,0,25,1,0.296,1
319,0,350.393868741948,0,25,1,0.296,1
320,0,12.0384322569553,0,25,1,0.296,1
321,0,89.7226604453189,0,25,1,0.296,1
322,4,1200,1,25,1,0.296,1
323,0,54.9494793186224,0,25,1,0.296,1
324,6,1200,1,25,1,0.296,1
325,0,13.2905922526465,0,25,1,0.296,1
326,0,40.1137650928318,0,25,1,0.296,1
327,0,15.4806659173138,0,25,1,0.296,1
328,0,197.615564813424,0,25,1,0.296,1
329,0,10.0071335949324,0,25,1,0.296,1
330,0,20.869324415432,0,25,1,0.296,1
331,0,197.411168736624,0,25,1,0.296,1
332,0,38.0377271409678,0,25,1,0.296,1
333,0,41.5112315701112,0,25,1,0.296,1
334,0,187.768710343206,0,25,1,0.296,1
335,0,25.6496070583382,0,25,1,0.296,1
336,0,80.8856761344538,0,25,1,0.296,1
337,0,174.460511399762,0,25,1,0.296,1
338,0,583.944846255508,0,25,1,0.296,1
339,0,215.900525293331,0,25,1,0.296,1
340,0,500.690528985925,0,25,1,0.296,1
341,0,18.2844395019217,0,25,1,0.296,1
342,62,1200,1,25,1,0.296,1
343,0,954.832044546958,0,25,1,0.296,1
344,0,101.293139861003,0,25,1,0.296,1
345,0,219.219180014755,0,25,1,0.296,1
346,0,796.980197518781,0,25,1,0.296,1
347,0,2.64148589730508,0,25,1,0.296,1
348,0,28.8438072021581,0,25,1,0.296,1
349,0,48.5499591739584,0,25,1,0.296,1
350,0,196.864325572291,0,25,1,0.296,1
351,0,151.369555140063,0,25,1,0.296,1
352,0,20.549368755597,0,25,1,0.296,1
353,0,79.8475642077202,0,25,1,0.296,1
354,0,153.293449759082,0,25,1,0.296,1
355,0,574.64366726438,0,25,1,0.296,1
356,29,1200,1,25,1,0.296,1
357,0,62.8057320218614,0,25,1,0.296,1
358,0,42.129619917373,0,25,1,0.296,1
359,0,94.0808106875271,0,25,1,0.296,1
360,0,1139.31903712546,0,25,1,0.296,1
361,0,336.258785739145,0,25,1,0.296,1
362,0,101.352296238229,0,25,1,0.296,1
363,0,339.05632085988,0,25,1,0.296,1
364,0,31.226243495415,0,25,1,0.296,1
365,0,174.678533099181,0,25,1,0.296,1
366,0,42.8784149121097,0,25,1,0.296,1
367,0,217.115962108458,0,25,1,0.296,1
368,40,1200,1,25,1,0.296,1
369,0,117.148292345043,0,25,1,0.296,1
370,0,318.590371139878,0,25,1,0.296,1
371,0,130.828911634408,0,25,1,0.296,1
372,0,56.593929966267,0,25,1,0.296,1
373,0,149.425028927782,0,25,1,0.296,1
374,0,19.5370859209346,0,25,1,0.296,1
375,0,16.9256692972271,0,25,1,0.296,1
376,0,36.3427311692634,0,25,1,0.296,1
377,0,64.2129036960373,0,25,1,0.296,1
378,0,232.986148907184,0,25,1,0.296,1
379,10,1200,1,25,1,0.296,1
380,0,442.218597094655,0,25,1,0.296,1
381,37,1200,1,25,1,0.296,1
382,0,148.024903474685,0,25,1,0.296,1
383,0,21.1413538209653,0,25,1,0.296,1
384,0,225.449554145953,0,25,1,0.296,1
385,0,5.15758291033122,0,25,1,0.296,1
386,0,10.7284361091381,0,25,1,0.296,1
387,0,40.5016942564621,0,25,1,0.296,1
388,0,11.0320380503746,0,25,1,0.296,1
389,0,73.329806420811,0,25,1,0.296,1
390,0,155.845878616605,0,25,1,0.296,1
391,0,178.181435367623,0,25,1,0.296,1
392,0,84.7049933103023,0,25,1,0.296,1
393,0,68.3026109360417,0,25,1,0.296,1
394,7,1200,1,25,1,0.296,1
395,0,10.0953519122295,0,25,1,0.296,1
396,21,1200,1,25,1,0.296,1
397,36,1200,1,25,1,0.296,1
398,5,1200,1,25,1,0.296,1
399,0,107.853140707419,0,25,1,0.296,1
400,0,962.330569929201,0,25,1,0.296,1
401,0,446.220132108676,0,25,1,0.296,1
402,0,199.196635383778,0,25,1,0.296,1
403,0,331.786106846058,0,25,1,0.296,1
404,0,296.748688356222,0,25,1,0.296,1
405,0,60.3223753173248,0,25,1,0.296,1
406,0,146.771085863405,0,25,1,0.296,1
407,0,153.291075134649,0,25,1,0.296,1
408,0,465.800406662082,0,25,1,0.296,1
409,0,21.0995379461846,0,25,1,0.296,1
410,25,1200,1,25,1,0.296,1
411,0,22.1280039852596,0,25,1,0.296,1
412,0,907.683656401435,0,25,1,0.296,1
413,0,107.95951376779,0,25,1,0.296,1
414,10,1200,1,25,1,0.296,1
415,0,330.497054443573,0,25,1,0.296,1
416,0,18.7439232804231,0,25,1,0.296,1
417,0,23.4571035894052,0,25,1,0.296,1
418,0,36.7553663419664,0,25,1,0.296,1
419,0,5.23906797545429,0,25,1,0.296,1
420,0,44.8480214402685,0,25,1,0.296,1
421,0,106.327775024904,0,25,1,0.296,1
422,43,1200,1,25,1,0.296,1
423,0,180.157330694727,0,25,1,0.296,1
424,0,19.009609114953,0,25,1,0.296,1
425,0,86.3128742679092,0,25,1,0.296,1
426,0,241.674423396444,0,25,1,0.296,1
427,0,703.69091736799,0,25,1,0.296,1
428,0,780.631015486077,0,25,1,0.296,1
429,0,44.8743898317573,0,25,1,0.296,1
430,18,1200,1,25,1,0.296,1
431,0,30.9716437431736,0,25,1,0.296,1
432,0,106.957659385467,0,25,1,0.296,1
433,0,41.7950408877563,0,25,1,0.296,1
434,0,11.7859195911639,0,25,1,0.296,1
435,0,84.8288202131608,0,25,1,0.296,1
436,0,20.9194711962637,0,25,1,0.296,1
437,0,137.08724208627,0,25,1,0.296,1
438,0,157.226695208095,0,25,1,0.296,1
439,0,143.883083935629,0,25,1,0.296,1
440,0,176.302300341757,0,25,1,0.296,1
441,0,457.819106188443,0,25,1,0.296,1
442,0,569.841814487969,0,25,1,0.296,1
443,0,469.423934911466,0,25,1,0.296,1
444,0,170.008344133483,0,25,1,0.296,1
445,0,145.670089259808,0,25,1,0.296,1
446,4,1200,1,25,1,0.296,1
447,0,196.945336132938,0,25,1,0.296,1
448,0,436.248887428799,0,25,1,0.296,1
449,0,300.011489609685,0,25,1,0.296,1
450,52,1200,1,25,1,0.296,1
451,0,244.986195229832,0,25,1,0.296,1
452,0,335.75618870297,0,25,1,0.296,1
453,0,206.607511422872,0,25,1,0.296,1
454,24,1200,1,25,1,0.296,1
455,0,178.719480416414,0,25,1,0.296,1
456,0,467.68646419032,0,25,1,0.296,1
457,0,111.356719179014,0,25,1,0.296,1
458,0,10.5868055838231,0,25,1,0.296,1
459,0,12.1245414577261,0,25,1,0.296,1
460,0,309.040141723448,0,25,1,0.296,1
461,0,98.749737208838,0,25,1,0.296,1
462,0,81.3585914542552,0,25,1,0.296,1
463,0,556.470091071854,0,25,1,0.296,1
464,0,654.000481109853,0,25,1,0.296,1
465,0,454.195752578929,0,25,1,0.296,1
466,0,44.7647471390835,0,25,1,0.296,1
467,0,14.8700189740547,0,25,1,0.296,1
468,0,321.958872617826,0,25,1,0.296,1
469,0,57.3454566071338,0,25,1,0.296,1
470,0,576.299963124661,0,25,1,0.296,1
471,0,16.7525617810088,0,25,1,0.296,1
472,0,627.792508185845,0,25,1,0.296,1
473,0,898.453087382379,0,25,1,0.296,1
474,0,166.231959062636,0,25,1,0.296,1
475,0,697.162612220133,0,25,1,0.296,1
476,0,471.713723344066,0,25,1,0.296,1
477,69,1200,1,25,1,0.296,1
478,0,450.836035277175,0,25,1,0.296,1
479,0,59.395662235869,0,25,1,0.296,1
480,0,285.087876328143,0,25,1,0.296,1
481,0,36.1563535974124,0,25,1,0.296,1
482,0,81.2928563132576,0,25,1,0.296,1
483,0,285.365135946163,0,25,1,0.296,1
484,0,474.430658356857,0,25,1,0.296,1
485,0,16.1752546408822,0,25,1,0.296,1
486,0,17.885964621805,0,25,1,0.296,1
487,0,5.79357958031524,0,25,1,0.296,1
488,0,20.0812907410508,0,25,1,0.296,1
489,0,46.364026127227,0,25,1,0.296,1
490,2,1200,1,25,1,0.296,1
491,0,82.320006545557,0,25,1,0.296,1
492,0,10.3834748985904,0,25,1,0.296,1
493,0,197.42612426985,0,25,1,0.296,1
494,0,278.212591307088,0,25,1,0.296,1
495,0,165.671524092785,0,25,1,0.296,1
496,0,141.140723218905,0,25,1,0.296,1
497,3,1200,1,25,1,0.296,1
498,0,13.1496256671857,0,25,1,0.296,1
499,2,1200,1,25,1,0.296,1
500,0,225.56198480268,0,25,1,0.296,1
501,0,416.42802749303,0,25,1,0.296,1
502,0,829.976344661856,0,25,1,0.296,1
503,0,25.1072079716505,0,25,1,0.296,1
504,0,1130.56684270448,0,25,1,0.296,1
505,0,757.30765437433,0,25,1,0.296,1
506,0,226.292521144743,0,25,1,0.296,1
507,0,50.7567905987,0,25,1,0.296,1
508,0,556.716431188471,0,25,1,0.296,1
509,0,85.2088306607779,0,25,1,0.296,1
510,0,296.30759989614,0,25,1,0.296,1
511,0,109.002724173258,0,25,1,0.296,1
512,0,154.906889083514,0,25,1,0.296,1
513,0,135.851907622405,0,25,1,0.296,1
514,0,17.3517170972568,0,25,1,0.296,1
515,0,220.318598018342,0,25,1,0.296,1
516,0,71.8188668622415,0,25,1,0.296,1
517,0,112.874841651241,0,25,1,0.296,1
518,0,74.5162416608182,0,25,1,0.296,1
519,0,64.0535545612385,0,25,1,0.296,1
520,0,49.7348336377359,0,25,1,0.296,1
521,0,181.060050869288,0,25,1,0.296,1
522,0,865.076141733856,0,25,1,0.296,1
523,0,144.577079865172,0,25,1,0.296,1
524,0,58.3528031192893,0,25,1,0.296,1
525,0,39.0164281247529,0,25,1,0.296,1
526,0,38.9938182504771,0,25,1,0.296,1
527,0,547.894646514972,0,25,1,0.296,1
528,0,111.171563987398,0,25,1,0.296,1
529,0,286.207069276514,0,25,1,0.296,1
530,0,19.4749407578938,0,25,1,0.296,1
531,8,1200,1,25,1,0.296,1
532,0,82.4452566974055,0,25,1,0.296,1
533,0,302.466682040383,0,25,1,0.296,1
534,0,24.9083791183533,0,25,1,0.296,1
535,0,84.7488437827443,0,25,1,0.296,1
536,0,8.41553977011504,0,25,1,0.296,1
537,0,47.8011492746885,0,25,1,0.296,1
538,0,60.2059746102206,0,25,1,0.296,1
539,0,100.317853175365,0,25,1,0.296,1
540,0,153.723614081426,0,25,1,0.296,1
541,0,431.569693557812,0,25,1,0.296,1
542,0,216.713715890871,0,25,1,0.296,1
543,0,7.47665069056202,0,25,1,0.296,1
544,0,78.5296915819092,0,25,1,0.296,1
545,0,1062.56809432356,0,25,1,0.296,1
546,0,602.14293332649,0,25,1,0.296,1
547,0,106.354651061287,0,25,1,0.296,1
548,0,14.7778812928671,0,25,1,0.296,1
549,0,20.6938299890171,0,25,1,0.296,1
550,0,20.3600279341758,0,25,1,0.296,1
551,0,340.474403115774,0,25,1,0.296,1
552,0,59.7698845686919,0,25,1,0.296,1
553,0,144.486998334285,0,25,1,0.296,1
554,0,36.3110269539445,0,25,1,0.296,1
555,0,62.0452350823675,0,25,1,0.296,1
556,0,11.1439217814663,0,25,1,0.296,1
557,0,137.95260247051,0,25,1,0.296,1
558,0,128.994147580857,0,25,1,0.296,1
559,0,344.589139422719,0,25,1,0.296,1
560,0,41.3926697720575,0,25,1,0.296,1
561,0,1.19512294954924,0,25,1,0.296,1
562,15,1200,1,25,1,0.296,1
563,0,809.855345262979,0,25,1,0.296,1
564,33,1200,1,25,1,0.296,1
565,0,66.8255554693833,0,25,1,0.296,1
566,0,83.8271562863883,0,25,1,0.296,1
567,0,129.301020761291,0,25,1,0.296,1
568,2,1200,1,25,1,0.296,1
569,0,67.9593760726827,0,25,1,0.296,1
570,0,189.429749792943,0,25,1,0.296,1
571,0,684.101419788636,0,25,1,0.296,1
572,0,616.812335772425,0,25,1,0.296,1
573,0,199.983373918824,0,25,1,0.296,1
574,0,119.905271664349,0,25,1,0.296,1
575,10,1200,1,25,1,0.296,1
576,0,502.722013844081,0,25,1,0.296,1
577,0,129.742572682018,0,25,1,0.296,1
578,0,186.791237375314,0,25,1,0.296,1
579,0,20.1190674320386,0,25,1,0.296,1
580,0,463.296215353289,0,25,1,0.296,1
581,0,15.5063791602208,0,25,1,0.296,1
582,0,152.737747310014,0,25,1,0.296,1
583,0,378.756731009751,0,25,1,0.296,1
584,0,176.550513759383,0,25,1,0.296,1
585,0,33.2559468085783,0,25,1,0.296,1
586,0,462.406528967553,0,25,1,0.296,1
587,0,122.989369880889,0,25,1,0.296,1
588,0,822.62142455299,0,25,1,0.296,1
589,0,576.256639239848,0,25,1,0.296,1
590,70,1200,1,25,1,0.296,1
591,0,552.389543479364,0,25,1,0.296,1
592,0,15.6758247658308,0,25,1,0.296,1
593,0,442.764337425527,0,25,1,0.296,1
594,0,336.070694428778,0,25,1,0.296,1
595,0,43.3658156777433,0,25,1,0.296,1
596,0,89.5827499996465,0,25,1,0.296,1
597,0,42.7031689402953,0,25,1,0.296,1
598,0,16.5204128415676,0,25,1,0.296,1
599,0,403.292346212036,0,25,1,0.296,1
600,0,20.9730910012369,0,25,1,0.296,1
601,0,163.739738289031,0,25,1,0.296,1
602,0,127.417915928147,0,25,1,0.296,1
603,0,468.247759236712,0,25,1,0.296,1
604,0,134.50112779424,0,25,1,0.296,1
605,0,216.559282490886,0,25,1,0.296,1
606,0,12.8234842063079,0,25,1,0.296,1
607,0,141.686692125054,0,25,1,0.296,1
608,0,248.936314636412,0,25,1,0.296,1
609,0,293.590403193081,0,25,1,0.296,1
610,0,266.94708896764,0,25,1,0.296,1
611,0,544.941711715958,0,25,1,0.296,1
612,0,867.696671581024,0,25,1,0.296,1
613,0,155.124872374876,0,25,1,0.296,1
614,0,28.6571806236674,0,25,1,0.296,1
615,0,9.01554272904398,0,25,1,0.296,1
616,0,446.631666580416,0,25,1,0.296,1
617,0,31.6840607551111,0,25,1,0.296,1
618,0,17.5290676028676,0,25,1,0.296,1
619,0,99.898269305263,0,25,1,0.296,1
620,0,148.808629776034,0,25,1,0.296,1
621,0,355.96075397882,0,25,1,0.296,1
622,0,13.1548592688048,0,25,1,0.296,1
623,0,78.2681036733255,0,25,1,0.296,1
624,0,56.1744876042139,0,25,1,0.296,1
625,0,168.617585650034,0,25,1,0.296,1
626,0,132.577063292222,0,25,1,0.296,1
627,0,406.152787259566,0,25,1,0.296,1
628,0,45.2010425221298,0,25,1,0.296,1
629,0,284.759513352083,0,25,1,0.296,1
630,24,1200,1,25,1,0.296,1
631,0,92.7375145644941,0,25,1,0.296,1
632,0,78.8579259488667,0,25,1,0.296,1
633,0,8.55177094346923,0,25,1,0.296,1
634,0,5.7575384923481,0,25,1,0.296,1
635,0,28.3977119344302,0,25,1,0.296,1
636,13,1200,1,25,1,0.296,1
637,0,174.083038594024,0,25,1,0.296,1
638,0,483.599583108255,0,25,1,0.296,1
639,0,193.06698564705,0,25,1,0.296,1
640,0,204.408935531051,0,25,1,0.296,1
641,14,1200,1,25,1,0.296,1
642,0,441.763580283871,0,25,1,0.296,1
643,0,552.566263076996,0,25,1,0.296,1
644,0,9.04187037302809,0,25,1,0.296,1
645,0,126.284344213939,0,25,1,0.296,1
646,0,9.04666729738876,0,25,1,0.296,1
647,4,1200,1,25,1,0.296,1
648,0,20.0663441630542,0,25,1,0.296,1
649,0,86.3884078820076,0,25,1,0.296,1
650,0,129.107624176102,0,25,1,0.296,1
651,0,180.58176790038,0,25,1,0.296,1
652,0,653.302413862319,0,25,1,0.296,1
653,0,22.1364541677422,0,25,1,0.296,1
654,0,407.280015157208,0,25,1,0.296,1
655,0,130.812494444866,0,25,1,0.296,1
656,0,20.2181719954296,0,25,1,0.296,1
657,23,1200,1,25,1,0.296,1
658,5,1200,1,25,1,0.296,1
659,0,733.572759511694,0,25,1,0.296,1
660,0,1145.33887852535,0,25,1,0.296,1
661,0,232.181708635452,0,25,1,0.296,1
662,0,843.808271896684,0,25,1,0.296,1
663,0,156.788705172395,0,25,1,0.296,1
664,26,1200,1,25,1,0.296,1
665,0,941.767535469055,0,25,1,0.296,1
666,0,44.4070528018759,0,25,1,0.296,1
667,0,204.995512049257,0,25,1,0.296,1
668,0,514.634275240614,0,25,1,0.296,1
669,0,263.515887958026,0,25,1,0.296,1
670,0,534.499435891153,0,25,1,0.296,1
671,0,9.87240760631376,0,25,1,0.296,1
672,0,42.9038423726204,0,25,1,0.296,1
673,0,12.9993668762314,0,25,1,0.296,1
674,0,154.694717323325,0,25,1,0.296,1
675,0,360.20579629482,0,25,1,0.296,1
676,0,893.481654897922,0,25,1,0.296,1
677,0,472.570091625785,0,25,1,0.296,1
678,5,1200,1,25,1,0.296,1
679,0,8.32106931744516,0,25,1,0.296,1
680,69,1200,1,25,1,0.296,1
681,0,10.1820218615808,0,25,1,0.296,1
682,33,1200,1,25,1,0.296,1
683,0,361.253841868958,0,25,1,0.296,1
684,0,151.715826813308,0,25,1,0.296,1
685,0,31.667009635702,0,25,1,0.296,1
686,6,1200,1,25,1,0.296,1
687,101,1200,1,25,1,0.296,1
688,0,11.8060578887233,0,25,1,0.296,1
689,0,101.288729934171,0,25,1,0.296,1
690,0,8.78048607296233,0,25,1,0.296,1
691,0,19.7144573867623,0,25,1,0.296,1
692,0,17.3131256900252,0,25,1,0.296,1
693,0,114.139076339617,0,25,1,0.296,1
694,0,282.81634148453,0,25,1,0.296,1
695,2,1200,1,25,1,0.296,1
696,0,37.5949757018514,0,25,1,0.296,1
697,0,129.104326264561,0,25,1,0.296,1
698,0,288.707817191688,0,25,1,0.296,1
699,0,39.5613269535922,0,25,1,0.296,1
700,35,1200,1,25,1,0.296,1
701,0,64.4472509427976,0,25,1,0.296,1
702,0,194.973184332554,0,25,1,0.296,1
703,0,73.8330995664081,0,25,1,0.296,1
704,0,15.1189705584102,0,25,1,0.296,1
705,0,556.937103046421,0,25,1,0.296,1
706,0,17.2906779789341,0,25,1,0.296,1
707,0,58.9619053780862,0,25,1,0.296,1
708,0,38.488053437623,0,25,1,0.296,1
709,0,19.2022665144007,0,25,1,0.296,1
710,0,580.140963789889,0,25,1,0.296,1
711,0,46.5990477317701,0,25,1,0.296,1
712,28,1200,1,25,1,0.296,1
713,7,1200,1,25,1,0.296,1
714,0,12.3896646342877,0,25,1,0.296,1
715,0,51.0522137213128,0,25,1,0.296,1
716,0,279.733219335676,0,25,1,0.296,1
717,0,90.5423759006835,0,25,1,0.296,1
718,0,474.826204969774,0,25,1,0.296,1
719,0,16.7796790855108,0,25,1,0.296,1
720,0,169.947251921315,0,25,1,0.296,1
721,0,89.6822960548346,0,25,1,0.296,1
722,0,17.6268494547831,0,25,1,0.296,1
723,0,2.52032981106192,0,25,1,0.296,1
724,0,137.389206834088,0,25,1,0.296,1
725,0,87.9072300247659,0,25,1,0.296,1
726,0,241.071624114037,0,25,1,0.296,1
727,0,91.871436600076,0,25,1,0.296,1
728,0,6.16379058404008,0,25,1,0.296,1
729,0,51.1680161461784,0,25,1,0.296,1
730,84,1200,1,25,1,0.296,1
731,0,676.977189402154,0,25,1,0.296,1
732,0,231.27875083934,0,25,1,0.296,1
733,0,87.6256838056808,0,25,1,0.296,1
734,0,42.8075621606069,0,25,1,0.296,1
735,45,1200,1,25,1,0.296,1
736,0,86.834865044267,0,25,1,0.296,1
737,0,342.738819860776,0,25,1,0.296,1
738,0,28.1281542381054,0,25,1,0.296,1
739,0,398.526959601079,0,25,1,0.296,1
740,0,756.697469797811,0,25,1,0.296,1
741,0,8.53535324740482,0,25,1,0.296,1
742,0,150.74649138035,0,25,1,0.296,1
743,0,37.8593143538849,0,25,1,0.296,1
744,0,65.1282308540303,0,25,1,0.296,1
745,0,133.692675203824,0,25,1,0.296,1
746,0,1072.57359889644,0,25,1,0.296,1
747,0,598.185641163168,0,25,1,0.296,1
748,0,58.9496917291432,0,25,1,0.296,1
749,0,318.56958686793,0,25,1,0.296,1
750,0,111.488562569613,0,25,1,0.296,1
751,0,72.962348589422,0,25,1,0.296,1
752,0,8.6696391580857,0,25,1,0.296,1
753,0,87.1742254510945,0,25,1,0.296,1
754,15,1200,1,25,1,0.296,1
755,0,182.14077799049,0,25,1,0.296,1
756,1,1200,1,25,1,0.296,1
757,0,38.5455774160849,0,25,1,0.296,1
758,0,15.1858555692345,0,25,1,0.296,1
759,0,81.2275054096192,0,25,1,0.296,1
760,0,12.8771359084583,0,25,1,0.296,1
761,0,385.938332488953,0,25,1,0.296,1
762,0,716.414659083982,0,25,1,0.296,1
763,0,17.3599741402104,0,25,1,0.296,1
764,0,1099.45597372662,0,25,1,0.296,1
765,0,684.897203287745,0,25,1,0.296,1
766,0,157.806245216991,0,25,1,0.296,1
767,0,262.820719257802,0,25,1,0.296,1
768,0,239.170271350749,0,25,1,0.296,1
769,0,40.0199870271549,0,25,1,0.296,1
770,0,70.1309771066455,0,25,1,0.296,1
771,11,1200,1,25,1,0.296,1
772,0,69.4545534112359,0,25,1,0.296,1
773,0,41.7839217531573,0,25,1,0.296,1
774,0,41.0553884257148,0,25,1,0.296,1
775,0,4.67796359586819,0,25,1,0.296,1
776,0,55.3968844033132,0,25,1,0.296,1
777,0,262.405217827585,0,25,1,0.296,1
778,0,214.230716472631,0,25,1,0.296,1
779,0,122.611700432909,0,25,1,0.296,1
780,0,60.2547310781236,0,25,1,0.296,1
781,0,87.2994480163115,0,25,1,0.296,1
782,0,339.302371022446,0,25,1,0.296,1
783,0,25.5586385103272,0,25,1,0.296,1
784,0,382.947472165167,0,25,1,0.296,1
785,0,23.0814024806365,0,25,1,0.296,1
786,0,136.694363131831,0,25,1,0.296,1
787,0,7.78007092046961,0,25,1,0.296,1
788,0,171.673426610677,0,25,1,0.296,1
789,0,0.91403822353608,0,25,1,0.296,1
790,0,15.4581483296718,0,25,1,0.296,1
791,7,1200,1,25,1,0.296,1
792,0,100.509021207017,0,25,1,0.296,1
793,0,32.2617970486176,0,25,1,0.296,1
794,0,200.851965004576,0,25,1,0.296,1
795,0,269.424480975508,0,25,1,0.296,1
796,0,11.6899479082924,0,25,1,0.296,1
797,0,7.29287459163928,0,25,1,0.296,1
798,0,78.2254616640237,0,25,1,0.296,1
799,19,1200,1,25,1,0.296,1
800,0,5.00388909538033,0,25,1,0.296,1
801,0,52.0256909336757,0,25,1,0.296,1
802,19,1200,1,25,1,0.296,1
803,0,175.413213881587,0,25,1,0.296,1
804,0,368.462294638342,0,25,1,0.296,1
805,34,1200,1,25,1,0.296,1
806,0,309.874039985412,0,25,1,0.296,1
807,0,767.634887755717,0,25,1,0.296,1
808,0,244.519313785083,0,25,1,0.296,1
809,0,177.859235505011,0,25,1,0.296,1
810,0,16.2820495902574,0,25,1,0.296,1
811,0,16.6759375564236,0,25,1,0.296,1
812,0,10.4616146587053,0,25,1,0.296,1
813,0,147.94649905869,0,25,1,0.296,1
814,0,199.510308505053,0,25,1,0.296,1
815,25,1200,1,25,1,0.296,1
816,0,147.430259889793,0,25,1,0.296,1
817,0,32.4200768642346,0,25,1,0.296,1
818,0,128.09177779419,0,25,1,0.296,1
819,0,18.1702797073827,0,25,1,0.296,1
820,0,21.3404693085069,0,25,1,0.296,1
821,0,65.3570344331152,0,25,1,0.296,1
822,0,120.792212154548,0,25,1,0.296,1
823,0,438.764419465971,0,25,1,0.296,1
824,0,64.4474933858642,0,25,1,0.296,1
825,0,65.7569012778763,0,25,1,0.296,1
826,0,45.590304988675,0,25,1,0.296,1
827,0,257.723223403168,0,25,1,0.296,1
828,0,563.812857999446,0,25,1,0.296,1
829,26,1200,1,25,1,0.296,1
830,7,1200,1,25,1,0.296,1
831,0,304.775292216513,0,25,1,0.296,1
832,0,194.36264713523,0,25,1,0.296,1
833,0,111.998681183401,0,25,1,0.296,1
834,21,1200,1,25,1,0.296,1
835,0,49.1713445703817,0,25,1,0.296,1
836,0,88.4650889536595,0,25,1,0.296,1
837,0,301.396186834357,0,25,1,0.296,1
