"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
426,0,46.6088064403763,0,17,3.5,50,1,1
427,0,41.7737693308056,0,17,3.5,50,1,1
428,0,21.5890906784995,0,17,3.5,50,1,1
429,0,40.0073589480692,0,17,3.5,50,1,1
430,0,71.1342995097539,0,17,3.5,50,1,1
431,0,19.2739912803442,0,17,3.5,50,1,1
432,0,84.3778504109962,0,17,3.5,50,1,1
433,0,19.0030938641479,0,17,3.5,50,1,1
434,0,5.25955499412012,0,17,3.5,50,1,1
435,0,44.2932342124959,0,17,3.5,50,1,1
436,0,24.2091463661567,0,17,3.5,50,1,1
437,0,51.3215654789922,0,17,3.5,50,1,1
438,0,22.5450931714475,0,17,3.5,50,1,1
439,0,66.7870889403908,0,17,3.5,50,1,1
440,0,63.7181918689787,0,17,3.5,50,1,1
441,0,12.0470182763115,0,17,3.5,50,1,1
442,0,32.1462119741,0,17,3.5,50,1,1
443,0,12.9619322756205,0,17,3.5,50,1,1
444,0,14.9131086554816,0,17,3.5,50,1,1
445,0,15.5069500431894,0,17,3.5,50,1,1
446,0,59.1949813112113,0,17,3.5,50,1,1
447,0,40.1335521586582,0,17,3.5,50,1,1
448,0,10.7651239137342,0,17,3.5,50,1,1
449,0,143.223499076941,0,17,3.5,50,1,1
450,0,38.8199799821691,0,17,3.5,50,1,1
451,0,223.291628714096,0,17,3.5,50,1,1
452,0,40.423482943691,0,17,3.5,50,1,1
453,0,35.7077304943398,0,17,3.5,50,1,1
454,0,60.1177331978936,0,17,3.5,50,1,1
455,0,45.5394272812311,0,17,3.5,50,1,1
456,0,82.4538288802556,0,17,3.5,50,1,1
457,0,22.1214054105953,0,17,3.5,50,1,1
458,0,12.639772842711,0,17,3.5,50,1,1
459,0,55.2336409910927,0,17,3.5,50,1,1
460,0,40.0637736964839,0,17,3.5,50,1,1
461,0,28.8714326281286,0,17,3.5,50,1,1
462,0,13.1398708926556,0,17,3.5,50,1,1
463,0,15.8520638210086,0,17,3.5,50,1,1
464,0,108.290664153948,0,17,3.5,50,1,1
465,0,34.9333028403122,0,17,3.5,50,1,1
466,0,268.653679791156,0,17,3.5,50,1,1
467,0,23.7540569251277,0,17,3.5,50,1,1
468,0,16.3978776027206,0,17,3.5,50,1,1
469,0,122.926029795276,0,17,3.5,50,1,1
470,0,16.1381284864653,0,17,3.5,50,1,1
471,0,37.7462082510375,0,17,3.5,50,1,1
472,0,23.0703596772278,0,17,3.5,50,1,1
473,0,72.492374705603,0,17,3.5,50,1,1
474,0,17.7492330473544,0,17,3.5,50,1,1
475,0,10.8250312819288,0,17,3.5,50,1,1
476,0,63.4805845106348,0,17,3.5,50,1,1
477,0,19.6784346928539,0,17,3.5,50,1,1
478,0,301.235951343341,0,17,3.5,50,1,1
479,0,12.6292019479411,0,17,3.5,50,1,1
480,0,9.93197075448733,0,17,3.5,50,1,1
481,0,7.38786568364261,0,17,3.5,50,1,1
482,0,40.5200172992361,0,17,3.5,50,1,1
483,0,14.7424411011551,0,17,3.5,50,1,1
484,0,105.973353886927,0,17,3.5,50,1,1
485,0,122.695343095387,0,17,3.5,50,1,1
486,0,35.7046149294406,0,17,3.5,50,1,1
487,0,12.4071723849113,0,17,3.5,50,1,1
488,0,50.9941469548439,0,17,3.5,50,1,1
489,0,29.219078845417,0,17,3.5,50,1,1
490,0,20.6844887050308,0,17,3.5,50,1,1
491,0,12.2429607442434,0,17,3.5,50,1,1
492,0,5.88929329779711,0,17,3.5,50,1,1
493,0,17.1306367253404,0,17,3.5,50,1,1
494,0,11.1372088082443,0,17,3.5,50,1,1
495,0,18.7134378221956,0,17,3.5,50,1,1
496,0,37.3382964045211,0,17,3.5,50,1,1
497,0,27.3562191860102,0,17,3.5,50,1,1
498,0,26.1402995913558,0,17,3.5,50,1,1
499,0,29.1483149812216,0,17,3.5,50,1,1
500,0,24.431991618945,0,17,3.5,50,1,1
501,0,33.6596334857997,0,17,3.5,50,1,1
502,0,44.2744195120119,0,17,3.5,50,1,1
503,0,25.4901891120916,0,17,3.5,50,1,1
504,0,18.9384130258939,0,17,3.5,50,1,1
505,0,39.3097503208298,0,17,3.5,50,1,1
506,0,16.7660774521505,0,17,3.5,50,1,1
507,0,12.30834764293,0,17,3.5,50,1,1
508,0,32.3601533893479,0,17,3.5,50,1,1
509,0,138.785114415809,0,17,3.5,50,1,1
510,0,12.3342878048025,0,17,3.5,50,1,1
511,0,27.4627427571231,0,17,3.5,50,1,1
512,0,31.8195835548703,0,17,3.5,50,1,1
513,0,22.401619965312,0,17,3.5,50,1,1
514,0,169.728381480033,0,17,3.5,50,1,1
515,0,18.0614055531605,0,17,3.5,50,1,1
516,0,10.3912291933748,0,17,3.5,50,1,1
517,0,41.9431931290805,0,17,3.5,50,1,1
518,0,137.182559795433,0,17,3.5,50,1,1
519,0,27.2577758190964,0,17,3.5,50,1,1
520,0,18.2623632868,0,17,3.5,50,1,1
521,0,40.234979591842,0,17,3.5,50,1,1
522,0,50.3616850746972,0,17,3.5,50,1,1
523,0,17.4769355135548,0,17,3.5,50,1,1
524,0,16.2173525022224,0,17,3.5,50,1,1
525,0,33.3316691665567,0,17,3.5,50,1,1
526,0,40.1736151830095,0,17,3.5,50,1,1
527,0,40.8680641742818,0,17,3.5,50,1,1
528,0,10.7286451981595,0,17,3.5,50,1,1
529,0,22.6453295422313,0,17,3.5,50,1,1
530,0,20.9252982162374,0,17,3.5,50,1,1
531,0,60.159152686817,0,17,3.5,50,1,1
532,0,38.13430045634,0,17,3.5,50,1,1
533,0,19.285331327489,0,17,3.5,50,1,1
534,0,13.3484416184809,0,17,3.5,50,1,1
535,0,21.0021782439068,0,17,3.5,50,1,1
536,0,45.1862708789973,0,17,3.5,50,1,1
537,0,62.775808051824,0,17,3.5,50,1,1
538,0,38.8643269495697,0,17,3.5,50,1,1
539,0,38.9690954607017,0,17,3.5,50,1,1
540,0,17.1987472656812,0,17,3.5,50,1,1
541,0,27.923631330252,0,17,3.5,50,1,1
542,0,35.3353967458944,0,17,3.5,50,1,1
543,0,21.5970370415037,0,17,3.5,50,1,1
544,0,9.06787758789375,0,17,3.5,50,1,1
545,0,24.1857931485541,0,17,3.5,50,1,1
546,0,20.9197242505056,0,17,3.5,50,1,1
547,0,17.1149639957588,0,17,3.5,50,1,1
548,0,22.6126786273055,0,17,3.5,50,1,1
549,0,40.6129754287573,0,17,3.5,50,1,1
550,0,5.72783099347714,0,17,3.5,50,1,1
551,0,43.2236980495808,0,17,3.5,50,1,1
552,0,74.5955108409877,0,17,3.5,50,1,1
553,0,34.9798670677371,0,17,3.5,50,1,1
554,0,40.881909252012,0,17,3.5,50,1,1
555,0,90.3106958834613,0,17,3.5,50,1,1
556,0,17.575136710533,0,17,3.5,50,1,1
557,0,32.0553696336934,0,17,3.5,50,1,1
558,0,52.4115794988208,0,17,3.5,50,1,1
559,0,20.6573731716919,0,17,3.5,50,1,1
560,0,200.881500745331,0,17,3.5,50,1,1
561,0,18.2639877748878,0,17,3.5,50,1,1
562,0,132.205203061698,0,17,3.5,50,1,1
563,0,34.2239025573625,0,17,3.5,50,1,1
564,0,26.6876792100903,0,17,3.5,50,1,1
565,0,14.9704688688485,0,17,3.5,50,1,1
566,0,39.4899273252385,0,17,3.5,50,1,1
567,0,39.6708466740832,0,17,3.5,50,1,1
568,0,35.5905486155707,0,17,3.5,50,1,1
569,0,18.0662336876199,0,17,3.5,50,1,1
570,0,19.3375526157224,0,17,3.5,50,1,1
571,0,12.8607019880734,0,17,3.5,50,1,1
572,0,10.0948411249524,0,17,3.5,50,1,1
573,0,33.9001030286232,0,17,3.5,50,1,1
574,0,436.004112556008,0,17,3.5,50,1,1
575,0,29.678545502427,0,17,3.5,50,1,1
576,0,30.1783953013263,0,17,3.5,50,1,1
577,0,39.4042053786922,0,17,3.5,50,1,1
578,0,36.2183994820494,0,17,3.5,50,1,1
579,0,38.036782486812,0,17,3.5,50,1,1
580,0,126.290653314674,0,17,3.5,50,1,1
581,0,19.6191003980133,0,17,3.5,50,1,1
582,0,22.1621435553728,0,17,3.5,50,1,1
583,0,57.9959726084151,0,17,3.5,50,1,1
584,0,87.3291749240422,0,17,3.5,50,1,1
585,0,31.9435837996666,0,17,3.5,50,1,1
586,0,35.2284504018185,0,17,3.5,50,1,1
587,0,39.2321138096034,0,17,3.5,50,1,1
588,0,41.0061306094931,0,17,3.5,50,1,1
589,0,10.6821016881061,0,17,3.5,50,1,1
590,0,104.605503696519,0,17,3.5,50,1,1
591,0,41.4914965858918,0,17,3.5,50,1,1
592,0,32.9531034331577,0,17,3.5,50,1,1
593,0,19.7557111465857,0,17,3.5,50,1,1
594,0,24.0793673857692,0,17,3.5,50,1,1
595,0,11.0652834755644,0,17,3.5,50,1,1
596,0,19.7194747887689,0,17,3.5,50,1,1
597,0,10.3167591101168,0,17,3.5,50,1,1
598,0,68.3663820068325,0,17,3.5,50,1,1
599,0,30.5659438474652,0,17,3.5,50,1,1
600,0,22.0779334986734,0,17,3.5,50,1,1
601,0,10.2891214119474,0,17,3.5,50,1,1
602,0,18.8392026237705,0,17,3.5,50,1,1
603,0,35.283732335597,0,17,3.5,50,1,1
604,0,33.0610070893777,0,17,3.5,50,1,1
605,0,33.0587404989169,0,17,3.5,50,1,1
606,0,48.3520698803302,0,17,3.5,50,1,1
607,0,48.5919419881868,0,17,3.5,50,1,1
608,0,21.9948241711244,0,17,3.5,50,1,1
609,0,13.9974529726446,0,17,3.5,50,1,1
610,0,31.926835473754,0,17,3.5,50,1,1
611,0,94.3094845282852,0,17,3.5,50,1,1
612,0,31.3974768873649,0,17,3.5,50,1,1
613,0,32.3671358794157,0,17,3.5,50,1,1
614,0,18.8181783989871,0,17,3.5,50,1,1
615,0,14.1972700211119,0,17,3.5,50,1,1
616,0,14.6742457803993,0,17,3.5,50,1,1
617,0,254.174537098086,0,17,3.5,50,1,1
618,0,39.3015865731656,0,17,3.5,50,1,1
619,0,4.5690913488926,0,17,3.5,50,1,1
620,0,81.9079179183983,0,17,3.5,50,1,1
621,0,13.8969460131843,0,17,3.5,50,1,1
622,0,44.9866510102939,0,17,3.5,50,1,1
623,0,14.7690547271276,0,17,3.5,50,1,1
624,0,29.9399072948308,0,17,3.5,50,1,1
625,0,28.9772753248723,0,17,3.5,50,1,1
626,0,32.2110857267879,0,17,3.5,50,1,1
627,0,36.7761638289852,0,17,3.5,50,1,1
628,0,18.4625886517762,0,17,3.5,50,1,1
629,0,19.851110571178,0,17,3.5,50,1,1
630,0,29.7875956669036,0,17,3.5,50,1,1
631,0,18.0442745724071,0,17,3.5,50,1,1
632,0,62.8108383614224,0,17,3.5,50,1,1
633,0,29.703588812866,0,17,3.5,50,1,1
634,0,20.0846088325013,0,17,3.5,50,1,1
635,0,22.3187175564408,0,17,3.5,50,1,1
636,0,21.7518208081433,0,17,3.5,50,1,1
637,0,12.7913771104489,0,17,3.5,50,1,1
638,0,17.5028273240502,0,17,3.5,50,1,1
639,0,32.4918195165028,0,17,3.5,50,1,1
640,0,18.0861549059049,0,17,3.5,50,1,1
641,0,250.799723805673,0,17,3.5,50,1,1
642,0,20.4402386597549,0,17,3.5,50,1,1
643,0,20.7250955671172,0,17,3.5,50,1,1
644,0,169.847806145623,0,17,3.5,50,1,1
645,0,135.332854501442,0,17,3.5,50,1,1
646,0,86.7821280341069,0,17,3.5,50,1,1
647,0,22.8049495511349,0,17,3.5,50,1,1
648,0,30.5989975900729,0,17,3.5,50,1,1
649,0,35.5425180609754,0,17,3.5,50,1,1
650,0,258.224276255032,0,17,3.5,50,1,1
651,0,38.5038557157517,0,17,3.5,50,1,1
652,0,15.463244075861,0,17,3.5,50,1,1
653,0,29.2005793367219,0,17,3.5,50,1,1
654,0,21.0539693922796,0,17,3.5,50,1,1
655,0,27.1359012696429,0,17,3.5,50,1,1
656,0,17.6353607033865,0,17,3.5,50,1,1
657,0,15.6728191595721,0,17,3.5,50,1,1
658,0,135.570406807847,0,17,3.5,50,1,1
659,0,16.5848304916654,0,17,3.5,50,1,1
660,0,29.2454422944466,0,17,3.5,50,1,1
661,0,21.5420830197244,0,17,3.5,50,1,1
662,0,19.708393771572,0,17,3.5,50,1,1
663,0,354.212023419906,0,17,3.5,50,1,1
664,0,21.6552809806589,0,17,3.5,50,1,1
665,0,30.6686854531163,0,17,3.5,50,1,1
666,0,43.6400294573673,0,17,3.5,50,1,1
667,0,35.2322907609605,0,17,3.5,50,1,1
668,0,46.6167886662547,0,17,3.5,50,1,1
669,0,356.006708335275,0,17,3.5,50,1,1
670,0,15.0885880316138,0,17,3.5,50,1,1
671,0,20.7314935822379,0,17,3.5,50,1,1
672,0,31.6388496212454,0,17,3.5,50,1,1
673,0,39.1695263267255,0,17,3.5,50,1,1
674,0,15.1156056899622,0,17,3.5,50,1,1
675,0,67.2153037323689,0,17,3.5,50,1,1
676,0,22.1082194476505,0,17,3.5,50,1,1
677,0,43.9740667380226,0,17,3.5,50,1,1
678,0,17.1009014966841,0,17,3.5,50,1,1
679,0,42.5020954041244,0,17,3.5,50,1,1
680,0,41.0824867018285,0,17,3.5,50,1,1
681,0,42.426942099514,0,17,3.5,50,1,1
682,0,33.5516798438393,0,17,3.5,50,1,1
683,0,16.2299458697267,0,17,3.5,50,1,1
684,0,16.5300688713604,0,17,3.5,50,1,1
685,0,12.9518383559868,0,17,3.5,50,1,1
686,0,32.782349074343,0,17,3.5,50,1,1
687,0,42.9599325627474,0,17,3.5,50,1,1
688,0,54.4270225013447,0,17,3.5,50,1,1
689,0,38.0686442683781,0,17,3.5,50,1,1
690,0,19.1944747089187,0,17,3.5,50,1,1
691,0,248.559674003089,0,17,3.5,50,1,1
692,0,20.3854128868629,0,17,3.5,50,1,1
693,0,20.8714297276478,0,17,3.5,50,1,1
694,0,120.867087254077,0,17,3.5,50,1,1
695,0,36.9544470162491,0,17,3.5,50,1,1
696,0,18.3518590722448,0,17,3.5,50,1,1
697,0,10.566667687329,0,17,3.5,50,1,1
698,0,19.961428303732,0,17,3.5,50,1,1
699,0,21.407651415896,0,17,3.5,50,1,1
700,0,98.5171613231088,0,17,3.5,50,1,1
701,0,23.1960965609572,0,17,3.5,50,1,1
702,0,45.1416414262654,0,17,3.5,50,1,1
703,0,18.2457832060316,0,17,3.5,50,1,1
704,0,44.8381741322959,0,17,3.5,50,1,1
705,0,34.9142557898581,0,17,3.5,50,1,1
706,0,34.0179063399692,0,17,3.5,50,1,1
707,0,41.9304479370061,0,17,3.5,50,1,1
708,0,42.2731923914303,0,17,3.5,50,1,1
709,0,15.573086400551,0,17,3.5,50,1,1
710,0,39.6703990374547,0,17,3.5,50,1,1
711,0,35.2768569544214,0,17,3.5,50,1,1
712,0,15.4293180968118,0,17,3.5,50,1,1
713,0,29.0765918582946,0,17,3.5,50,1,1
714,0,132.518894762187,0,17,3.5,50,1,1
715,0,18.7626237388514,0,17,3.5,50,1,1
716,0,27.7541357138012,0,17,3.5,50,1,1
717,0,76.3509544779274,0,17,3.5,50,1,1
718,0,67.4029169592194,0,17,3.5,50,1,1
719,0,19.232544495691,0,17,3.5,50,1,1
720,0,67.9617554974655,0,17,3.5,50,1,1
721,0,37.6741998262837,0,17,3.5,50,1,1
722,0,12.3116596738977,0,17,3.5,50,1,1
723,0,37.0133279243934,0,17,3.5,50,1,1
724,0,20.7693456596817,0,17,3.5,50,1,1
725,0,31.6767420764359,0,17,3.5,50,1,1
726,0,14.9773270646436,0,17,3.5,50,1,1
727,0,86.4321222971776,0,17,3.5,50,1,1
728,0,19.3715457471107,0,17,3.5,50,1,1
729,0,13.5602466859595,0,17,3.5,50,1,1
730,0,9.5237914663874,0,17,3.5,50,1,1
731,0,25.366322708387,0,17,3.5,50,1,1
732,0,69.5374956723165,0,17,3.5,50,1,1
733,0,22.0144243095123,0,17,3.5,50,1,1
734,0,64.8632878760343,0,17,3.5,50,1,1
735,0,46.3920484766305,0,17,3.5,50,1,1
736,0,210.000984741507,0,17,3.5,50,1,1
737,0,48.2307357086607,0,17,3.5,50,1,1
738,0,14.6688791378085,0,17,3.5,50,1,1
739,0,393.089909699267,0,17,3.5,50,1,1
740,0,18.2741359368399,0,17,3.5,50,1,1
741,0,21.5803587330175,0,17,3.5,50,1,1
742,0,17.6259324102269,0,17,3.5,50,1,1
743,0,13.4100519396377,0,17,3.5,50,1,1
744,0,62.4714672851432,0,17,3.5,50,1,1
745,0,10.9961010965464,0,17,3.5,50,1,1
746,0,60.4284409892619,0,17,3.5,50,1,1
747,0,30.1182980813677,0,17,3.5,50,1,1
748,0,42.0552035348957,0,17,3.5,50,1,1
749,0,37.6881985957028,0,17,3.5,50,1,1
750,0,29.5418013123903,0,17,3.5,50,1,1
751,0,17.1675901575178,0,17,3.5,50,1,1
752,0,20.0556533197462,0,17,3.5,50,1,1
753,0,36.3068638026871,0,17,3.5,50,1,1
754,0,12.6819873505968,0,17,3.5,50,1,1
755,0,21.6467658662868,0,17,3.5,50,1,1
756,0,22.7914813144149,0,17,3.5,50,1,1
757,0,23.7377572519558,0,17,3.5,50,1,1
758,0,14.5775724303533,0,17,3.5,50,1,1
759,0,27.5844092744196,0,17,3.5,50,1,1
760,0,41.6686667096869,0,17,3.5,50,1,1
761,0,15.8835764656191,0,17,3.5,50,1,1
762,0,16.6240525448109,0,17,3.5,50,1,1
763,0,49.7320485246031,0,17,3.5,50,1,1
764,0,10.9865768245566,0,17,3.5,50,1,1
765,0,31.3146924101576,0,17,3.5,50,1,1
766,0,17.5536208689012,0,17,3.5,50,1,1
767,0,87.5137974413747,0,17,3.5,50,1,1
768,0,20.5428768791269,0,17,3.5,50,1,1
769,0,31.0121146350538,0,17,3.5,50,1,1
770,0,13.5647009529045,0,17,3.5,50,1,1
771,0,21.726616116223,0,17,3.5,50,1,1
772,0,18.3588345098293,0,17,3.5,50,1,1
773,0,12.7189963802946,0,17,3.5,50,1,1
774,0,20.2348342460596,0,17,3.5,50,1,1
775,0,33.8578081516893,0,17,3.5,50,1,1
776,0,40.053338775202,0,17,3.5,50,1,1
777,0,28.4447186777087,0,17,3.5,50,1,1
778,0,36.2637030666886,0,17,3.5,50,1,1
779,0,32.2161616073938,0,17,3.5,50,1,1
780,0,25.829288344697,0,17,3.5,50,1,1
781,0,28.6871707386783,0,17,3.5,50,1,1
782,0,22.9456418908606,0,17,3.5,50,1,1
783,0,38.1970984249341,0,17,3.5,50,1,1
784,0,10.0300210699073,0,17,3.5,50,1,1
785,0,36.044199104501,0,17,3.5,50,1,1
786,0,37.0337579839644,0,17,3.5,50,1,1
787,0,31.5257661364043,0,17,3.5,50,1,1
788,0,10.2726607427199,0,17,3.5,50,1,1
789,0,25.5287720527571,0,17,3.5,50,1,1
790,0,44.1890265698217,0,17,3.5,50,1,1
791,0,39.6977366467738,0,17,3.5,50,1,1
792,0,4.11327746402919,0,17,3.5,50,1,1
793,0,29.2874867404625,0,17,3.5,50,1,1
794,0,21.1505411211934,0,17,3.5,50,1,1
795,0,17.7188498881924,0,17,3.5,50,1,1
796,0,64.3548460481367,0,17,3.5,50,1,1
797,0,28.8409258294718,0,17,3.5,50,1,1
798,0,38.4087114870041,0,17,3.5,50,1,1
799,0,13.3994089485545,0,17,3.5,50,1,1
800,0,363.949034268175,0,17,3.5,50,1,1
801,0,32.066805872348,0,17,3.5,50,1,1
802,0,72.2441058657143,0,17,3.5,50,1,1
803,0,134.548414716544,0,17,3.5,50,1,1
804,0,59.597508809928,0,17,3.5,50,1,1
805,0,16.0801866428672,0,17,3.5,50,1,1
806,0,80.054738874469,0,17,3.5,50,1,1
807,0,15.0338273508171,0,17,3.5,50,1,1
808,0,34.2696937355878,0,17,3.5,50,1,1
809,0,64.5850214297061,0,17,3.5,50,1,1
810,0,17.1319772722976,0,17,3.5,50,1,1
811,0,34.6002393921758,0,17,3.5,50,1,1
812,0,159.612279998333,0,17,3.5,50,1,1
813,0,13.180419596047,0,17,3.5,50,1,1
814,0,73.9584223710749,0,17,3.5,50,1,1
815,0,16.3002344856266,0,17,3.5,50,1,1
816,0,19.6008713070318,0,17,3.5,50,1,1
817,0,10.9950535271482,0,17,3.5,50,1,1
818,0,280.1027300506,0,17,3.5,50,1,1
819,3,1200,1,17,3.5,50,1,1
820,0,81.8153068832886,0,17,3.5,50,1,1
821,0,67.8916257264906,0,17,3.5,50,1,1
822,0,6.30701064010198,0,17,3.5,50,1,1
823,0,13.8258529332597,0,17,3.5,50,1,1
824,0,21.7630976268729,0,17,3.5,50,1,1
825,0,26.5646077895911,0,17,3.5,50,1,1
826,0,132.423306264472,0,17,3.5,50,1,1
827,0,20.4527263658452,0,17,3.5,50,1,1
828,0,55.7406202848035,0,17,3.5,50,1,1
829,0,32.5296133476465,0,17,3.5,50,1,1
830,0,10.1103293734382,0,17,3.5,50,1,1
831,0,11.7442570457144,0,17,3.5,50,1,1
832,0,28.200458066341,0,17,3.5,50,1,1
833,0,49.141715736347,0,17,3.5,50,1,1
834,0,18.9054648101166,0,17,3.5,50,1,1
835,0,23.2594588380399,0,17,3.5,50,1,1
836,0,12.4672927245054,0,17,3.5,50,1,1
837,0,32.4048398329991,0,17,3.5,50,1,1
838,0,25.0224238516511,0,17,3.5,50,1,1
839,0,108.128032745381,0,17,3.5,50,1,1
840,0,11.0350216393817,0,17,3.5,50,1,1
841,0,20.9007368728218,0,17,3.5,50,1,1
842,0,203.214963570539,0,17,3.5,50,1,1
843,0,11.5297730031459,0,17,3.5,50,1,1
844,0,20.1088961078245,0,17,3.5,50,1,1
845,0,36.3781529586826,0,17,3.5,50,1,1
846,0,12.6133276802873,0,17,3.5,50,1,1
847,0,17.8539191690309,0,17,3.5,50,1,1
848,0,31.5664545960867,0,17,3.5,50,1,1
849,0,37.2586666888103,0,17,3.5,50,1,1
850,0,20.6844115455164,0,17,3.5,50,1,1
851,0,17.3715102476903,0,17,3.5,50,1,1
852,0,31.2162902107084,0,17,3.5,50,1,1
853,0,54.919616105762,0,17,3.5,50,1,1
854,0,19.659599225904,0,17,3.5,50,1,1
855,0,37.6307098371867,0,17,3.5,50,1,1
856,0,32.3433763141303,0,17,3.5,50,1,1
857,0,25.184096501454,0,17,3.5,50,1,1
858,0,30.1701310910847,0,17,3.5,50,1,1
859,0,39.8111603121102,0,17,3.5,50,1,1
860,0,26.4169237694687,0,17,3.5,50,1,1
861,0,13.0565861129128,0,17,3.5,50,1,1
862,0,10.9498380870099,0,17,3.5,50,1,1
863,0,17.671436073565,0,17,3.5,50,1,1
864,0,33.0648135084752,0,17,3.5,50,1,1
865,0,58.7537638539801,0,17,3.5,50,1,1
866,0,30.8788971533549,0,17,3.5,50,1,1
867,0,20.3621587566443,0,17,3.5,50,1,1
868,0,40.013794341355,0,17,3.5,50,1,1
869,0,7.08405761550479,0,17,3.5,50,1,1
870,0,36.2887049154833,0,17,3.5,50,1,1
871,0,6.45966492422217,0,17,3.5,50,1,1
872,0,12.9334125393402,0,17,3.5,50,1,1
873,0,12.758287473726,0,17,3.5,50,1,1
874,0,32.8196291628313,0,17,3.5,50,1,1
875,0,28.0960453004401,0,17,3.5,50,1,1
876,0,18.7987489806548,0,17,3.5,50,1,1
877,0,16.4430207185674,0,17,3.5,50,1,1
878,0,22.4839571738249,0,17,3.5,50,1,1
879,0,38.4157318037257,0,17,3.5,50,1,1
880,0,7.54730535654751,0,17,3.5,50,1,1
881,0,33.803510243657,0,17,3.5,50,1,1
882,0,41.4767890622624,0,17,3.5,50,1,1
883,0,132.548964185772,0,17,3.5,50,1,1
884,0,97.2427243763465,0,17,3.5,50,1,1
885,0,38.8662641066822,0,17,3.5,50,1,1
886,0,7.58738402728019,0,17,3.5,50,1,1
887,0,23.4656498963169,0,17,3.5,50,1,1
888,0,17.7958851080956,0,17,3.5,50,1,1
889,0,22.4956055812036,0,17,3.5,50,1,1
890,0,174.884952006551,0,17,3.5,50,1,1
891,0,104.794302979702,0,17,3.5,50,1,1
892,0,21.6436605072955,0,17,3.5,50,1,1
893,0,34.0350655992691,0,17,3.5,50,1,1
894,0,34.5465712239311,0,17,3.5,50,1,1
895,0,23.4057929480296,0,17,3.5,50,1,1
896,0,17.3494610663048,0,17,3.5,50,1,1
897,0,20.5334846551515,0,17,3.5,50,1,1
898,0,45.6495956502656,0,17,3.5,50,1,1
899,0,21.4945384289503,0,17,3.5,50,1,1
900,0,39.3357461475489,0,17,3.5,50,1,1
901,0,7.41076444444525,0,17,3.5,50,1,1
902,0,31.0166879513714,0,17,3.5,50,1,1
903,0,17.5287175125485,0,17,3.5,50,1,1
904,0,204.164692618744,0,17,3.5,50,1,1
905,0,45.3697758914419,0,17,3.5,50,1,1
906,0,18.6466840312933,0,17,3.5,50,1,1
907,0,13.4362856029499,0,17,3.5,50,1,1
908,0,47.7470187141817,0,17,3.5,50,1,1
909,0,12.0906399949577,0,17,3.5,50,1,1
910,0,20.7992753441444,0,17,3.5,50,1,1
911,0,35.3558764370272,0,17,3.5,50,1,1
912,0,18.7688974546214,0,17,3.5,50,1,1
913,0,14.686309386539,0,17,3.5,50,1,1
914,0,528.363781949788,0,17,3.5,50,1,1
915,0,12.7698832513004,0,17,3.5,50,1,1
916,0,19.5040496281263,0,17,3.5,50,1,1
917,0,10.8701013871962,0,17,3.5,50,1,1
918,0,33.9562918140846,0,17,3.5,50,1,1
919,0,19.513712631985,0,17,3.5,50,1,1
920,0,35.2856526709073,0,17,3.5,50,1,1
921,0,47.1038237915932,0,17,3.5,50,1,1
922,0,85.6056140086523,0,17,3.5,50,1,1
923,0,10.8674442029561,0,17,3.5,50,1,1
924,0,309.582161590821,0,17,3.5,50,1,1
925,0,63.3129326648312,0,17,3.5,50,1,1
926,0,17.0135424095945,0,17,3.5,50,1,1
927,0,38.5842579365523,0,17,3.5,50,1,1
928,0,81.0056971150462,0,17,3.5,50,1,1
929,0,9.51036648426036,0,17,3.5,50,1,1
930,0,46.4556545331989,0,17,3.5,50,1,1
931,0,349.659063412419,0,17,3.5,50,1,1
932,0,38.2657102572436,0,17,3.5,50,1,1
933,0,28.1143337219873,0,17,3.5,50,1,1
934,0,126.558717181139,0,17,3.5,50,1,1
935,0,39.7747178463621,0,17,3.5,50,1,1
936,0,41.1272557493765,0,17,3.5,50,1,1
937,0,17.6700100566623,0,17,3.5,50,1,1
938,0,84.2311216437874,0,17,3.5,50,1,1
939,0,17.5901976723747,0,17,3.5,50,1,1
940,0,31.9012751099995,0,17,3.5,50,1,1
941,0,12.675426131587,0,17,3.5,50,1,1
942,0,151.185219514587,0,17,3.5,50,1,1
943,0,30.1454947592532,0,17,3.5,50,1,1
944,0,179.206781823137,0,17,3.5,50,1,1
945,0,25.8778045005607,0,17,3.5,50,1,1
946,0,15.0376342345725,0,17,3.5,50,1,1
947,0,20.1466810113315,0,17,3.5,50,1,1
948,0,35.0937325492091,0,17,3.5,50,1,1
949,0,130.694439807808,0,17,3.5,50,1,1
950,0,558.008661738154,0,17,3.5,50,1,1
951,0,37.6260550549048,0,17,3.5,50,1,1
952,0,16.4246195410485,0,17,3.5,50,1,1
953,0,18.5239641777224,0,17,3.5,50,1,1
954,0,66.4563370265494,0,17,3.5,50,1,1
955,0,18.5169157760076,0,17,3.5,50,1,1
956,0,22.5796020729251,0,17,3.5,50,1,1
957,0,22.9103691086782,0,17,3.5,50,1,1
958,0,10.031014418215,0,17,3.5,50,1,1
959,0,189.730031819524,0,17,3.5,50,1,1
960,0,57.74950958362,0,17,3.5,50,1,1
961,0,36.1477218568169,0,17,3.5,50,1,1
962,0,34.2070788954441,0,17,3.5,50,1,1
963,0,63.2347566656827,0,17,3.5,50,1,1
964,0,6.56409488530761,0,17,3.5,50,1,1
