"cell.type","id","IC50","IC90","IC99"
"REG-ON","445",24.1442943026005,28.2384723534741,29.9604675370943
"REG-ON","446",27.495464626542,32.8104528699754,34.9554250600175
"REG-ON","447",28.0120518465873,33.3265113286303,35.4559919683614
"REG-ON","448",25.1548645376185,28.6080370119513,29.9735552879444
"REG-ON","449",25.6429708345673,30.2774283094527,33.1317256153406
"REG-ON","450",22.4313550148462,33.5955032814845,41.9611560472165
"REG-ON","451",12.0284832725363,14.2677996002977,19.1416030834225
"REG-ON","452",26.8547852019051,29.8789595709094,33.6883558261063
"REG-ON","453",30.6615961961388,34.1067173403706,41.4091138585689
"REG-ON","454",14.2361899977496,17.0929107882258,18.2997397603955
"REG-ON","455",26.3166689996705,30.1771845326792,32.1137211683205
"REG-ON","456",27.7995517628767,32.5899758971145,35.2215863397989
"REG-ON","457",14.2349163792208,17.085539701095,18.3972556300983
"REG-ON","458",22.8368521816602,27.0640671664825,33.8849097352432
"REG-ON","459",19.080453185393,28.0555845423271,30.5679896645638
"REG-ON","460",15.7960841970348,17.9114237174263,18.9075884379872
"REG-ON","461",17.3984927847243,19.6703415250372,24.2189703387806
"REG-ON","462",17.5853552207602,19.8115509545558,25.1922335728319
"REG-ON","463",18.3191838421636,21.2331582699142,22.467590985455
"REG-ON","464",19.928391575041,23.0301071520059,24.3695081053678
"REG-ON","465",20.0472474497528,23.0781418491579,24.3886021242708
"REG-ON","466",18.678660090462,21.5123602545851,22.8544034654769
"REG-ON","467",20.3288745009835,23.2470363377934,24.4745912352652
"REG-ON","468",20.3145014205614,23.4314067153564,24.8067685305982
"REG-ON","469",15.1342305200934,17.4398916046568,18.4734086321424
"REG-ON","470",17.3122589611904,19.6137629608424,23.6905463778933
"REG-ON","471",17.5853371914965,19.7959165591986,25.0537282312584
"REG-ON","472",17.8092253125611,20.7578602180238,23.5759664376603
"REG-ON","473",19.9494476888963,23.054964031066,24.3682154955137
"REG-ON","474",20.1861447574919,23.2723703450673,24.601338519298
"REG-ON","475",18.0940539548175,21.046754563572,22.3167058906418
"REG-ON","476",20.2736115674038,23.2447484316363,24.4698112125455
"REG-ON","477",20.3287154508538,23.2987730723667,24.4872343815873
"REG-ON","478",9.30381535390783,11.1279513391958,11.9794077113115
"REG-ON","479",16.0919638586166,18.1032170912564,20.6121900514854
"REG-ON","480",17.3895321417404,19.7139380444752,24.6604900910991
"REG-ON","481",11.7693101649245,14.0251452536892,16.8845920504112
"REG-ON","482",18.7087979377085,21.5541634270432,22.8458474503315
"REG-ON","483",20.1751843192428,23.0855492852847,24.3702852675933
"REG-ON","484",12.1512504170101,14.417307196568,15.4207910969301
"REG-ON","485",18.8984132798205,21.8503873236464,23.36495001241
"REG-ON","486",20.3620522361465,23.3013771501464,24.5596059926677
"REG-ON","487",0.72682791657924,0.969803396383237,1.86085269769111
"REG-ON","488",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","489",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","490",1.35417731024291,1.72063086990793,1.89217285339745
"REG-ON","491",1.26785822819759,1.64923762001836,2.31092713426599
"REG-ON","492",1.22602810772439,1.60685655477968,1.79428221652285
"REG-ON","493",1.5098350501027,1.93427393672491,2.58956448879152
"REG-ON","494",1.02115229523968,1.36572135443378,1.84660350338947
"REG-ON","495",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","496",0.548274778451967,0.812520089777554,1.5446936374465
"REG-ON","497",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","498",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","499",0.929153620590472,1.22084501484808,2.11680309700391
"REG-ON","500",0.774959645486692,1.0622712590173,1.19453578686685
"REG-ON","501",0.732864371137589,1.01412509406374,1.80600342013136
"REG-ON","502",1.02767037358334,1.35086191384119,1.48759672773795
"REG-ON","503",0.706176875858135,1.00855520338622,1.81834442732383
"REG-ON","504",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","505",0.257059073440754,0.570615752511641,1.20542734139856
"REG-ON","506",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","507",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","508",0.356056284982976,0.695907061965234,0.873558859092946
"REG-ON","509",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","510",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","511",0.389020529965811,0.726352414963849,0.89211587563369
"REG-ON","512",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","513",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","514",1.06674137586008,1.31280611913051,1.97047605194505
"REG-ON","515",0.845331197945055,1.07748552580882,1.18762673032478
"REG-ON","516",0.585623486051752,0.83261270201744,1.59606131598042
"REG-ON","517",2.04000498026619,2.5775027144981,3.23785686284069
"REG-ON","518",3.77634436846779,4.59106053248753,5.74819754760941
"REG-ON","519",3.96549557365906,4.78953745268036,6.19030244188725
"REG-ON","520",2.41581077580612,3.19634312090356,3.67541588518035
"REG-ON","521",6.16577069283917,8.06933732072478,8.96059242955027
"REG-ON","522",1.91668794616487,2.54456778268694,2.79970610399469
"REG-ON","523",0.883912740207213,1.15541497211514,2.11951006170694
"REG-ON","524",0.677009108473014,0.935816084677775,1.69364463335333
"REG-ON","525",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","526",1.49132629653714,1.9303965180403,2.56430541179581
"REG-ON","527",2.50132204014644,3.096031682334,3.66407931019599
"REG-ON","528",2.5291829856048,3.09476571740747,3.47647817820655
"REG-ON","529",1.6931963460557,2.22740445517289,2.48018819081675
"REG-ON","530",4.33197282139082,5.97630454525425,6.80722923109562
"REG-ON","531",1.79544587242827,2.35832413470748,2.82173598135145
"REG-ON","532",0.627467920355617,0.93147916419485,1.78529082506317
"REG-ON","533",0.292722150196702,0.634083589079601,0.935512301845729
"REG-ON","534",0.224182083376692,0.49227762371585,1.10342517156339
"REG-ON","535",0.74184010364356,1.0829005829817,1.80476423683912
"REG-ON","536",0.759151974740096,1.0771733000897,1.63352076725064
"REG-ON","537",0.492648363775003,0.829240595208092,0.990803625373087
"REG-ON","538",0.788482170159913,1.15864248203202,1.71142906908107
"REG-ON","539",1.39021126564237,1.9390951168563,2.19499247226543
"REG-ON","540",1.02124875561211,1.39949031988789,1.57776187800564
"REG-ON","541",1.1572606871922,1.3777005977957,2.36989143574234
"REG-ON","542",1.31625033985559,1.5345778130332,2.3063059707867
"REG-ON","543",1.43397387625633,1.67314548098909,2.66262652990309
"REG-ON","544",1.64632716103675,1.98020525573592,2.76828047729298
"REG-ON","545",2.82835089833037,3.40194995079189,4.20538646703785
"REG-ON","546",4.44292812826522,5.50544065759985,6.57387090033723
"REG-ON","547",1.73383438477219,2.08892409488346,3.0072101688721
"REG-ON","548",3.44367124657512,4.63973684589835,5.09626566008754
"REG-ON","549",7.64783874753849,11.7949344275843,13.6275694786955
"REG-ON","550",1.0581040080166,1.28813268899267,1.39053707699365
"REG-ON","551",1.26906859657319,1.48473813224938,2.48429197677759
"REG-ON","552",1.41048684359423,1.6494628566006,2.59890302655265
"REG-ON","553",1.44685654929802,1.76785324192914,2.32263113764342
"REG-ON","554",2.6178571515092,3.18155733014441,3.46949054448634
"REG-ON","555",4.37026735747799,5.16255573812585,5.66445551536381
"REG-ON","556",1.52585358576518,1.87399733347397,2.68333241629197
"REG-ON","557",3.18312654603554,4.2674992926291,4.62577343364922
"REG-ON","558",7.32230278135817,11.402044141859,13.3050634922426
"REG-ON","559",0.792059968700335,1.06166565815959,1.1879912482969
"REG-ON","560",0.958493575486419,1.20898474177626,1.89459437096491
"REG-ON","561",1.16734756452053,1.38155637356536,2.37839888935386
"REG-ON","562",0.906452569785988,1.2011123098486,1.95577713605872
"REG-ON","563",1.6448119721527,2.08107608767391,2.28896496982052
"REG-ON","564",3.25236926517347,3.94040364203034,4.28396228181426
"REG-ON","565",0.934985487167064,1.23616924081845,2.17741118414442
"REG-ON","566",1.98068242079671,2.60640770550002,3.10498396676611
"REG-ON","567",5.58464713239602,8.97961186820525,10.811270508477
"REG-ON","568",3.05839526410103,3.42434137864265,4.45357502097531
"REG-ON","569",3.11234320033555,3.4421156556919,4.48598162785117
"REG-ON","570",3.1057056847965,3.43738079677219,4.47050704699506
"REG-ON","571",6.63207007729735,7.96641628422325,8.61855354258728
"REG-ON","572",5.76035757584676,7.24456485340045,7.87097921359601
"REG-ON","573",5.31893994864735,6.54936816298097,6.96692718567516
"REG-ON","574",6.77374649435043,8.34592777094629,9.06637992725125
"REG-ON","575",1.94809362856273,2.49706249735772,2.76085316203738
"REG-ON","576",0.223987545824287,0.492181967877107,1.10237880531673
"REG-ON","577",1.93814843727532,2.24461023432444,2.3861531048678
"REG-ON","578",1.78806034336308,2.05321879419904,3.0343225048365
"REG-ON","579",1.77772133181648,2.04582694251927,3.01406942480958
"REG-ON","580",4.53581261879198,5.60808378516184,7.0130002425672
"REG-ON","581",4.67645491385022,5.63917736998201,7.12598731406605
"REG-ON","582",4.36160155195306,5.21215286061819,5.77450980821526
"REG-ON","583",4.79341370183422,5.9944537883354,6.68336393045431
"REG-ON","584",1.81635687888886,2.29791799557207,2.78294023556412
"REG-ON","585",0.223965029395,0.492177106441899,1.10243844168367
"REG-ON","586",0.679125311597395,0.949525363344149,1.73418818733827
"REG-ON","587",0.224069071442633,0.4922595494795,1.10363748855761
"REG-ON","588",0.224057648715284,0.492256081294547,1.10361237340725
"REG-ON","589",1.36229621284869,1.75256027415061,2.43723600800012
"REG-ON","590",1.44793884746561,1.85917913487945,2.51623587335115
"REG-ON","591",1.43309711868207,1.80552495412157,1.99407340147667
"REG-ON","592",1.49705445734611,1.95889248722319,2.18497264494021
"REG-ON","593",1.02545039155525,1.38635775846349,2.06719114083925
"REG-ON","594",0.223967710997088,0.492185228806313,1.10258192504223
"REG-ON","595",3.62518188709257,3.96145918882654,4.09031226672831
"REG-ON","596",4.15499249514796,4.45683773862284,5.47231945848603
"REG-ON","597",3.96648011997777,4.37471598130174,5.29941886230314
"REG-ON","598",9.16068826898371,11.8721259216237,15.1886325071837
"REG-ON","599",16.5370673413434,19.3109549204151,23.5928845973852
"REG-ON","600",16.8438853763661,19.2582106251606,22.901642122974
"REG-ON","601",9.97767613658633,14.270367049616,15.9727922060076
"REG-ON","602",10.9863749648451,15.7626512287448,17.8386907608188
"REG-ON","603",2.20241593092433,2.78977549147214,2.99287245364159
"REG-ON","604",2.44026486894262,2.75172223643977,2.88676866786716
"REG-ON","605",2.68731762077711,2.96962086630473,3.95749194281383
"REG-ON","606",2.43640898631077,2.73297496441422,3.67999291906243
"REG-ON","607",6.57315483655243,8.31492996071896,9.02310769516966
"REG-ON","608",12.566402030414,15.2405189909021,19.3762050549947
"REG-ON","609",13.7138186682417,15.8669597219235,16.9406052227438
"REG-ON","610",7.2662698370959,10.4174697082235,11.9841443008523
"REG-ON","611",9.80268993955943,14.0497757389476,16.1517424981588
"REG-ON","612",2.16038908576202,2.72740990005143,3.43463910649016
"REG-ON","613",0.983372035281602,1.26111001089135,2.23799968128217
"REG-ON","614",0.795301766712782,1.06070470485651,1.18525110553472
"REG-ON","615",0.48570889377558,0.776198787119758,1.24958670920148
"REG-ON","616",2.05498667817216,2.6700291358289,3.22519524759338
"REG-ON","617",4.37189005216016,5.33154602801882,5.86928380546505
"REG-ON","618",4.85264003155783,5.63756036374617,7.12124678656637
"REG-ON","619",2.36226805021086,3.30338406163694,3.68558151375485
"REG-ON","620",6.11176933006412,8.26838294082376,9.19381575746412
"REG-ON","621",1.91670274453931,2.49017864812908,2.7452234781854
"REG-ON","622",3.10271151883522,3.44357875675708,4.4095955119783
"REG-ON","623",4.11491574931122,4.44102494072341,5.4919079399446
"REG-ON","624",4.60607856436304,5.3269607642076,6.1960623032884
"REG-ON","625",6.59470042681082,7.74760650728816,8.2563324270845
"REG-ON","626",11.3582571369396,14.7994909101094,16.2121375694405
"REG-ON","627",15.7779956941173,19.4582893852858,21.2314574583863
"REG-ON","628",7.57180627670883,8.76105706839769,9.19422784130749
"REG-ON","629",12.8430037798986,18.2481915210714,20.8471921298764
"REG-ON","630",17.7228661897226,25.9955232909362,28.6172067643862
"REG-ON","631",2.66290319994685,2.97057739090982,4.04918704407112
"REG-ON","632",3.92071172840359,4.35532910226254,5.27860816138894
"REG-ON","633",4.51785728167974,4.89453205050258,6.55937598087651
"REG-ON","634",5.34789048378024,6.53521506194122,7.19390226815906
"REG-ON","635",10.9165404043898,14.0734155231195,15.382964071631
"REG-ON","636",15.0021305852998,19.1293151124043,20.8507530041964
"REG-ON","637",5.80861346568646,7.33448833181456,7.9337944861599
"REG-ON","638",12.10376703875,17.5058163325303,19.8554366847138
"REG-ON","639",16.0528481764728,25.5458977373675,28.9040899565072
"REG-ON","640",1.40837273080689,1.71608549934323,2.54043246639087
"REG-ON","641",2.48258482530913,2.79199619022505,3.57208944501171
"REG-ON","642",3.99727322819469,4.38638494661232,5.44912022011094
"REG-ON","643",2.38749628606932,2.9487395673311,3.24005960414284
"REG-ON","644",6.96004845210753,9.56940148449245,10.8451589945058
"REG-ON","645",13.1868658001359,16.9520833739432,18.551971571292
"REG-ON","646",2.57110578878065,3.26432270095207,3.56218136965904
"REG-ON","647",8.34713271191913,12.1898664310495,14.1579791241768
"REG-ON","648",14.9565312886193,24.7484567416111,27.0085518450732
"REG-ON","649",19.4715230161729,21.9011090074134,23.2089543356063
"REG-ON","650",25.2474417798913,27.3432489769334,31.7952821934005
"REG-ON","651",27.2068213406052,29.3155398024456,38.9630865361247
"REG-ON","652",16.1458666432687,19.9579245095233,21.8572937429496
"REG-ON","653",10.3173771571798,13.4164430109179,14.9227396362163
"REG-ON","654",8.21164579532257,11.0094157798308,12.400956589618
"REG-ON","655",12.0672527798123,15.7616900361532,18.0085974164243
"REG-ON","656",2.11137415599219,2.64432013659714,2.88506935247899
"REG-ON","657",0.226037693021874,0.495122969758088,1.14900978431465
"REG-ON","658",15.5939491557117,17.6193414559588,18.4730690315646
"REG-ON","659",22.9300640989736,25.1766111714562,28.3161327702335
"REG-ON","660",25.5402200693279,27.4721647570343,32.0554049095157
"REG-ON","661",14.445851701487,18.3745425112231,19.9587955176006
"REG-ON","662",10.0765216541026,13.2547496678228,14.7468798680183
"REG-ON","663",8.24068456932212,11.0084339203992,12.3360642887028
"REG-ON","664",11.4367237680042,14.8654518497948,16.5498852069917
"REG-ON","665",2.01652383037402,2.61672595390694,2.95847485357211
"REG-ON","666",0.223341447332819,0.4896278085447,1.00476205793084
"REG-ON","667",5.76339396020797,6.52110817282512,7.4271866545593
"REG-ON","668",11.4224615964177,13.4543039456361,14.4393832119365
"REG-ON","669",17.550693075407,19.6370899768448,21.560401532095
"REG-ON","670",7.26607321761127,9.69898373746712,10.8267067128306
"REG-ON","671",8.07048109726269,10.7518049865329,12.648210483763
"REG-ON","672",7.33855409172954,10.1672682240311,12.043354555704
"REG-ON","673",7.71394738091522,8.6045208787052,9.30630338737986
"REG-ON","674",1.88482586573071,2.60794248452192,2.97017146623881
"REG-ON","675",0.222134717982278,0.48682499511561,0.945466196999671
"REG-ON","676",20.9053537467486,23.2129020469324,25.7176525804447
"REG-ON","677",27.8798543770074,29.9766299691543,38.6717170638652
"REG-ON","678",31.9741218864132,34.2344119653711,43.8722289787611
"REG-ON","679",22.4414743246876,27.9035055528062,32.0420834867355
"REG-ON","680",23.2888912686538,31.382203244195,34.4041061603168
"REG-ON","681",24.2227650873441,30.3476199118184,34.0591695928935
"REG-ON","682",19.7775621341944,25.7395091402768,34.1961962354993
"REG-ON","683",9.65919247468307,13.4592317720886,15.1652232170381
"REG-ON","684",1.82395024185609,2.1430110989928,2.29152804079504
"REG-ON","685",17.2239155369188,19.3806284096093,23.083515931213
"REG-ON","686",25.6951580934423,27.978146208557,33.9406690023512
"REG-ON","687",31.797076785723,34.1745001631782,41.7504170283418
"REG-ON","688",20.0547592607562,25.4157045102546,27.6872991315623
"REG-ON","689",24.6496595981133,29.4148200840043,32.2630243225132
"REG-ON","690",27.691505742607,29.6188290441593,39.0838371519891
"REG-ON","691",18.8529154436177,24.139070996169,26.2121478023028
"REG-ON","692",7.86607486480038,13.6726526064013,16.3080974075989
"REG-ON","693",2.07274988632767,2.39224041742884,3.33687306872431
"REG-ON","694",6.55795308640032,7.11683601129403,7.93983193049514
"REG-ON","695",15.5582922150154,17.5538330608393,18.4125378800084
"REG-ON","696",25.8235281059283,27.8785212812646,28.9714558214634
"REG-ON","697",10.608858594117,13.6285462312388,15.6733012611574
"REG-ON","698",19.0326513185133,24.7140651541157,27.1399830577171
"REG-ON","699",23.6396653922487,27.9721590091306,33.7682605498501
"REG-ON","700",10.6779014641989,14.9569460149345,17.320444139817
"REG-ON","701",10.9429592968926,13.8647284728252,15.4259061169804
"REG-ON","702",1.86243526666101,2.22229391475637,2.61716359141319
"REG-ON","703",15.1465337077663,17.3573624531414,21.2611682985348
"REG-ON","704",16.931786214926,19.3259663528696,23.3396157895742
