"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
4,230,1527,2,200,1.81970085860998
4,240,1980,2,200,1.81970085860998
4,250,1716,2,200,1.81970085860998
4,260,1934,2,200,1.81970085860998
4,270,2001,2,200,1.81970085860998
4,280,1839,2,200,1.81970085860998
4,290,2259,2,200,1.81970085860998
4,300,1895,2,200,1.81970085860998
5,0,1000,2,200,1.81970085860998
5,10,988,2,200,1.81970085860998
5,20,920,2,200,1.81970085860998
5,30,1488,2,200,1.81970085860998
5,40,1133,2,200,1.81970085860998
5,50,1577,2,200,1.81970085860998
5,60,1210,2,200,1.81970085860998
5,70,1116,2,200,1.81970085860998
5,80,1268,2,200,1.81970085860998
5,90,978,2,200,1.81970085860998
5,100,1438,2,200,1.81970085860998
5,110,1104,2,200,1.81970085860998
5,120,1465,2,200,1.81970085860998
5,130,1306,2,200,1.81970085860998
5,140,1174,2,200,1.81970085860998
5,150,1477,2,200,1.81970085860998
5,160,1172,2,200,1.81970085860998
5,170,1627,2,200,1.81970085860998
5,180,1319,2,200,1.81970085860998
5,190,1517,2,200,1.81970085860998
5,200,1523,2,200,1.81970085860998
5,210,1372,2,200,1.81970085860998
5,220,1755,2,200,1.81970085860998
5,230,1383,2,200,1.81970085860998
5,240,1803,2,200,1.81970085860998
5,250,1549,2,200,1.81970085860998
5,260,1655,2,200,1.81970085860998
5,270,1769,2,200,1.81970085860998
5,280,1560,2,200,1.81970085860998
5,290,1957,2,200,1.81970085860998
5,300,1615,2,200,1.81970085860998
6,0,1000,2,200,1.81970085860998
6,10,989,2,200,1.81970085860998
6,20,895,2,200,1.81970085860998
6,30,1475,2,200,1.81970085860998
6,40,1146,2,200,1.81970085860998
6,50,1624,2,200,1.81970085860998
6,60,1212,2,200,1.81970085860998
6,70,1187,2,200,1.81970085860998
6,80,1337,2,200,1.81970085860998
6,90,1062,2,200,1.81970085860998
6,100,1538,2,200,1.81970085860998
6,110,1193,2,200,1.81970085860998
6,120,1580,2,200,1.81970085860998
6,130,1389,2,200,1.81970085860998
6,140,1291,2,200,1.81970085860998
6,150,1570,2,200,1.81970085860998
6,160,1260,2,200,1.81970085860998
6,170,1770,2,200,1.81970085860998
6,180,1426,2,200,1.81970085860998
6,190,1734,2,200,1.81970085860998
6,200,1663,2,200,1.81970085860998
6,210,1503,2,200,1.81970085860998
6,220,1915,2,200,1.81970085860998
6,230,1583,2,200,1.81970085860998
6,240,2092,2,200,1.81970085860998
6,250,1773,2,200,1.81970085860998
6,260,1957,2,200,1.81970085860998
6,270,2032,2,200,1.81970085860998
6,280,1800,2,200,1.81970085860998
6,290,2301,2,200,1.81970085860998
6,300,1910,2,200,1.81970085860998
7,0,1000,2,200,1.81970085860998
7,10,991,2,200,1.81970085860998
7,20,906,2,200,1.81970085860998
7,30,1477,2,200,1.81970085860998
7,40,1152,2,200,1.81970085860998
7,50,1649,2,200,1.81970085860998
7,60,1304,2,200,1.81970085860998
7,70,1230,2,200,1.81970085860998
7,80,1456,2,200,1.81970085860998
7,90,1142,2,200,1.81970085860998
7,100,1656,2,200,1.81970085860998
7,110,1279,2,200,1.81970085860998
7,120,1649,2,200,1.81970085860998
7,130,1513,2,200,1.81970085860998
7,140,1421,2,200,1.81970085860998
7,150,1793,2,200,1.81970085860998
7,160,1432,2,200,1.81970085860998
7,170,1979,2,200,1.81970085860998
7,180,1649,2,200,1.81970085860998
7,190,1887,2,200,1.81970085860998
7,200,1897,2,200,1.81970085860998
7,210,1706,2,200,1.81970085860998
7,220,2162,2,200,1.81970085860998
7,230,1776,2,200,1.81970085860998
7,240,2285,2,200,1.81970085860998
7,250,2039,2,200,1.81970085860998
7,260,2199,2,200,1.81970085860998
7,270,2342,2,200,1.81970085860998
7,280,2041,2,200,1.81970085860998
7,290,2577,2,200,1.81970085860998
7,300,2202,2,200,1.81970085860998
8,0,1000,2,200,1.81970085860998
8,10,979,2,200,1.81970085860998
8,20,897,2,200,1.81970085860998
8,30,1448,2,200,1.81970085860998
8,40,1150,2,200,1.81970085860998
8,50,1651,2,200,1.81970085860998
8,60,1277,2,200,1.81970085860998
8,70,1204,2,200,1.81970085860998
8,80,1403,2,200,1.81970085860998
8,90,1104,2,200,1.81970085860998
8,100,1623,2,200,1.81970085860998
8,110,1262,2,200,1.81970085860998
8,120,1656,2,200,1.81970085860998
8,130,1520,2,200,1.81970085860998
8,140,1398,2,200,1.81970085860998
8,150,1792,2,200,1.81970085860998
8,160,1422,2,200,1.81970085860998
8,170,2002,2,200,1.81970085860998
8,180,1615,2,200,1.81970085860998
8,190,1889,2,200,1.81970085860998
8,200,1850,2,200,1.81970085860998
8,210,1702,2,200,1.81970085860998
8,220,2172,2,200,1.81970085860998
8,230,1696,2,200,1.81970085860998
8,240,2244,2,200,1.81970085860998
8,250,1916,2,200,1.81970085860998
8,260,2051,2,200,1.81970085860998
8,270,2207,2,200,1.81970085860998
8,280,1960,2,200,1.81970085860998
8,290,2437,2,200,1.81970085860998
8,300,2016,2,200,1.81970085860998
9,0,1000,2,200,1.81970085860998
9,10,986,2,200,1.81970085860998
9,20,898,2,200,1.81970085860998
9,30,1484,2,200,1.81970085860998
9,40,1165,2,200,1.81970085860998
9,50,1648,2,200,1.81970085860998
9,60,1245,2,200,1.81970085860998
9,70,1156,2,200,1.81970085860998
9,80,1340,2,200,1.81970085860998
9,90,1038,2,200,1.81970085860998
9,100,1488,2,200,1.81970085860998
9,110,1159,2,200,1.81970085860998
9,120,1498,2,200,1.81970085860998
9,130,1370,2,200,1.81970085860998
9,140,1227,2,200,1.81970085860998
9,150,1565,2,200,1.81970085860998
9,160,1225,2,200,1.81970085860998
9,170,1726,2,200,1.81970085860998
9,180,1420,2,200,1.81970085860998
9,190,1685,2,200,1.81970085860998
9,200,1743,2,200,1.81970085860998
9,210,1560,2,200,1.81970085860998
9,220,2046,2,200,1.81970085860998
9,230,1629,2,200,1.81970085860998
9,240,2192,2,200,1.81970085860998
9,250,1914,2,200,1.81970085860998
9,260,2038,2,200,1.81970085860998
9,270,2204,2,200,1.81970085860998
9,280,1907,2,200,1.81970085860998
9,290,2495,2,200,1.81970085860998
9,300,2049,2,200,1.81970085860998
10,0,1000,2,200,1.81970085860998
10,10,989,2,200,1.81970085860998
10,20,901,2,200,1.81970085860998
10,30,1477,2,200,1.81970085860998
10,40,1150,2,200,1.81970085860998
10,50,1655,2,200,1.81970085860998
10,60,1284,2,200,1.81970085860998
10,70,1189,2,200,1.81970085860998
10,80,1386,2,200,1.81970085860998
10,90,1080,2,200,1.81970085860998
10,100,1578,2,200,1.81970085860998
10,110,1240,2,200,1.81970085860998
10,120,1603,2,200,1.81970085860998
10,130,1419,2,200,1.81970085860998
10,140,1332,2,200,1.81970085860998
10,150,1652,2,200,1.81970085860998
10,160,1296,2,200,1.81970085860998
10,170,1836,2,200,1.81970085860998
10,180,1466,2,200,1.81970085860998
10,190,1774,2,200,1.81970085860998
10,200,1706,2,200,1.81970085860998
10,210,1537,2,200,1.81970085860998
10,220,1939,2,200,1.81970085860998
10,230,1524,2,200,1.81970085860998
10,240,2038,2,200,1.81970085860998
10,250,1742,2,200,1.81970085860998
10,260,1973,2,200,1.81970085860998
10,270,2047,2,200,1.81970085860998
10,280,1813,2,200,1.81970085860998
10,290,2314,2,200,1.81970085860998
10,300,1918,2,200,1.81970085860998
11,0,1000,2,200,1.81970085860998
11,10,982,2,200,1.81970085860998
11,20,904,2,200,1.81970085860998
11,30,1461,2,200,1.81970085860998
11,40,1119,2,200,1.81970085860998
11,50,1583,2,200,1.81970085860998
11,60,1204,2,200,1.81970085860998
11,70,1166,2,200,1.81970085860998
11,80,1290,2,200,1.81970085860998
11,90,999,2,200,1.81970085860998
11,100,1408,2,200,1.81970085860998
11,110,1062,2,200,1.81970085860998
11,120,1401,2,200,1.81970085860998
11,130,1207,2,200,1.81970085860998
11,140,1117,2,200,1.81970085860998
11,150,1398,2,200,1.81970085860998
11,160,1115,2,200,1.81970085860998
11,170,1564,2,200,1.81970085860998
11,180,1239,2,200,1.81970085860998
11,190,1485,2,200,1.81970085860998
11,200,1421,2,200,1.81970085860998
11,210,1288,2,200,1.81970085860998
11,220,1599,2,200,1.81970085860998
11,230,1290,2,200,1.81970085860998
11,240,1686,2,200,1.81970085860998
11,250,1440,2,200,1.81970085860998
11,260,1552,2,200,1.81970085860998
11,270,1716,2,200,1.81970085860998
11,280,1523,2,200,1.81970085860998
11,290,1939,2,200,1.81970085860998
11,300,1604,2,200,1.81970085860998
12,0,1000,2,200,1.81970085860998
12,10,990,2,200,1.81970085860998
12,20,900,2,200,1.81970085860998
12,30,1476,2,200,1.81970085860998
12,40,1157,2,200,1.81970085860998
12,50,1622,2,200,1.81970085860998
12,60,1227,2,200,1.81970085860998
12,70,1163,2,200,1.81970085860998
12,80,1286,2,200,1.81970085860998
12,90,1001,2,200,1.81970085860998
12,100,1454,2,200,1.81970085860998
12,110,1109,2,200,1.81970085860998
12,120,1464,2,200,1.81970085860998
12,130,1338,2,200,1.81970085860998
12,140,1272,2,200,1.81970085860998
12,150,1521,2,200,1.81970085860998
12,160,1213,2,200,1.81970085860998
12,170,1682,2,200,1.81970085860998
12,180,1365,2,200,1.81970085860998
12,190,1679,2,200,1.81970085860998
12,200,1601,2,200,1.81970085860998
12,210,1481,2,200,1.81970085860998
12,220,1827,2,200,1.81970085860998
12,230,1489,2,200,1.81970085860998
12,240,1988,2,200,1.81970085860998
12,250,1703,2,200,1.81970085860998
12,260,1842,2,200,1.81970085860998
12,270,1877,2,200,1.81970085860998
12,280,1700,2,200,1.81970085860998
12,290,2142,2,200,1.81970085860998
12,300,1769,2,200,1.81970085860998
13,0,1000,2,200,1.81970085860998
13,10,989,2,200,1.81970085860998
13,20,904,2,200,1.81970085860998
13,30,1508,2,200,1.81970085860998
13,40,1173,2,200,1.81970085860998
13,50,1689,2,200,1.81970085860998
13,60,1273,2,200,1.81970085860998
13,70,1186,2,200,1.81970085860998
13,80,1406,2,200,1.81970085860998
13,90,1064,2,200,1.81970085860998
13,100,1557,2,200,1.81970085860998
13,110,1195,2,200,1.81970085860998
13,120,1527,2,200,1.81970085860998
13,130,1384,2,200,1.81970085860998
13,140,1249,2,200,1.81970085860998
13,150,1598,2,200,1.81970085860998
13,160,1221,2,200,1.81970085860998
13,170,1746,2,200,1.81970085860998
13,180,1437,2,200,1.81970085860998
13,190,1698,2,200,1.81970085860998
13,200,1714,2,200,1.81970085860998
13,210,1531,2,200,1.81970085860998
13,220,2028,2,200,1.81970085860998
13,230,1610,2,200,1.81970085860998
13,240,2130,2,200,1.81970085860998
13,250,1800,2,200,1.81970085860998
13,260,1923,2,200,1.81970085860998
13,270,2121,2,200,1.81970085860998
13,280,1820,2,200,1.81970085860998
13,290,2401,2,200,1.81970085860998
13,300,1972,2,200,1.81970085860998
14,0,1000,2,200,1.81970085860998
14,10,991,2,200,1.81970085860998
14,20,901,2,200,1.81970085860998
14,30,1476,2,200,1.81970085860998
14,40,1152,2,200,1.81970085860998
14,50,1643,2,200,1.81970085860998
14,60,1275,2,200,1.81970085860998
14,70,1218,2,200,1.81970085860998
14,80,1387,2,200,1.81970085860998
14,90,1065,2,200,1.81970085860998
14,100,1511,2,200,1.81970085860998
14,110,1162,2,200,1.81970085860998
14,120,1429,2,200,1.81970085860998
14,130,1283,2,200,1.81970085860998
14,140,1177,2,200,1.81970085860998
14,150,1450,2,200,1.81970085860998
14,160,1162,2,200,1.81970085860998
14,170,1696,2,200,1.81970085860998
14,180,1413,2,200,1.81970085860998
14,190,1646,2,200,1.81970085860998
14,200,1618,2,200,1.81970085860998
14,210,1483,2,200,1.81970085860998
14,220,1888,2,200,1.81970085860998
14,230,1510,2,200,1.81970085860998
14,240,1989,2,200,1.81970085860998
14,250,1706,2,200,1.81970085860998
14,260,1917,2,200,1.81970085860998
14,270,2030,2,200,1.81970085860998
14,280,1806,2,200,1.81970085860998
14,290,2264,2,200,1.81970085860998
14,300,1850,2,200,1.81970085860998
15,0,1000,2,200,1.81970085860998
15,10,989,2,200,1.81970085860998
15,20,908,2,200,1.81970085860998
15,30,1467,2,200,1.81970085860998
15,40,1148,2,200,1.81970085860998
15,50,1610,2,200,1.81970085860998
15,60,1190,2,200,1.81970085860998
15,70,1103,2,200,1.81970085860998
15,80,1305,2,200,1.81970085860998
15,90,1016,2,200,1.81970085860998
15,100,1505,2,200,1.81970085860998
15,110,1183,2,200,1.81970085860998
15,120,1552,2,200,1.81970085860998
15,130,1421,2,200,1.81970085860998
15,140,1310,2,200,1.81970085860998
15,150,1665,2,200,1.81970085860998
15,160,1292,2,200,1.81970085860998
15,170,1823,2,200,1.81970085860998
15,180,1498,2,200,1.81970085860998
15,190,1763,2,200,1.81970085860998
15,200,1780,2,200,1.81970085860998
15,210,1561,2,200,1.81970085860998
15,220,2038,2,200,1.81970085860998
15,230,1627,2,200,1.81970085860998
15,240,2188,2,200,1.81970085860998
15,250,1887,2,200,1.81970085860998
15,260,2037,2,200,1.81970085860998
15,270,2215,2,200,1.81970085860998
15,280,1974,2,200,1.81970085860998
15,290,2536,2,200,1.81970085860998
15,300,2084,2,200,1.81970085860998
16,0,1000,2,200,1.81970085860998
16,10,984,2,200,1.81970085860998
16,20,882,2,200,1.81970085860998
16,30,1446,2,200,1.81970085860998
16,40,1132,2,200,1.81970085860998
16,50,1599,2,200,1.81970085860998
16,60,1269,2,200,1.81970085860998
16,70,1256,2,200,1.81970085860998
16,80,1391,2,200,1.81970085860998
16,90,1084,2,200,1.81970085860998
16,100,1589,2,200,1.81970085860998
16,110,1219,2,200,1.81970085860998
16,120,1574,2,200,1.81970085860998
16,130,1390,2,200,1.81970085860998
16,140,1327,2,200,1.81970085860998
16,150,1585,2,200,1.81970085860998
16,160,1283,2,200,1.81970085860998
16,170,1822,2,200,1.81970085860998
16,180,1477,2,200,1.81970085860998
16,190,1775,2,200,1.81970085860998
16,200,1703,2,200,1.81970085860998
16,210,1576,2,200,1.81970085860998
16,220,1967,2,200,1.81970085860998
16,230,1649,2,200,1.81970085860998
16,240,2131,2,200,1.81970085860998
16,250,1842,2,200,1.81970085860998
16,260,2008,2,200,1.81970085860998
16,270,2148,2,200,1.81970085860998
16,280,1938,2,200,1.81970085860998
16,290,2414,2,200,1.81970085860998
16,300,1971,2,200,1.81970085860998
17,0,1000,2,200,1.81970085860998
17,10,988,2,200,1.81970085860998
17,20,911,2,200,1.81970085860998
17,30,1499,2,200,1.81970085860998
17,40,1158,2,200,1.81970085860998
17,50,1599,2,200,1.81970085860998
17,60,1248,2,200,1.81970085860998
17,70,1195,2,200,1.81970085860998
17,80,1373,2,200,1.81970085860998
17,90,1098,2,200,1.81970085860998
17,100,1587,2,200,1.81970085860998
17,110,1239,2,200,1.81970085860998
17,120,1590,2,200,1.81970085860998
17,130,1428,2,200,1.81970085860998
17,140,1349,2,200,1.81970085860998
17,150,1701,2,200,1.81970085860998
17,160,1356,2,200,1.81970085860998
17,170,1911,2,200,1.81970085860998
17,180,1544,2,200,1.81970085860998
17,190,1774,2,200,1.81970085860998
17,200,1779,2,200,1.81970085860998
17,210,1604,2,200,1.81970085860998
17,220,2064,2,200,1.81970085860998
17,230,1683,2,200,1.81970085860998
17,240,2200,2,200,1.81970085860998
17,250,1881,2,200,1.81970085860998
17,260,2000,2,200,1.81970085860998
17,270,2146,2,200,1.81970085860998
17,280,1882,2,200,1.81970085860998
17,290,2416,2,200,1.81970085860998
17,300,2009,2,200,1.81970085860998
18,0,1000,2,200,1.81970085860998
18,10,986,2,200,1.81970085860998
18,20,914,2,200,1.81970085860998
18,30,1532,2,200,1.81970085860998
18,40,1197,2,200,1.81970085860998
18,50,1703,2,200,1.81970085860998
18,60,1307,2,200,1.81970085860998
18,70,1273,2,200,1.81970085860998
18,80,1456,2,200,1.81970085860998
18,90,1134,2,200,1.81970085860998
18,100,1627,2,200,1.81970085860998
18,110,1246,2,200,1.81970085860998
18,120,1585,2,200,1.81970085860998
18,130,1445,2,200,1.81970085860998
18,140,1330,2,200,1.81970085860998
18,150,1672,2,200,1.81970085860998
18,160,1283,2,200,1.81970085860998
18,170,1818,2,200,1.81970085860998
18,180,1492,2,200,1.81970085860998
18,190,1843,2,200,1.81970085860998
18,200,1785,2,200,1.81970085860998
18,210,1609,2,200,1.81970085860998
18,220,2081,2,200,1.81970085860998
18,230,1676,2,200,1.81970085860998
18,240,2246,2,200,1.81970085860998
18,250,1934,2,200,1.81970085860998
18,260,2168,2,200,1.81970085860998
18,270,2297,2,200,1.81970085860998
18,280,2079,2,200,1.81970085860998
18,290,2586,2,200,1.81970085860998
18,300,2094,2,200,1.81970085860998
19,0,1000,2,200,1.81970085860998
19,10,992,2,200,1.81970085860998
19,20,892,2,200,1.81970085860998
19,30,1488,2,200,1.81970085860998
19,40,1128,2,200,1.81970085860998
19,50,1582,2,200,1.81970085860998
19,60,1203,2,200,1.81970085860998
19,70,1174,2,200,1.81970085860998
19,80,1295,2,200,1.81970085860998
19,90,997,2,200,1.81970085860998
19,100,1391,2,200,1.81970085860998
19,110,1033,2,200,1.81970085860998
19,120,1312,2,200,1.81970085860998
19,130,1166,2,200,1.81970085860998
19,140,1131,2,200,1.81970085860998
19,150,1377,2,200,1.81970085860998
19,160,1106,2,200,1.81970085860998
19,170,1563,2,200,1.81970085860998
19,180,1292,2,200,1.81970085860998
19,190,1494,2,200,1.81970085860998
19,200,1489,2,200,1.81970085860998
19,210,1387,2,200,1.81970085860998
19,220,1660,2,200,1.81970085860998
19,230,1405,2,200,1.81970085860998
19,240,1877,2,200,1.81970085860998
19,250,1658,2,200,1.81970085860998
19,260,1844,2,200,1.81970085860998
19,270,1999,2,200,1.81970085860998
19,280,1804,2,200,1.81970085860998
19,290,2223,2,200,1.81970085860998
19,300,1855,2,200,1.81970085860998
20,0,1000,2,200,1.81970085860998
20,10,990,2,200,1.81970085860998
20,20,905,2,200,1.81970085860998
20,30,1508,2,200,1.81970085860998
20,40,1168,2,200,1.81970085860998
20,50,1633,2,200,1.81970085860998
20,60,1280,2,200,1.81970085860998
20,70,1199,2,200,1.81970085860998
20,80,1388,2,200,1.81970085860998
20,90,1096,2,200,1.81970085860998
20,100,1624,2,200,1.81970085860998
20,110,1273,2,200,1.81970085860998
20,120,1643,2,200,1.81970085860998
20,130,1430,2,200,1.81970085860998
20,140,1364,2,200,1.81970085860998
20,150,1714,2,200,1.81970085860998
20,160,1354,2,200,1.81970085860998
20,170,1873,2,200,1.81970085860998
20,180,1564,2,200,1.81970085860998
20,190,1808,2,200,1.81970085860998
20,200,1829,2,200,1.81970085860998
20,210,1634,2,200,1.81970085860998
20,220,2112,2,200,1.81970085860998
20,230,1689,2,200,1.81970085860998
20,240,2234,2,200,1.81970085860998
20,250,1948,2,200,1.81970085860998
20,260,2109,2,200,1.81970085860998
20,270,2264,2,200,1.81970085860998
20,280,1916,2,200,1.81970085860998
20,290,2437,2,200,1.81970085860998
20,300,1974,2,200,1.81970085860998
21,0,1000,2,200,1.81970085860998
21,10,989,2,200,1.81970085860998
21,20,906,2,200,1.81970085860998
21,30,1463,2,200,1.81970085860998
21,40,1137,2,200,1.81970085860998
21,50,1636,2,200,1.81970085860998
21,60,1261,2,200,1.81970085860998
21,70,1179,2,200,1.81970085860998
21,80,1315,2,200,1.81970085860998
21,90,988,2,200,1.81970085860998
21,100,1398,2,200,1.81970085860998
21,110,1071,2,200,1.81970085860998
21,120,1355,2,200,1.81970085860998
21,130,1248,2,200,1.81970085860998
21,140,1208,2,200,1.81970085860998
21,150,1471,2,200,1.81970085860998
21,160,1151,2,200,1.81970085860998
21,170,1627,2,200,1.81970085860998
21,180,1312,2,200,1.81970085860998
21,190,1575,2,200,1.81970085860998
21,200,1568,2,200,1.81970085860998
21,210,1456,2,200,1.81970085860998
21,220,1905,2,200,1.81970085860998
21,230,1500,2,200,1.81970085860998
21,240,1923,2,200,1.81970085860998
21,250,1659,2,200,1.81970085860998
21,260,1798,2,200,1.81970085860998
21,270,1874,2,200,1.81970085860998
21,280,1672,2,200,1.81970085860998
21,290,2087,2,200,1.81970085860998
21,300,1668,2,200,1.81970085860998
22,0,1000,2,200,1.81970085860998
22,10,990,2,200,1.81970085860998
22,20,903,2,200,1.81970085860998
22,30,1468,2,200,1.81970085860998
22,40,1135,2,200,1.81970085860998
22,50,1606,2,200,1.81970085860998
22,60,1218,2,200,1.81970085860998
22,70,1142,2,200,1.81970085860998
22,80,1312,2,200,1.81970085860998
22,90,1001,2,200,1.81970085860998
22,100,1446,2,200,1.81970085860998
22,110,1117,2,200,1.81970085860998
22,120,1410,2,200,1.81970085860998
22,130,1248,2,200,1.81970085860998
22,140,1153,2,200,1.81970085860998
22,150,1393,2,200,1.81970085860998
22,160,1121,2,200,1.81970085860998
22,170,1588,2,200,1.81970085860998
22,180,1280,2,200,1.81970085860998
22,190,1518,2,200,1.81970085860998
22,200,1522,2,200,1.81970085860998
22,210,1440,2,200,1.81970085860998
22,220,1783,2,200,1.81970085860998
22,230,1435,2,200,1.81970085860998
22,240,1877,2,200,1.81970085860998
22,250,1637,2,200,1.81970085860998
22,260,1811,2,200,1.81970085860998
22,270,1961,2,200,1.81970085860998
22,280,1730,2,200,1.81970085860998
22,290,2179,2,200,1.81970085860998
22,300,1797,2,200,1.81970085860998
23,0,1000,2,200,1.81970085860998
23,10,985,2,200,1.81970085860998
23,20,899,2,200,1.81970085860998
23,30,1484,2,200,1.81970085860998
23,40,1164,2,200,1.81970085860998
23,50,1626,2,200,1.81970085860998
