"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
16,220,23184,2,200,1.99526231496888
16,230,21116,2,200,1.99526231496888
16,240,31596,2,200,1.99526231496888
16,250,31555,2,200,1.99526231496888
16,260,37773,2,200,1.99526231496888
16,270,47722,2,200,1.99526231496888
16,280,46639,2,200,1.99526231496888
16,290,69072,2,200,1.99526231496888
16,300,65102,2,200,1.99526231496888
17,0,1000,2,200,1.99526231496888
17,10,991,2,200,1.99526231496888
17,20,894,2,200,1.99526231496888
17,30,1491,2,200,1.99526231496888
17,40,1145,2,200,1.99526231496888
17,50,1693,2,200,1.99526231496888
17,60,1431,2,200,1.99526231496888
17,70,1595,2,200,1.99526231496888
17,80,2049,2,200,1.99526231496888
17,90,1847,2,200,1.99526231496888
17,100,3136,2,200,1.99526231496888
17,110,2840,2,200,1.99526231496888
17,120,4322,2,200,1.99526231496888
17,130,4422,2,200,1.99526231496888
17,140,4809,2,200,1.99526231496888
17,150,6708,2,200,1.99526231496888
17,160,6151,2,200,1.99526231496888
17,170,9790,2,200,1.99526231496888
17,180,9057,2,200,1.99526231496888
17,190,12355,2,200,1.99526231496888
17,200,13795,2,200,1.99526231496888
17,210,14428,2,200,1.99526231496888
17,220,20714,2,200,1.99526231496888
17,230,19221,2,200,1.99526231496888
17,240,28887,2,200,1.99526231496888
17,250,28564,2,200,1.99526231496888
17,260,35930,2,200,1.99526231496888
17,270,43223,2,200,1.99526231496888
17,280,43960,2,200,1.99526231496888
17,290,62880,2,200,1.99526231496888
17,300,59606,2,200,1.99526231496888
18,0,1000,2,200,1.99526231496888
18,10,983,2,200,1.99526231496888
18,20,876,2,200,1.99526231496888
18,30,1415,2,200,1.99526231496888
18,40,1049,2,200,1.99526231496888
18,50,1516,2,200,1.99526231496888
18,60,1231,2,200,1.99526231496888
18,70,1365,2,200,1.99526231496888
18,80,1779,2,200,1.99526231496888
18,90,1596,2,200,1.99526231496888
18,100,2746,2,200,1.99526231496888
18,110,2470,2,200,1.99526231496888
18,120,3728,2,200,1.99526231496888
18,130,3979,2,200,1.99526231496888
18,140,4290,2,200,1.99526231496888
18,150,6288,2,200,1.99526231496888
18,160,5818,2,200,1.99526231496888
18,170,9479,2,200,1.99526231496888
18,180,8883,2,200,1.99526231496888
18,190,11940,2,200,1.99526231496888
18,200,13746,2,200,1.99526231496888
18,210,14192,2,200,1.99526231496888
18,220,20831,2,200,1.99526231496888
18,230,19218,2,200,1.99526231496888
18,240,28741,2,200,1.99526231496888
18,250,28547,2,200,1.99526231496888
18,260,34913,2,200,1.99526231496888
18,270,42942,2,200,1.99526231496888
18,280,42989,2,200,1.99526231496888
18,290,62663,2,200,1.99526231496888
18,300,59180,2,200,1.99526231496888
19,0,1000,2,200,1.99526231496888
19,10,987,2,200,1.99526231496888
19,20,890,2,200,1.99526231496888
19,30,1438,2,200,1.99526231496888
19,40,1103,2,200,1.99526231496888
19,50,1630,2,200,1.99526231496888
19,60,1383,2,200,1.99526231496888
19,70,1469,2,200,1.99526231496888
19,80,1975,2,200,1.99526231496888
19,90,1814,2,200,1.99526231496888
19,100,3167,2,200,1.99526231496888
19,110,2869,2,200,1.99526231496888
19,120,4348,2,200,1.99526231496888
19,130,4599,2,200,1.99526231496888
19,140,4987,2,200,1.99526231496888
19,150,7275,2,200,1.99526231496888
19,160,6651,2,200,1.99526231496888
19,170,10713,2,200,1.99526231496888
19,180,9874,2,200,1.99526231496888
19,190,13299,2,200,1.99526231496888
19,200,15041,2,200,1.99526231496888
19,210,15573,2,200,1.99526231496888
19,220,22723,2,200,1.99526231496888
19,230,20809,2,200,1.99526231496888
19,240,31712,2,200,1.99526231496888
19,250,30974,2,200,1.99526231496888
19,260,38594,2,200,1.99526231496888
19,270,46823,2,200,1.99526231496888
19,280,46948,2,200,1.99526231496888
19,290,68647,2,200,1.99526231496888
19,300,64160,2,200,1.99526231496888
20,0,1000,2,200,1.99526231496888
20,10,990,2,200,1.99526231496888
20,20,891,2,200,1.99526231496888
20,30,1429,2,200,1.99526231496888
20,40,1098,2,200,1.99526231496888
20,50,1572,2,200,1.99526231496888
20,60,1332,2,200,1.99526231496888
20,70,1443,2,200,1.99526231496888
20,80,1928,2,200,1.99526231496888
20,90,1749,2,200,1.99526231496888
20,100,3027,2,200,1.99526231496888
20,110,2737,2,200,1.99526231496888
20,120,4104,2,200,1.99526231496888
20,130,4341,2,200,1.99526231496888
20,140,4698,2,200,1.99526231496888
20,150,6734,2,200,1.99526231496888
20,160,6077,2,200,1.99526231496888
20,170,9716,2,200,1.99526231496888
20,180,9093,2,200,1.99526231496888
20,190,12043,2,200,1.99526231496888
20,200,13715,2,200,1.99526231496888
20,210,14061,2,200,1.99526231496888
20,220,20640,2,200,1.99526231496888
20,230,19008,2,200,1.99526231496888
20,240,28457,2,200,1.99526231496888
20,250,28433,2,200,1.99526231496888
20,260,34828,2,200,1.99526231496888
20,270,42677,2,200,1.99526231496888
20,280,42643,2,200,1.99526231496888
20,290,61917,2,200,1.99526231496888
20,300,58703,2,200,1.99526231496888
21,0,1000,2,200,1.99526231496888
21,10,989,2,200,1.99526231496888
21,20,887,2,200,1.99526231496888
21,30,1435,2,200,1.99526231496888
21,40,1094,2,200,1.99526231496888
21,50,1588,2,200,1.99526231496888
21,60,1319,2,200,1.99526231496888
21,70,1405,2,200,1.99526231496888
21,80,1848,2,200,1.99526231496888
21,90,1691,2,200,1.99526231496888
21,100,2902,2,200,1.99526231496888
21,110,2617,2,200,1.99526231496888
21,120,4083,2,200,1.99526231496888
21,130,4231,2,200,1.99526231496888
21,140,4606,2,200,1.99526231496888
21,150,6592,2,200,1.99526231496888
21,160,6016,2,200,1.99526231496888
21,170,9622,2,200,1.99526231496888
21,180,8876,2,200,1.99526231496888
21,190,11937,2,200,1.99526231496888
21,200,13482,2,200,1.99526231496888
21,210,13703,2,200,1.99526231496888
21,220,19922,2,200,1.99526231496888
21,230,18048,2,200,1.99526231496888
21,240,27014,2,200,1.99526231496888
21,250,26533,2,200,1.99526231496888
21,260,32691,2,200,1.99526231496888
21,270,39974,2,200,1.99526231496888
21,280,39987,2,200,1.99526231496888
21,290,58354,2,200,1.99526231496888
21,300,55111,2,200,1.99526231496888
22,0,1000,2,200,1.99526231496888
22,10,982,2,200,1.99526231496888
22,20,882,2,200,1.99526231496888
22,30,1412,2,200,1.99526231496888
22,40,1067,2,200,1.99526231496888
22,50,1579,2,200,1.99526231496888
22,60,1312,2,200,1.99526231496888
22,70,1380,2,200,1.99526231496888
22,80,1892,2,200,1.99526231496888
22,90,1717,2,200,1.99526231496888
22,100,3003,2,200,1.99526231496888
22,110,2740,2,200,1.99526231496888
22,120,4078,2,200,1.99526231496888
22,130,4327,2,200,1.99526231496888
22,140,4635,2,200,1.99526231496888
22,150,6803,2,200,1.99526231496888
22,160,6193,2,200,1.99526231496888
22,170,9889,2,200,1.99526231496888
22,180,9268,2,200,1.99526231496888
22,190,12116,2,200,1.99526231496888
22,200,13938,2,200,1.99526231496888
22,210,13937,2,200,1.99526231496888
22,220,20380,2,200,1.99526231496888
22,230,18569,2,200,1.99526231496888
22,240,27526,2,200,1.99526231496888
22,250,27326,2,200,1.99526231496888
22,260,33362,2,200,1.99526231496888
22,270,41305,2,200,1.99526231496888
22,280,40819,2,200,1.99526231496888
22,290,60086,2,200,1.99526231496888
22,300,56603,2,200,1.99526231496888
23,0,1000,2,200,1.99526231496888
23,10,984,2,200,1.99526231496888
23,20,874,2,200,1.99526231496888
23,30,1426,2,200,1.99526231496888
23,40,1076,2,200,1.99526231496888
23,50,1610,2,200,1.99526231496888
23,60,1336,2,200,1.99526231496888
23,70,1473,2,200,1.99526231496888
23,80,1966,2,200,1.99526231496888
23,90,1761,2,200,1.99526231496888
23,100,3104,2,200,1.99526231496888
23,110,2812,2,200,1.99526231496888
23,120,4305,2,200,1.99526231496888
23,130,4336,2,200,1.99526231496888
23,140,4724,2,200,1.99526231496888
23,150,6665,2,200,1.99526231496888
23,160,6043,2,200,1.99526231496888
23,170,9849,2,200,1.99526231496888
23,180,8959,2,200,1.99526231496888
23,190,12304,2,200,1.99526231496888
23,200,13559,2,200,1.99526231496888
23,210,13955,2,200,1.99526231496888
23,220,20187,2,200,1.99526231496888
23,230,18329,2,200,1.99526231496888
23,240,27991,2,200,1.99526231496888
23,250,26915,2,200,1.99526231496888
23,260,33815,2,200,1.99526231496888
23,270,40627,2,200,1.99526231496888
23,280,41029,2,200,1.99526231496888
23,290,59850,2,200,1.99526231496888
23,300,55831,2,200,1.99526231496888
24,0,1000,2,200,1.99526231496888
24,10,980,2,200,1.99526231496888
24,20,874,2,200,1.99526231496888
24,30,1420,2,200,1.99526231496888
24,40,1094,2,200,1.99526231496888
24,50,1636,2,200,1.99526231496888
24,60,1381,2,200,1.99526231496888
24,70,1541,2,200,1.99526231496888
24,80,2029,2,200,1.99526231496888
24,90,1870,2,200,1.99526231496888
24,100,3208,2,200,1.99526231496888
24,110,2915,2,200,1.99526231496888
24,120,4559,2,200,1.99526231496888
24,130,4730,2,200,1.99526231496888
24,140,5178,2,200,1.99526231496888
24,150,7461,2,200,1.99526231496888
24,160,6767,2,200,1.99526231496888
24,170,10994,2,200,1.99526231496888
24,180,10061,2,200,1.99526231496888
24,190,13612,2,200,1.99526231496888
24,200,15188,2,200,1.99526231496888
24,210,15557,2,200,1.99526231496888
24,220,22599,2,200,1.99526231496888
24,230,20530,2,200,1.99526231496888
24,240,31272,2,200,1.99526231496888
24,250,30401,2,200,1.99526231496888
24,260,37932,2,200,1.99526231496888
24,270,45906,2,200,1.99526231496888
24,280,45963,2,200,1.99526231496888
24,290,66952,2,200,1.99526231496888
24,300,62545,2,200,1.99526231496888
25,0,1000,2,200,1.99526231496888
25,10,989,2,200,1.99526231496888
25,20,877,2,200,1.99526231496888
25,30,1387,2,200,1.99526231496888
25,40,1078,2,200,1.99526231496888
25,50,1583,2,200,1.99526231496888
25,60,1332,2,200,1.99526231496888
25,70,1416,2,200,1.99526231496888
25,80,1938,2,200,1.99526231496888
25,90,1748,2,200,1.99526231496888
25,100,3024,2,200,1.99526231496888
25,110,2707,2,200,1.99526231496888
25,120,4057,2,200,1.99526231496888
25,130,4340,2,200,1.99526231496888
25,140,4592,2,200,1.99526231496888
25,150,6737,2,200,1.99526231496888
25,160,6142,2,200,1.99526231496888
25,170,9908,2,200,1.99526231496888
25,180,9234,2,200,1.99526231496888
25,190,12220,2,200,1.99526231496888
25,200,14022,2,200,1.99526231496888
25,210,14151,2,200,1.99526231496888
25,220,20922,2,200,1.99526231496888
25,230,19238,2,200,1.99526231496888
25,240,28988,2,200,1.99526231496888
25,250,28804,2,200,1.99526231496888
25,260,35390,2,200,1.99526231496888
25,270,43700,2,200,1.99526231496888
25,280,43426,2,200,1.99526231496888
25,290,63604,2,200,1.99526231496888
25,300,60101,2,200,1.99526231496888
26,0,1000,2,200,1.99526231496888
26,10,991,2,200,1.99526231496888
26,20,893,2,200,1.99526231496888
26,30,1414,2,200,1.99526231496888
26,40,1089,2,200,1.99526231496888
26,50,1609,2,200,1.99526231496888
26,60,1350,2,200,1.99526231496888
26,70,1443,2,200,1.99526231496888
26,80,1907,2,200,1.99526231496888
26,90,1751,2,200,1.99526231496888
26,100,3021,2,200,1.99526231496888
26,110,2732,2,200,1.99526231496888
26,120,4112,2,200,1.99526231496888
26,130,4314,2,200,1.99526231496888
26,140,4641,2,200,1.99526231496888
26,150,6673,2,200,1.99526231496888
26,160,5984,2,200,1.99526231496888
26,170,9576,2,200,1.99526231496888
26,180,8977,2,200,1.99526231496888
26,190,12072,2,200,1.99526231496888
26,200,13747,2,200,1.99526231496888
26,210,14274,2,200,1.99526231496888
26,220,20821,2,200,1.99526231496888
26,230,19284,2,200,1.99526231496888
26,240,29084,2,200,1.99526231496888
26,250,28882,2,200,1.99526231496888
26,260,35922,2,200,1.99526231496888
26,270,43674,2,200,1.99526231496888
26,280,43909,2,200,1.99526231496888
26,290,63331,2,200,1.99526231496888
26,300,59738,2,200,1.99526231496888
27,0,1000,2,200,1.99526231496888
27,10,991,2,200,1.99526231496888
27,20,897,2,200,1.99526231496888
27,30,1440,2,200,1.99526231496888
27,40,1141,2,200,1.99526231496888
27,50,1720,2,200,1.99526231496888
27,60,1451,2,200,1.99526231496888
27,70,1587,2,200,1.99526231496888
27,80,2147,2,200,1.99526231496888
27,90,1951,2,200,1.99526231496888
27,100,3391,2,200,1.99526231496888
27,110,3086,2,200,1.99526231496888
27,120,4828,2,200,1.99526231496888
27,130,4942,2,200,1.99526231496888
27,140,5465,2,200,1.99526231496888
27,150,7773,2,200,1.99526231496888
27,160,7095,2,200,1.99526231496888
27,170,11554,2,200,1.99526231496888
27,180,10580,2,200,1.99526231496888
27,190,14282,2,200,1.99526231496888
27,200,15949,2,200,1.99526231496888
27,210,16252,2,200,1.99526231496888
27,220,23595,2,200,1.99526231496888
27,230,21416,2,200,1.99526231496888
27,240,32350,2,200,1.99526231496888
27,250,31660,2,200,1.99526231496888
27,260,39510,2,200,1.99526231496888
27,270,47869,2,200,1.99526231496888
27,280,48134,2,200,1.99526231496888
27,290,70404,2,200,1.99526231496888
27,300,66110,2,200,1.99526231496888
28,0,1000,2,200,1.99526231496888
28,10,982,2,200,1.99526231496888
28,20,888,2,200,1.99526231496888
28,30,1425,2,200,1.99526231496888
28,40,1102,2,200,1.99526231496888
28,50,1629,2,200,1.99526231496888
28,60,1317,2,200,1.99526231496888
28,70,1386,2,200,1.99526231496888
28,80,1815,2,200,1.99526231496888
28,90,1645,2,200,1.99526231496888
28,100,2832,2,200,1.99526231496888
28,110,2554,2,200,1.99526231496888
28,120,3851,2,200,1.99526231496888
28,130,4061,2,200,1.99526231496888
28,140,4360,2,200,1.99526231496888
28,150,6405,2,200,1.99526231496888
28,160,5780,2,200,1.99526231496888
28,170,9345,2,200,1.99526231496888
28,180,8645,2,200,1.99526231496888
28,190,11345,2,200,1.99526231496888
28,200,12867,2,200,1.99526231496888
28,210,12858,2,200,1.99526231496888
28,220,19031,2,200,1.99526231496888
28,230,17187,2,200,1.99526231496888
28,240,25732,2,200,1.99526231496888
28,250,25431,2,200,1.99526231496888
28,260,31084,2,200,1.99526231496888
28,270,38306,2,200,1.99526231496888
28,280,37752,2,200,1.99526231496888
28,290,55452,2,200,1.99526231496888
28,300,52109,2,200,1.99526231496888
29,0,1000,2,200,1.99526231496888
29,10,984,2,200,1.99526231496888
29,20,886,2,200,1.99526231496888
29,30,1411,2,200,1.99526231496888
29,40,1086,2,200,1.99526231496888
29,50,1614,2,200,1.99526231496888
29,60,1305,2,200,1.99526231496888
29,70,1364,2,200,1.99526231496888
29,80,1800,2,200,1.99526231496888
29,90,1598,2,200,1.99526231496888
29,100,2762,2,200,1.99526231496888
29,110,2449,2,200,1.99526231496888
29,120,3658,2,200,1.99526231496888
29,130,3807,2,200,1.99526231496888
29,140,4016,2,200,1.99526231496888
29,150,5896,2,200,1.99526231496888
29,160,5357,2,200,1.99526231496888
29,170,8631,2,200,1.99526231496888
29,180,7966,2,200,1.99526231496888
29,190,10667,2,200,1.99526231496888
29,200,12023,2,200,1.99526231496888
29,210,12207,2,200,1.99526231496888
29,220,17927,2,200,1.99526231496888
29,230,16428,2,200,1.99526231496888
29,240,24794,2,200,1.99526231496888
29,250,24256,2,200,1.99526231496888
29,260,29763,2,200,1.99526231496888
29,270,36197,2,200,1.99526231496888
29,280,35982,2,200,1.99526231496888
29,290,52734,2,200,1.99526231496888
29,300,49136,2,200,1.99526231496888
30,0,1000,2,200,1.99526231496888
30,10,985,2,200,1.99526231496888
30,20,885,2,200,1.99526231496888
30,30,1420,2,200,1.99526231496888
30,40,1122,2,200,1.99526231496888
30,50,1687,2,200,1.99526231496888
30,60,1447,2,200,1.99526231496888
30,70,1512,2,200,1.99526231496888
30,80,2071,2,200,1.99526231496888
30,90,1847,2,200,1.99526231496888
30,100,3144,2,200,1.99526231496888
30,110,2815,2,200,1.99526231496888
30,120,4192,2,200,1.99526231496888
30,130,4357,2,200,1.99526231496888
30,140,4636,2,200,1.99526231496888
30,150,6840,2,200,1.99526231496888
30,160,6189,2,200,1.99526231496888
30,170,10045,2,200,1.99526231496888
30,180,9302,2,200,1.99526231496888
30,190,12406,2,200,1.99526231496888
30,200,14130,2,200,1.99526231496888
30,210,14257,2,200,1.99526231496888
30,220,21095,2,200,1.99526231496888
30,230,19177,2,200,1.99526231496888
30,240,29008,2,200,1.99526231496888
30,250,28686,2,200,1.99526231496888
30,260,35190,2,200,1.99526231496888
30,270,43299,2,200,1.99526231496888
30,280,42661,2,200,1.99526231496888
30,290,63133,2,200,1.99526231496888
30,300,59128,2,200,1.99526231496888
31,0,1000,2,200,1.99526231496888
31,10,990,2,200,1.99526231496888
31,20,870,2,200,1.99526231496888
31,30,1394,2,200,1.99526231496888
31,40,1114,2,200,1.99526231496888
31,50,1675,2,200,1.99526231496888
31,60,1383,2,200,1.99526231496888
31,70,1512,2,200,1.99526231496888
31,80,2027,2,200,1.99526231496888
31,90,1849,2,200,1.99526231496888
31,100,3178,2,200,1.99526231496888
31,110,2848,2,200,1.99526231496888
31,120,4341,2,200,1.99526231496888
31,130,4516,2,200,1.99526231496888
31,140,4845,2,200,1.99526231496888
31,150,7005,2,200,1.99526231496888
31,160,6314,2,200,1.99526231496888
31,170,10249,2,200,1.99526231496888
31,180,9520,2,200,1.99526231496888
31,190,12681,2,200,1.99526231496888
31,200,14249,2,200,1.99526231496888
31,210,14443,2,200,1.99526231496888
31,220,21030,2,200,1.99526231496888
31,230,19135,2,200,1.99526231496888
31,240,28837,2,200,1.99526231496888
31,250,28304,2,200,1.99526231496888
31,260,34878,2,200,1.99526231496888
31,270,42588,2,200,1.99526231496888
31,280,42379,2,200,1.99526231496888
31,290,62099,2,200,1.99526231496888
31,300,58250,2,200,1.99526231496888
32,0,1000,2,200,1.99526231496888
32,10,987,2,200,1.99526231496888
32,20,906,2,200,1.99526231496888
32,30,1483,2,200,1.99526231496888
32,40,1142,2,200,1.99526231496888
32,50,1682,2,200,1.99526231496888
32,60,1398,2,200,1.99526231496888
32,70,1503,2,200,1.99526231496888
32,80,2037,2,200,1.99526231496888
32,90,1873,2,200,1.99526231496888
32,100,3171,2,200,1.99526231496888
32,110,2846,2,200,1.99526231496888
32,120,4381,2,200,1.99526231496888
32,130,4468,2,200,1.99526231496888
32,140,4834,2,200,1.99526231496888
32,150,6885,2,200,1.99526231496888
32,160,6206,2,200,1.99526231496888
32,170,9903,2,200,1.99526231496888
32,180,9172,2,200,1.99526231496888
32,190,12328,2,200,1.99526231496888
32,200,13793,2,200,1.99526231496888
32,210,14244,2,200,1.99526231496888
32,220,20686,2,200,1.99526231496888
32,230,19029,2,200,1.99526231496888
32,240,28742,2,200,1.99526231496888
32,250,28424,2,200,1.99526231496888
32,260,35200,2,200,1.99526231496888
32,270,42874,2,200,1.99526231496888
32,280,42902,2,200,1.99526231496888
32,290,62373,2,200,1.99526231496888
32,300,58443,2,200,1.99526231496888
33,0,1000,2,200,1.99526231496888
33,10,987,2,200,1.99526231496888
33,20,864,2,200,1.99526231496888
33,30,1419,2,200,1.99526231496888
33,40,1082,2,200,1.99526231496888
33,50,1590,2,200,1.99526231496888
33,60,1306,2,200,1.99526231496888
33,70,1415,2,200,1.99526231496888
33,80,1889,2,200,1.99526231496888
33,90,1684,2,200,1.99526231496888
33,100,2934,2,200,1.99526231496888
33,110,2661,2,200,1.99526231496888
33,120,4018,2,200,1.99526231496888
33,130,4155,2,200,1.99526231496888
33,140,4441,2,200,1.99526231496888
33,150,6420,2,200,1.99526231496888
33,160,5814,2,200,1.99526231496888
33,170,9438,2,200,1.99526231496888
33,180,8661,2,200,1.99526231496888
33,190,11592,2,200,1.99526231496888
33,200,13117,2,200,1.99526231496888
33,210,13377,2,200,1.99526231496888
33,220,19707,2,200,1.99526231496888
33,230,17990,2,200,1.99526231496888
33,240,27357,2,200,1.99526231496888
33,250,26875,2,200,1.99526231496888
33,260,33557,2,200,1.99526231496888
33,270,41005,2,200,1.99526231496888
33,280,41233,2,200,1.99526231496888
33,290,60066,2,200,1.99526231496888
33,300,56441,2,200,1.99526231496888
34,0,1000,2,200,1.99526231496888
34,10,982,2,200,1.99526231496888
34,20,887,2,200,1.99526231496888
34,30,1426,2,200,1.99526231496888
34,40,1138,2,200,1.99526231496888
34,50,1676,2,200,1.99526231496888
34,60,1374,2,200,1.99526231496888
34,70,1501,2,200,1.99526231496888
34,80,1969,2,200,1.99526231496888
34,90,1766,2,200,1.99526231496888
34,100,2984,2,200,1.99526231496888
34,110,2652,2,200,1.99526231496888
34,120,4026,2,200,1.99526231496888
34,130,4148,2,200,1.99526231496888
34,140,4462,2,200,1.99526231496888
34,150,6534,2,200,1.99526231496888
34,160,5919,2,200,1.99526231496888
34,170,9586,2,200,1.99526231496888
34,180,8909,2,200,1.99526231496888
34,190,11829,2,200,1.99526231496888
34,200,13591,2,200,1.99526231496888
