"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
10,150,544,6,1,1.25892541179417
10,160,580,6,1,1.25892541179417
10,170,441,6,1,1.25892541179417
10,180,412,6,1,1.25892541179417
10,190,378,6,1,1.25892541179417
10,200,303,6,1,1.25892541179417
10,210,286,6,1,1.25892541179417
10,220,208,6,1,1.25892541179417
10,230,223,6,1,1.25892541179417
10,240,156,6,1,1.25892541179417
10,250,156,6,1,1.25892541179417
10,260,105,6,1,1.25892541179417
10,270,103,6,1,1.25892541179417
10,280,93,6,1,1.25892541179417
10,290,85,6,1,1.25892541179417
10,300,81,6,1,1.25892541179417
11,0,1000,6,1,1.25892541179417
11,10,988,6,1,1.25892541179417
11,20,931,6,1,1.25892541179417
11,30,1545,6,1,1.25892541179417
11,40,1236,6,1,1.25892541179417
11,50,1826,6,1,1.25892541179417
11,60,1311,6,1,1.25892541179417
11,70,1681,6,1,1.25892541179417
11,80,1248,6,1,1.25892541179417
11,90,1192,6,1,1.25892541179417
11,100,1047,6,1,1.25892541179417
11,110,827,6,1,1.25892541179417
11,120,896,6,1,1.25892541179417
11,130,621,6,1,1.25892541179417
11,140,751,6,1,1.25892541179417
11,150,503,6,1,1.25892541179417
11,160,549,6,1,1.25892541179417
11,170,397,6,1,1.25892541179417
11,180,388,6,1,1.25892541179417
11,190,323,6,1,1.25892541179417
11,200,251,6,1,1.25892541179417
11,210,228,6,1,1.25892541179417
11,220,170,6,1,1.25892541179417
11,230,181,6,1,1.25892541179417
11,240,116,6,1,1.25892541179417
11,250,133,6,1,1.25892541179417
11,260,103,6,1,1.25892541179417
11,270,90,6,1,1.25892541179417
11,280,79,6,1,1.25892541179417
11,290,58,6,1,1.25892541179417
11,300,52,6,1,1.25892541179417
12,0,1000,6,1,1.25892541179417
12,10,988,6,1,1.25892541179417
12,20,936,6,1,1.25892541179417
12,30,1597,6,1,1.25892541179417
12,40,1262,6,1,1.25892541179417
12,50,1839,6,1,1.25892541179417
12,60,1330,6,1,1.25892541179417
12,70,1665,6,1,1.25892541179417
12,80,1188,6,1,1.25892541179417
12,90,1160,6,1,1.25892541179417
12,100,1015,6,1,1.25892541179417
12,110,758,6,1,1.25892541179417
12,120,850,6,1,1.25892541179417
12,130,576,6,1,1.25892541179417
12,140,706,6,1,1.25892541179417
12,150,465,6,1,1.25892541179417
12,160,484,6,1,1.25892541179417
12,170,345,6,1,1.25892541179417
12,180,321,6,1,1.25892541179417
12,190,257,6,1,1.25892541179417
12,200,204,6,1,1.25892541179417
12,210,191,6,1,1.25892541179417
12,220,130,6,1,1.25892541179417
12,230,153,6,1,1.25892541179417
12,240,101,6,1,1.25892541179417
12,250,110,6,1,1.25892541179417
12,260,82,6,1,1.25892541179417
12,270,88,6,1,1.25892541179417
12,280,67,6,1,1.25892541179417
12,290,56,6,1,1.25892541179417
12,300,55,6,1,1.25892541179417
13,0,1000,6,1,1.25892541179417
13,10,988,6,1,1.25892541179417
13,20,927,6,1,1.25892541179417
13,30,1572,6,1,1.25892541179417
13,40,1240,6,1,1.25892541179417
13,50,1831,6,1,1.25892541179417
13,60,1303,6,1,1.25892541179417
13,70,1679,6,1,1.25892541179417
13,80,1191,6,1,1.25892541179417
13,90,1170,6,1,1.25892541179417
13,100,1028,6,1,1.25892541179417
13,110,790,6,1,1.25892541179417
13,120,854,6,1,1.25892541179417
13,130,564,6,1,1.25892541179417
13,140,725,6,1,1.25892541179417
13,150,494,6,1,1.25892541179417
13,160,574,6,1,1.25892541179417
13,170,420,6,1,1.25892541179417
13,180,361,6,1,1.25892541179417
13,190,318,6,1,1.25892541179417
13,200,263,6,1,1.25892541179417
13,210,278,6,1,1.25892541179417
13,220,186,6,1,1.25892541179417
13,230,184,6,1,1.25892541179417
13,240,133,6,1,1.25892541179417
13,250,149,6,1,1.25892541179417
13,260,89,6,1,1.25892541179417
13,270,97,6,1,1.25892541179417
13,280,79,6,1,1.25892541179417
13,290,62,6,1,1.25892541179417
13,300,66,6,1,1.25892541179417
14,0,1000,6,1,1.25892541179417
14,10,992,6,1,1.25892541179417
14,20,943,6,1,1.25892541179417
14,30,1599,6,1,1.25892541179417
14,40,1273,6,1,1.25892541179417
14,50,1818,6,1,1.25892541179417
14,60,1310,6,1,1.25892541179417
14,70,1715,6,1,1.25892541179417
14,80,1208,6,1,1.25892541179417
14,90,1190,6,1,1.25892541179417
14,100,1049,6,1,1.25892541179417
14,110,772,6,1,1.25892541179417
14,120,839,6,1,1.25892541179417
14,130,566,6,1,1.25892541179417
14,140,738,6,1,1.25892541179417
14,150,468,6,1,1.25892541179417
14,160,548,6,1,1.25892541179417
14,170,388,6,1,1.25892541179417
14,180,374,6,1,1.25892541179417
14,190,324,6,1,1.25892541179417
14,200,253,6,1,1.25892541179417
14,210,236,6,1,1.25892541179417
14,220,162,6,1,1.25892541179417
14,230,186,6,1,1.25892541179417
14,240,132,6,1,1.25892541179417
14,250,147,6,1,1.25892541179417
14,260,109,6,1,1.25892541179417
14,270,107,6,1,1.25892541179417
14,280,90,6,1,1.25892541179417
14,290,77,6,1,1.25892541179417
14,300,72,6,1,1.25892541179417
15,0,1000,6,1,1.25892541179417
15,10,994,6,1,1.25892541179417
15,20,949,6,1,1.25892541179417
15,30,1576,6,1,1.25892541179417
15,40,1282,6,1,1.25892541179417
15,50,1874,6,1,1.25892541179417
15,60,1359,6,1,1.25892541179417
15,70,1717,6,1,1.25892541179417
15,80,1180,6,1,1.25892541179417
15,90,1134,6,1,1.25892541179417
15,100,1026,6,1,1.25892541179417
15,110,744,6,1,1.25892541179417
15,120,808,6,1,1.25892541179417
15,130,569,6,1,1.25892541179417
15,140,742,6,1,1.25892541179417
15,150,493,6,1,1.25892541179417
15,160,561,6,1,1.25892541179417
15,170,386,6,1,1.25892541179417
15,180,375,6,1,1.25892541179417
15,190,303,6,1,1.25892541179417
15,200,230,6,1,1.25892541179417
15,210,231,6,1,1.25892541179417
15,220,173,6,1,1.25892541179417
15,230,202,6,1,1.25892541179417
15,240,115,6,1,1.25892541179417
15,250,127,6,1,1.25892541179417
15,260,85,6,1,1.25892541179417
15,270,78,6,1,1.25892541179417
15,280,67,6,1,1.25892541179417
15,290,46,6,1,1.25892541179417
15,300,45,6,1,1.25892541179417
16,0,1000,6,1,1.25892541179417
16,10,994,6,1,1.25892541179417
16,20,933,6,1,1.25892541179417
16,30,1576,6,1,1.25892541179417
16,40,1238,6,1,1.25892541179417
16,50,1829,6,1,1.25892541179417
16,60,1314,6,1,1.25892541179417
16,70,1705,6,1,1.25892541179417
16,80,1210,6,1,1.25892541179417
16,90,1185,6,1,1.25892541179417
16,100,1018,6,1,1.25892541179417
16,110,814,6,1,1.25892541179417
16,120,896,6,1,1.25892541179417
16,130,592,6,1,1.25892541179417
16,140,655,6,1,1.25892541179417
16,150,446,6,1,1.25892541179417
16,160,500,6,1,1.25892541179417
16,170,372,6,1,1.25892541179417
16,180,344,6,1,1.25892541179417
16,190,305,6,1,1.25892541179417
16,200,245,6,1,1.25892541179417
16,210,254,6,1,1.25892541179417
16,220,175,6,1,1.25892541179417
16,230,192,6,1,1.25892541179417
16,240,126,6,1,1.25892541179417
16,250,146,6,1,1.25892541179417
16,260,101,6,1,1.25892541179417
16,270,96,6,1,1.25892541179417
16,280,74,6,1,1.25892541179417
16,290,64,6,1,1.25892541179417
16,300,56,6,1,1.25892541179417
17,0,1000,6,1,1.25892541179417
17,10,992,6,1,1.25892541179417
17,20,919,6,1,1.25892541179417
17,30,1562,6,1,1.25892541179417
17,40,1247,6,1,1.25892541179417
17,50,1815,6,1,1.25892541179417
17,60,1327,6,1,1.25892541179417
17,70,1698,6,1,1.25892541179417
17,80,1224,6,1,1.25892541179417
17,90,1200,6,1,1.25892541179417
17,100,1044,6,1,1.25892541179417
17,110,804,6,1,1.25892541179417
17,120,885,6,1,1.25892541179417
17,130,584,6,1,1.25892541179417
17,140,738,6,1,1.25892541179417
17,150,494,6,1,1.25892541179417
17,160,546,6,1,1.25892541179417
17,170,397,6,1,1.25892541179417
17,180,333,6,1,1.25892541179417
17,190,305,6,1,1.25892541179417
17,200,228,6,1,1.25892541179417
17,210,239,6,1,1.25892541179417
17,220,164,6,1,1.25892541179417
17,230,200,6,1,1.25892541179417
17,240,135,6,1,1.25892541179417
17,250,156,6,1,1.25892541179417
17,260,105,6,1,1.25892541179417
17,270,108,6,1,1.25892541179417
17,280,98,6,1,1.25892541179417
17,290,70,6,1,1.25892541179417
17,300,70,6,1,1.25892541179417
18,0,1000,6,1,1.25892541179417
18,10,993,6,1,1.25892541179417
18,20,941,6,1,1.25892541179417
18,30,1632,6,1,1.25892541179417
18,40,1291,6,1,1.25892541179417
18,50,1889,6,1,1.25892541179417
18,60,1363,6,1,1.25892541179417
18,70,1786,6,1,1.25892541179417
18,80,1336,6,1,1.25892541179417
18,90,1277,6,1,1.25892541179417
18,100,1109,6,1,1.25892541179417
18,110,821,6,1,1.25892541179417
18,120,923,6,1,1.25892541179417
18,130,621,6,1,1.25892541179417
18,140,771,6,1,1.25892541179417
18,150,525,6,1,1.25892541179417
18,160,584,6,1,1.25892541179417
18,170,419,6,1,1.25892541179417
18,180,398,6,1,1.25892541179417
18,190,348,6,1,1.25892541179417
18,200,276,6,1,1.25892541179417
18,210,286,6,1,1.25892541179417
18,220,197,6,1,1.25892541179417
18,230,193,6,1,1.25892541179417
18,240,141,6,1,1.25892541179417
18,250,154,6,1,1.25892541179417
18,260,108,6,1,1.25892541179417
18,270,96,6,1,1.25892541179417
18,280,98,6,1,1.25892541179417
18,290,67,6,1,1.25892541179417
18,300,67,6,1,1.25892541179417
19,0,1000,6,1,1.25892541179417
19,10,991,6,1,1.25892541179417
19,20,938,6,1,1.25892541179417
19,30,1576,6,1,1.25892541179417
19,40,1253,6,1,1.25892541179417
19,50,1871,6,1,1.25892541179417
19,60,1357,6,1,1.25892541179417
19,70,1802,6,1,1.25892541179417
19,80,1266,6,1,1.25892541179417
19,90,1348,6,1,1.25892541179417
19,100,1183,6,1,1.25892541179417
19,110,916,6,1,1.25892541179417
19,120,982,6,1,1.25892541179417
19,130,649,6,1,1.25892541179417
19,140,762,6,1,1.25892541179417
19,150,507,6,1,1.25892541179417
19,160,558,6,1,1.25892541179417
19,170,408,6,1,1.25892541179417
19,180,403,6,1,1.25892541179417
19,190,343,6,1,1.25892541179417
19,200,278,6,1,1.25892541179417
19,210,301,6,1,1.25892541179417
19,220,197,6,1,1.25892541179417
19,230,232,6,1,1.25892541179417
19,240,155,6,1,1.25892541179417
19,250,170,6,1,1.25892541179417
19,260,120,6,1,1.25892541179417
19,270,111,6,1,1.25892541179417
19,280,94,6,1,1.25892541179417
19,290,76,6,1,1.25892541179417
19,300,84,6,1,1.25892541179417
20,0,1000,6,1,1.25892541179417
20,10,992,6,1,1.25892541179417
20,20,939,6,1,1.25892541179417
20,30,1588,6,1,1.25892541179417
20,40,1266,6,1,1.25892541179417
20,50,1877,6,1,1.25892541179417
20,60,1363,6,1,1.25892541179417
20,70,1730,6,1,1.25892541179417
20,80,1236,6,1,1.25892541179417
20,90,1207,6,1,1.25892541179417
20,100,1068,6,1,1.25892541179417
20,110,836,6,1,1.25892541179417
20,120,849,6,1,1.25892541179417
20,130,592,6,1,1.25892541179417
20,140,710,6,1,1.25892541179417
20,150,460,6,1,1.25892541179417
20,160,496,6,1,1.25892541179417
20,170,360,6,1,1.25892541179417
20,180,336,6,1,1.25892541179417
20,190,287,6,1,1.25892541179417
20,200,231,6,1,1.25892541179417
20,210,217,6,1,1.25892541179417
20,220,142,6,1,1.25892541179417
20,230,156,6,1,1.25892541179417
20,240,112,6,1,1.25892541179417
20,250,137,6,1,1.25892541179417
20,260,88,6,1,1.25892541179417
20,270,75,6,1,1.25892541179417
20,280,56,6,1,1.25892541179417
20,290,51,6,1,1.25892541179417
20,300,47,6,1,1.25892541179417
21,0,1000,6,1,1.25892541179417
21,10,990,6,1,1.25892541179417
21,20,940,6,1,1.25892541179417
21,30,1582,6,1,1.25892541179417
21,40,1293,6,1,1.25892541179417
21,50,1880,6,1,1.25892541179417
21,60,1362,6,1,1.25892541179417
21,70,1797,6,1,1.25892541179417
21,80,1278,6,1,1.25892541179417
21,90,1263,6,1,1.25892541179417
21,100,1095,6,1,1.25892541179417
21,110,831,6,1,1.25892541179417
21,120,949,6,1,1.25892541179417
21,130,640,6,1,1.25892541179417
21,140,793,6,1,1.25892541179417
21,150,537,6,1,1.25892541179417
21,160,583,6,1,1.25892541179417
21,170,423,6,1,1.25892541179417
21,180,434,6,1,1.25892541179417
21,190,367,6,1,1.25892541179417
21,200,280,6,1,1.25892541179417
21,210,293,6,1,1.25892541179417
21,220,199,6,1,1.25892541179417
21,230,213,6,1,1.25892541179417
21,240,153,6,1,1.25892541179417
21,250,148,6,1,1.25892541179417
21,260,114,6,1,1.25892541179417
21,270,102,6,1,1.25892541179417
21,280,100,6,1,1.25892541179417
21,290,68,6,1,1.25892541179417
21,300,73,6,1,1.25892541179417
22,0,1000,6,1,1.25892541179417
22,10,988,6,1,1.25892541179417
22,20,942,6,1,1.25892541179417
22,30,1616,6,1,1.25892541179417
22,40,1291,6,1,1.25892541179417
22,50,1892,6,1,1.25892541179417
22,60,1351,6,1,1.25892541179417
22,70,1745,6,1,1.25892541179417
22,80,1251,6,1,1.25892541179417
22,90,1270,6,1,1.25892541179417
22,100,1104,6,1,1.25892541179417
22,110,867,6,1,1.25892541179417
22,120,920,6,1,1.25892541179417
22,130,617,6,1,1.25892541179417
22,140,701,6,1,1.25892541179417
22,150,445,6,1,1.25892541179417
22,160,477,6,1,1.25892541179417
22,170,361,6,1,1.25892541179417
22,180,341,6,1,1.25892541179417
22,190,280,6,1,1.25892541179417
22,200,219,6,1,1.25892541179417
22,210,221,6,1,1.25892541179417
22,220,162,6,1,1.25892541179417
22,230,168,6,1,1.25892541179417
22,240,121,6,1,1.25892541179417
22,250,116,6,1,1.25892541179417
22,260,76,6,1,1.25892541179417
22,270,84,6,1,1.25892541179417
22,280,68,6,1,1.25892541179417
22,290,53,6,1,1.25892541179417
22,300,49,6,1,1.25892541179417
23,0,1000,6,1,1.25892541179417
23,10,997,6,1,1.25892541179417
23,20,941,6,1,1.25892541179417
23,30,1577,6,1,1.25892541179417
23,40,1263,6,1,1.25892541179417
23,50,1882,6,1,1.25892541179417
23,60,1368,6,1,1.25892541179417
23,70,1733,6,1,1.25892541179417
23,80,1223,6,1,1.25892541179417
23,90,1182,6,1,1.25892541179417
23,100,1082,6,1,1.25892541179417
23,110,788,6,1,1.25892541179417
23,120,914,6,1,1.25892541179417
23,130,587,6,1,1.25892541179417
23,140,689,6,1,1.25892541179417
23,150,474,6,1,1.25892541179417
23,160,533,6,1,1.25892541179417
23,170,376,6,1,1.25892541179417
23,180,338,6,1,1.25892541179417
23,190,312,6,1,1.25892541179417
23,200,228,6,1,1.25892541179417
23,210,258,6,1,1.25892541179417
23,220,179,6,1,1.25892541179417
23,230,183,6,1,1.25892541179417
23,240,132,6,1,1.25892541179417
23,250,145,6,1,1.25892541179417
23,260,98,6,1,1.25892541179417
23,270,96,6,1,1.25892541179417
23,280,94,6,1,1.25892541179417
23,290,77,6,1,1.25892541179417
23,300,76,6,1,1.25892541179417
24,0,1000,6,1,1.25892541179417
24,10,993,6,1,1.25892541179417
24,20,941,6,1,1.25892541179417
24,30,1587,6,1,1.25892541179417
24,40,1260,6,1,1.25892541179417
24,50,1883,6,1,1.25892541179417
24,60,1373,6,1,1.25892541179417
24,70,1718,6,1,1.25892541179417
24,80,1276,6,1,1.25892541179417
24,90,1320,6,1,1.25892541179417
24,100,1145,6,1,1.25892541179417
24,110,886,6,1,1.25892541179417
24,120,923,6,1,1.25892541179417
24,130,632,6,1,1.25892541179417
24,140,750,6,1,1.25892541179417
24,150,505,6,1,1.25892541179417
24,160,575,6,1,1.25892541179417
24,170,423,6,1,1.25892541179417
24,180,386,6,1,1.25892541179417
24,190,334,6,1,1.25892541179417
24,200,276,6,1,1.25892541179417
24,210,275,6,1,1.25892541179417
24,220,197,6,1,1.25892541179417
24,230,233,6,1,1.25892541179417
24,240,163,6,1,1.25892541179417
24,250,174,6,1,1.25892541179417
24,260,133,6,1,1.25892541179417
24,270,134,6,1,1.25892541179417
24,280,118,6,1,1.25892541179417
24,290,86,6,1,1.25892541179417
24,300,89,6,1,1.25892541179417
25,0,1000,6,1,1.25892541179417
25,10,988,6,1,1.25892541179417
25,20,941,6,1,1.25892541179417
25,30,1596,6,1,1.25892541179417
25,40,1263,6,1,1.25892541179417
25,50,1853,6,1,1.25892541179417
25,60,1350,6,1,1.25892541179417
25,70,1734,6,1,1.25892541179417
25,80,1251,6,1,1.25892541179417
25,90,1248,6,1,1.25892541179417
25,100,1068,6,1,1.25892541179417
25,110,839,6,1,1.25892541179417
25,120,921,6,1,1.25892541179417
25,130,650,6,1,1.25892541179417
25,140,789,6,1,1.25892541179417
25,150,524,6,1,1.25892541179417
25,160,590,6,1,1.25892541179417
25,170,420,6,1,1.25892541179417
25,180,404,6,1,1.25892541179417
25,190,329,6,1,1.25892541179417
25,200,262,6,1,1.25892541179417
25,210,270,6,1,1.25892541179417
25,220,185,6,1,1.25892541179417
25,230,199,6,1,1.25892541179417
25,240,145,6,1,1.25892541179417
25,250,150,6,1,1.25892541179417
25,260,104,6,1,1.25892541179417
25,270,102,6,1,1.25892541179417
25,280,80,6,1,1.25892541179417
25,290,74,6,1,1.25892541179417
25,300,56,6,1,1.25892541179417
26,0,1000,6,1,1.25892541179417
26,10,993,6,1,1.25892541179417
26,20,947,6,1,1.25892541179417
26,30,1578,6,1,1.25892541179417
26,40,1242,6,1,1.25892541179417
26,50,1821,6,1,1.25892541179417
26,60,1309,6,1,1.25892541179417
26,70,1655,6,1,1.25892541179417
26,80,1195,6,1,1.25892541179417
26,90,1219,6,1,1.25892541179417
26,100,1042,6,1,1.25892541179417
26,110,815,6,1,1.25892541179417
26,120,848,6,1,1.25892541179417
26,130,568,6,1,1.25892541179417
26,140,673,6,1,1.25892541179417
26,150,461,6,1,1.25892541179417
26,160,531,6,1,1.25892541179417
26,170,392,6,1,1.25892541179417
26,180,372,6,1,1.25892541179417
26,190,289,6,1,1.25892541179417
26,200,240,6,1,1.25892541179417
26,210,243,6,1,1.25892541179417
26,220,186,6,1,1.25892541179417
26,230,190,6,1,1.25892541179417
26,240,130,6,1,1.25892541179417
26,250,146,6,1,1.25892541179417
26,260,117,6,1,1.25892541179417
26,270,122,6,1,1.25892541179417
26,280,107,6,1,1.25892541179417
26,290,86,6,1,1.25892541179417
26,300,76,6,1,1.25892541179417
27,0,1000,6,1,1.25892541179417
27,10,994,6,1,1.25892541179417
27,20,940,6,1,1.25892541179417
27,30,1586,6,1,1.25892541179417
27,40,1279,6,1,1.25892541179417
27,50,1836,6,1,1.25892541179417
27,60,1319,6,1,1.25892541179417
27,70,1703,6,1,1.25892541179417
27,80,1201,6,1,1.25892541179417
27,90,1212,6,1,1.25892541179417
27,100,1009,6,1,1.25892541179417
27,110,759,6,1,1.25892541179417
27,120,784,6,1,1.25892541179417
27,130,539,6,1,1.25892541179417
27,140,609,6,1,1.25892541179417
27,150,392,6,1,1.25892541179417
27,160,445,6,1,1.25892541179417
27,170,316,6,1,1.25892541179417
27,180,323,6,1,1.25892541179417
27,190,245,6,1,1.25892541179417
27,200,189,6,1,1.25892541179417
27,210,178,6,1,1.25892541179417
27,220,126,6,1,1.25892541179417
27,230,131,6,1,1.25892541179417
27,240,95,6,1,1.25892541179417
27,250,103,6,1,1.25892541179417
27,260,67,6,1,1.25892541179417
27,270,50,6,1,1.25892541179417
27,280,42,6,1,1.25892541179417
27,290,34,6,1,1.25892541179417
27,300,36,6,1,1.25892541179417
28,0,1000,6,1,1.25892541179417
28,10,989,6,1,1.25892541179417
28,20,941,6,1,1.25892541179417
28,30,1590,6,1,1.25892541179417
28,40,1248,6,1,1.25892541179417
28,50,1895,6,1,1.25892541179417
28,60,1350,6,1,1.25892541179417
28,70,1676,6,1,1.25892541179417
28,80,1221,6,1,1.25892541179417
28,90,1148,6,1,1.25892541179417
28,100,1010,6,1,1.25892541179417
28,110,776,6,1,1.25892541179417
28,120,894,6,1,1.25892541179417
28,130,600,6,1,1.25892541179417
28,140,713,6,1,1.25892541179417
28,150,472,6,1,1.25892541179417
28,160,518,6,1,1.25892541179417
28,170,377,6,1,1.25892541179417
28,180,370,6,1,1.25892541179417
28,190,326,6,1,1.25892541179417
28,200,246,6,1,1.25892541179417
28,210,252,6,1,1.25892541179417
28,220,189,6,1,1.25892541179417
28,230,221,6,1,1.25892541179417
28,240,153,6,1,1.25892541179417
28,250,174,6,1,1.25892541179417
28,260,128,6,1,1.25892541179417
28,270,119,6,1,1.25892541179417
28,280,94,6,1,1.25892541179417
28,290,75,6,1,1.25892541179417
28,300,65,6,1,1.25892541179417
29,0,1000,6,1,1.25892541179417
29,10,994,6,1,1.25892541179417
29,20,944,6,1,1.25892541179417
29,30,1593,6,1,1.25892541179417
29,40,1285,6,1,1.25892541179417
29,50,1896,6,1,1.25892541179417
29,60,1371,6,1,1.25892541179417
29,70,1740,6,1,1.25892541179417
29,80,1268,6,1,1.25892541179417
29,90,1247,6,1,1.25892541179417
29,100,1141,6,1,1.25892541179417
29,110,836,6,1,1.25892541179417
29,120,978,6,1,1.25892541179417
29,130,647,6,1,1.25892541179417
29,140,748,6,1,1.25892541179417
29,150,522,6,1,1.25892541179417
29,160,578,6,1,1.25892541179417
29,170,421,6,1,1.25892541179417
29,180,416,6,1,1.25892541179417
29,190,329,6,1,1.25892541179417
29,200,257,6,1,1.25892541179417
29,210,283,6,1,1.25892541179417
29,220,191,6,1,1.25892541179417
29,230,212,6,1,1.25892541179417
29,240,145,6,1,1.25892541179417
29,250,150,6,1,1.25892541179417
29,260,100,6,1,1.25892541179417
29,270,80,6,1,1.25892541179417
29,280,64,6,1,1.25892541179417
29,290,49,6,1,1.25892541179417
29,300,51,6,1,1.25892541179417
30,0,1000,6,1,1.25892541179417
30,10,989,6,1,1.25892541179417
30,20,930,6,1,1.25892541179417
30,30,1609,6,1,1.25892541179417
30,40,1286,6,1,1.25892541179417
30,50,1947,6,1,1.25892541179417
30,60,1403,6,1,1.25892541179417
30,70,1827,6,1,1.25892541179417
30,80,1316,6,1,1.25892541179417
30,90,1305,6,1,1.25892541179417
30,100,1157,6,1,1.25892541179417
30,110,849,6,1,1.25892541179417
30,120,906,6,1,1.25892541179417
30,130,615,6,1,1.25892541179417
30,140,707,6,1,1.25892541179417
30,150,462,6,1,1.25892541179417
30,160,514,6,1,1.25892541179417
30,170,379,6,1,1.25892541179417
30,180,374,6,1,1.25892541179417
30,190,301,6,1,1.25892541179417
30,200,239,6,1,1.25892541179417
30,210,243,6,1,1.25892541179417
30,220,160,6,1,1.25892541179417
30,230,183,6,1,1.25892541179417
30,240,136,6,1,1.25892541179417
30,250,148,6,1,1.25892541179417
30,260,112,6,1,1.25892541179417
30,270,107,6,1,1.25892541179417
30,280,96,6,1,1.25892541179417
30,290,84,6,1,1.25892541179417
30,300,80,6,1,1.25892541179417
31,0,1000,6,1,1.25892541179417
31,10,991,6,1,1.25892541179417
31,20,937,6,1,1.25892541179417
31,30,1563,6,1,1.25892541179417
31,40,1251,6,1,1.25892541179417
31,50,1836,6,1,1.25892541179417
31,60,1315,6,1,1.25892541179417
31,70,1693,6,1,1.25892541179417
31,80,1240,6,1,1.25892541179417
31,90,1204,6,1,1.25892541179417
31,100,1058,6,1,1.25892541179417
31,110,826,6,1,1.25892541179417
31,120,872,6,1,1.25892541179417
31,130,590,6,1,1.25892541179417
31,140,651,6,1,1.25892541179417
31,150,447,6,1,1.25892541179417
31,160,523,6,1,1.25892541179417
31,170,383,6,1,1.25892541179417
31,180,375,6,1,1.25892541179417
31,190,308,6,1,1.25892541179417
31,200,238,6,1,1.25892541179417
31,210,248,6,1,1.25892541179417
31,220,176,6,1,1.25892541179417
